mapped_id,word,sentence_id,location_in_sentence,bundle_id
16259,i,998,26,2
16260,i,999,1,0
16261,i,999,4,0
16262,i,999,5,0
16263,i,1002,1,0
16264,i,1002,9,0
16265,i,1004,0,0
16266,i,1004,2,0
16267,i,1007,1,0
16268,i,1007,3,0
16269,i,1009,16,1
16270,i,1009,18,1
16271,i,1009,20,1
16272,i,1009,22,1
16273,i,1011,9,0
16274,i,1011,10,0
16275,i,1016,0,0
16276,i,1016,4,0
16277,i,1022,18,3
16278,i,1023,5,1
16279,i,1023,9,1
16280,i,1023,21,3
16281,i,1023,22,3
16282,i,1024,32,6
16283,i,1024,43,7
16284,i,1024,45,7
16285,i,1024,55,8
16286,i,1025,30,3
16287,i,1025,35,3
16288,i,1025,37,3
16289,i,1025,64,9
16290,i,1025,65,9
16291,i,1025,68,9
16292,i,1025,71,9
16293,i,1025,78,9
16294,i,1025,81,9
16295,i,1027,3,0
16296,i,1028,1,0
16297,i,1029,2,0
16298,i,1033,24,5
16299,i,1034,13,1
16300,i,1035,3,0
16301,i,1035,4,0
16302,i,1035,9,0
16303,i,1035,16,1
16304,i,1035,18,1
16305,i,1035,23,3
16306,i,1040,25,4
16307,i,1042,3,0
16308,i,1042,12,0
16309,i,1042,38,3
16310,i,1042,43,4
16311,i,1042,49,5
16312,i,1042,58,6
16313,i,1042,67,7
16314,i,1042,70,8
16315,i,1042,71,8
16316,i,1042,78,10
16317,i,1043,21,1
16318,i,1043,40,3
16319,i,1043,42,3
16320,i,1043,82,10
16321,i,1045,10,0
16322,i,1046,1,0
16323,i,1047,18,2
16324,i,1047,21,2
16325,i,1050,3,0
16326,i,1050,9,0
16327,i,1050,13,0
16328,i,1050,17,0
16329,i,1052,0,0
16330,i,1056,25,2
16331,i,1056,28,2
16332,i,1064,3,0
16333,i,1064,6,0
16334,i,1066,7,1
16335,i,1066,16,5
16336,i,1068,9,0
16337,i,1071,12,0
16338,i,1072,17,3
16339,i,1078,1,0
16340,i,1081,16,0
16341,i,1089,1,0
16342,i,1091,17,3
16343,i,1092,25,1
16344,i,1100,15,1
16345,i,1107,10,2
16346,i,1108,7,1
16347,i,1118,11,0
16348,i,1118,15,0
16349,i,1118,40,5
16350,i,1124,12,4
16351,i,1124,16,4
16352,i,1124,24,7
16353,i,1124,32,8
16354,i,1124,37,8
16355,i,1125,0,0
16356,i,1125,5,0
16357,i,1125,11,0
16358,i,1125,18,2
16359,i,1125,28,2
16360,i,1125,32,2
16361,i,1126,3,1
16362,i,1126,12,1
16363,i,1126,15,1
16364,i,1126,23,1
16365,i,1126,24,1
16366,i,1126,26,1
16367,i,1138,14,3
16368,i,1140,6,0
16369,i,1141,1,0
16370,i,1179,1,0
16371,i,1206,13,1
16372,i,1231,23,7
16373,i,1235,27,2
16374,i,1237,2,0
16375,i,1238,3,0
16376,i,1243,8,2
16377,i,1243,16,3
16378,i,1253,26,7
16379,i,1254,0,0
16380,i,1274,6,2
16381,i,1284,0,0
16382,i,1284,10,1
16383,i,1284,22,2
16384,i,1293,12,1
16385,i,1303,27,1
16386,i,1308,9,2
16387,i,1317,19,2
16388,i,1318,10,2
16389,i,1319,2,0
16390,i,1322,3,0
16391,i,1323,9,1
16392,i,1323,12,1
16393,i,1324,0,0
16394,i,1326,2,0
16395,i,1336,8,1
16396,i,1336,25,1
16397,i,1338,5,0
16398,i,1343,7,2
16399,i,1346,3,0
16400,i,1347,3,0
16401,i,1349,0,0
16402,i,1349,1,0
16403,i,1349,13,1
16404,i,1353,3,0
16405,i,1360,1,0
16406,i,1360,13,0
16407,i,1363,22,0
16408,i,1371,5,0
16409,i,1372,10,1
16410,i,1373,4,1
16411,i,1374,2,0
16412,i,1379,0,0
16413,i,1379,9,2
16414,i,1379,10,2
16415,i,1379,14,2
16416,i,1379,15,2
16417,i,1381,2,0
16418,i,1381,4,0
16419,i,1381,10,0
16420,i,1384,1,0
16421,i,1388,18,5
16422,i,1388,21,5
16423,i,1388,25,5
16424,i,1391,2,0
16425,i,1394,7,0
16426,i,1397,23,2
16427,i,1397,31,3
16428,i,1397,36,4
16429,i,1400,0,0
16430,i,1400,1,0
16431,i,1413,54,8
16432,i,1413,60,10
16433,i,1419,4,1
16434,i,1420,4,0
16435,i,1422,17,0
16436,i,1422,21,1
16437,i,1422,27,1
16438,i,1423,1,0
16439,i,1424,17,3
16440,i,1424,37,6
16441,i,1425,0,0
16442,i,1426,2,0
16443,i,1427,5,1
16444,i,1427,9,2
16445,i,1427,32,3
16446,i,1427,46,3
16447,i,1427,49,4
16448,i,1429,9,1
16449,i,1429,46,8
16450,i,1429,47,8
16451,i,1430,0,0
16452,i,1432,17,2
16453,i,1435,15,1
16454,i,1436,2,0
16455,i,1436,9,1
16456,i,1436,17,3
16457,i,1436,44,7
16458,i,1436,56,8
16459,i,1437,13,0
16460,i,1441,17,1
16461,i,1441,29,3
16462,i,1441,30,3
16463,i,1443,13,1
16464,i,1443,61,9
16465,i,1444,1,0
16466,i,1444,8,2
16467,i,1444,10,2
16468,i,1444,11,2
16469,i,1444,14,2
16470,i,1444,17,2
16471,i,1444,21,2
16472,i,1444,37,5
16473,i,1446,20,4
16474,i,1462,18,2
16475,i,1468,8,3
16476,i,1468,16,5
16477,i,1471,11,0
16478,i,1471,12,0
16479,i,1472,6,0
16480,i,1475,6,0
16481,i,1476,29,0
16482,i,1476,34,1
16483,i,1489,1,0
16484,i,1490,50,5
16485,i,1493,13,0
16486,i,1494,6,0
16487,i,1495,2,0
16488,i,1495,7,0
16489,i,1496,13,1
16490,i,1498,0,0
16491,i,1499,0,0
16492,i,1504,13,1
16493,i,1505,25,1
16494,i,1505,28,2
16495,i,1505,34,2
16496,i,1506,3,0
16497,i,1508,6,0
16498,i,1509,1,0
16499,i,1509,27,1
16500,i,1510,11,1
16501,i,1510,14,2
16502,i,1510,26,6
16503,i,1510,27,6
16504,i,1511,0,0
16505,i,1515,8,0
16506,i,1531,14,1
16507,i,1535,2,0
16508,i,1549,18,3
16509,i,1557,9,0
16510,i,1559,0,0
16511,i,1560,2,0
16512,i,1564,0,0
16513,i,1576,9,1
16514,i,1577,13,4
16515,i,1579,3,0
16516,i,1579,5,0
16517,i,1579,10,1
16518,i,1580,10,2
16519,i,1580,11,2
16520,i,1583,3,0
16521,i,1586,5,0
16522,i,1589,6,0
16523,i,1595,21,3
16524,i,1596,2,0
16525,i,1598,10,0
16526,i,1614,41,7
16527,i,1614,46,7
16528,i,1617,3,0
16529,i,1618,0,0
16530,i,1618,4,1
16531,i,1623,5,1
16532,i,1624,2,0
16533,i,1626,3,1
16534,i,1628,28,5
16535,i,1650,12,3
16536,i,1650,15,3
16537,i,1651,1,0
16538,i,1651,5,0
16539,i,1660,18,7
16540,i,1661,12,1
16541,i,1662,2,0
16542,i,1662,26,2
16543,i,1665,52,9
16544,i,1687,5,0
16545,i,1689,1,0
16546,i,1693,0,0
16547,i,1694,18,1
16548,i,1697,10,1
16549,i,1697,26,5
16550,i,1702,2,0
16551,i,1702,8,1
16552,i,1713,4,0
16553,i,1716,7,1
16554,i,1717,13,3
16555,i,1720,34,4
16556,i,1738,1,0
16557,i,1743,1,0
16558,i,1744,24,4
16559,i,1746,1,0
16560,i,1746,6,1
16561,i,1746,8,1
16562,i,1746,10,1
16563,i,1748,5,1
16564,i,1749,17,1
16565,i,1752,2,0
16566,i,1752,4,0
16567,i,1754,3,2
16568,i,1770,9,0
16569,i,1770,15,2
16570,i,1770,19,2
16571,i,1771,2,0
16572,i,1771,6,0
16573,i,1772,6,0
16574,i,1780,3,1
16575,i,1780,5,1
16576,i,1780,7,1
16577,i,1783,15,2
16578,i,1784,12,2
16579,i(,65,8,3
16580,i0g,628,0,0
16581,i3th,42,10,2
16582,i4,824,20,4
16583,i^,460,27,10
16584,i^y,796,13,3
16585,ia,221,28,5
16586,ial,276,6,0
16587,iantly,285,2,1
16588,ible,394,1,0
16589,ica,117,15,7
16590,ically,1250,21,2
16591,icans,1302,4,1
16592,ice,658,19,6
16593,ice,1197,13,5
16594,ice,1665,66,12
16595,icis,744,9,2
16596,icy,885,2,0
16597,icy,1087,3,3
16598,icy,1135,19,7
16599,icy,1226,20,5
16600,icy,1260,9,3
16601,idea,397,4,1
16602,idea,409,1,1
16603,idea,690,10,2
16604,idea,1436,29,4
16605,idea,1441,31,3
16606,idea,1473,7,3
16607,idea,1807,2,1
16608,idea,1822,1,1
16609,iden,952,9,5
16610,iden,1081,18,0
16611,identify,1118,23,2
16612,idiocy,687,15,5
16613,idiot,1739,13,3
16614,idle,952,19,5
16615,idled,383,30,6
16616,idly,503,37,5
16617,idly,898,17,2
16618,if,33,9,1
16619,if,37,0,0
16620,if,50,0,0
16621,if,64,17,2
16622,if,67,9,1
16623,if,78,5,0
16624,if,105,11,2
16625,if,166,21,3
16626,if,211,8,0
16627,if,228,2,0
16628,if,237,2,0
16629,if,262,3,0
16630,if,306,10,1
16631,if,315,34,9
16632,if,338,2,1
16633,if,424,9,1
16634,if,476,22,6
16635,if,491,41,6
16636,if,501,8,1
16637,if,525,35,7
16638,if,534,1,0
16639,if,626,33,8
16640,if,680,37,6
16641,if,692,11,1
16642,if,701,9,0
16643,if,701,18,1
16644,if,701,28,3
16645,if,733,9,1
16646,if,756,0,0
16647,if,779,12,2
16648,if,805,13,5
16649,if,816,36,6
16650,if,827,47,10
16651,if,844,8,1
16652,if,846,45,10
16653,if,902,0,0
16654,if,911,5,0
16655,if,912,0,0
16656,if,915,5,1
16657,if,933,23,3
16658,if,990,39,11
16659,if,993,11,0
16660,if,999,0,0
16661,if,1017,6,0
16662,if,1025,77,9
16663,if,1035,17,1
16664,if,1056,5,0
16665,if,1057,11,1
16666,if,1124,35,8
16667,if,1140,5,0
16668,if,1149,13,2
16669,if,1165,14,2
16670,if,1234,2,0
16671,if,1237,1,0
16672,if,1297,6,2
16673,if,1317,2,0
16674,if,1354,17,3
16675,if,1397,14,1
16676,if,1401,9,0
16677,if,1437,7,0
16678,if,1444,0,0
16679,if,1444,34,5
16680,if,1508,5,0
16681,if,1520,4,0
16682,if,1551,6,0
16683,if,1705,16,5
16684,if,1712,2,0
16685,if,1739,8,2
16686,if,1772,2,0
16687,if,1817,3,1
16688,ignoble,852,4,0
16689,ignorant,744,21,4
16690,igth,118,24,5
16691,ii,78,15,3
16692,ii,382,18,3
16693,ii,624,23,6
16694,ii,814,2,1
16695,ii,909,0,0
16696,ii,943,9,2
16697,ii,1030,1,1
16698,ii,1292,75,14
16699,ii,1667,3,1
16700,iiesitated,1364,4,2
16701,iii,202,75,20
16702,iii,407,5,2
16703,iii,729,10,2
16704,iii,1329,10,4
16705,ike,495,28,6
16706,ikiie,1047,2,0
16707,il,1292,11,2
16708,ilde,139,7,2
16709,iled,269,19,6
16710,ill,211,1,0
16711,ill,425,13,3
16712,ill,425,43,9
16713,ill,429,12,2
16714,ill,430,9,1
16715,ill,436,9,0
16716,ill,658,42,13
16717,ill,701,22,1
16718,ill,828,3,0
16719,ill,828,13,0
16720,ill,1375,35,5
16721,ill,1531,4,1
16722,ill,1737,24,5
16723,illumi,249,44,14
16724,illusions,1431,12,1
16725,illustrated,8,2,1
16726,illustrated,8,14,8
16727,illustrations,4,1,1
16728,iloor,1268,1,1
16729,ily,792,3,0
16730,im,638,9,0
16731,im,1806,30,5
16732,imagine,993,17,1
16733,imagine,1243,17,3
16734,imagine,1702,10,1
16735,imagined,240,4,0
16736,imbedded,848,18,6
16737,immense,1805,2,1
16738,immerse,341,2,0
16739,immersed,367,17,4
16740,immoiselle,835,6,0
16741,immortal,1652,7,2
16742,imoney,187,5,1
16743,impatience,677,6,0
16744,impatience,737,6,1
16745,impatient,1127,44,9
16746,impatiently,159,26,2
16747,impatiently,1002,20,1
16748,imperceptible,1348,10,1
16749,imperial,268,15,4
16750,imperial,299,5,0
16751,impetuous,164,15,1
16752,important,179,2,0
16753,important,202,73,19
16754,important,263,8,3
16755,important,1678,14,3
16756,impos,168,7,0
16757,impossible,76,2,0
16758,impossible,112,9,0
16759,impossible,351,3,0
16760,impossible,573,33,6
16761,impossible,595,5,0
16762,impossible,688,21,1
16763,impression,577,18,3
16764,impression,1518,4,1
16765,impressions,575,8,2
16766,imprison,84,25,5
16767,impudent,168,42,6
16768,impulsively,1375,10,2
16769,in,0,2,2
16770,in,8,7,5
16771,in,11,1,1
16772,in,11,5,2
16773,in,13,25,13
16774,in,17,15,5
16775,in,17,23,7
16776,in,18,2,2
16777,in,25,5,2
16778,in,28,1,1
16779,in,28,7,3
16780,in,28,28,10
16781,in,28,44,12
16782,in,28,45,13
16783,in,28,52,16
16784,in,29,10,5
16785,in,31,7,1
16786,in,32,13,3
16787,in,38,29,9
16788,in,38,33,10
16789,in,38,41,13
16790,in,39,9,3
16791,in,41,35,7
16792,in,43,0,1
16793,in,43,5,3
16794,in,43,53,15
16795,in,46,6,2
16796,in,48,2,2
16797,in,57,6,1
16798,in,58,83,17
16799,in,58,90,20
16800,in,61,18,5
16801,in,62,6,2
16802,in,63,6,1
16803,in,64,12,2
16804,in,64,26,4
16805,in,66,6,1
16806,in,67,17,2
16807,in,67,26,4
16808,in,70,22,4
16809,in,72,14,1
16810,in,73,30,7
16811,in,73,32,9
16812,in,76,25,2
16813,in,78,7,1
16814,in,80,1,1
16815,in,83,10,3
16816,in,84,13,2
16817,in,84,26,6
16818,in,91,6,1
16819,in,96,10,3
16820,in,104,3,2
16821,in,105,15,3
16822,in,105,17,5
16823,in,111,10,4
16824,in,112,27,2
16825,in,116,10,4
16826,in,118,39,9
16827,in,124,12,2
16828,in,124,26,5
16829,in,129,21,5
16830,in,130,2,1
16831,in,133,28,8
16832,in,146,6,2
16833,in,149,1,2
16834,in,149,9,3
16835,in,151,13,5
16836,in,152,6,2
16837,in,152,29,10
16838,in,157,1,1
16839,in,158,13,2
16840,in,162,15,2
16841,in,166,30,4
16842,in,166,44,9
16843,in,166,46,10
16844,in,166,50,13
16845,in,167,21,9
16846,in,167,24,11
16847,in,168,48,9
16848,in,169,5,1
16849,in,173,10,2
16850,in,175,6,3
16851,in,198,15,4
16852,in,202,51,14
16853,in,203,3,1
16854,in,204,13,4
16855,in,204,27,7
16856,in,204,31,9
16857,in,206,2,1
16858,in,206,4,3
16859,in,208,9,1
16860,in,209,9,2
16861,in,214,2,2
16862,in,214,15,4
16863,in,215,4,2
16864,in,217,14,2
16865,in,217,30,5
16866,in,219,9,2
16867,in,221,17,4
16868,in,224,5,1
16869,in,235,4,1
16870,in,237,12,1
16871,in,240,9,1
16872,in,242,8,3
16873,in,244,14,5
16874,in,246,8,3
16875,in,246,30,9
16876,in,249,31,10
16877,in,252,16,1
16878,in,252,29,5
16879,in,253,2,1
16880,in,255,7,3
16881,in,255,15,4
16882,in,261,1,1
16883,in,264,9,2
16884,in,266,5,2
16885,in,269,23,7
16886,in,272,1,1
16887,in,278,0,1
16888,in,281,1,1
16889,in,282,21,6
16890,in,284,6,4
16891,in,284,14,7
16892,in,285,4,2
16893,in,285,21,6
16894,in,287,0,1
16895,in,289,39,10
16896,in,294,3,1
16897,in,296,10,1
16898,in,298,9,1
16899,in,300,3,2
16900,in,300,4,3
16901,in,311,1,1
16902,in,322,4,2
16903,in,325,20,6
16904,in,327,3,1
16905,in,331,8,2
16906,in,333,8,3
16907,in,334,1,1
16908,in,336,5,1
16909,in,337,12,3
16910,in,338,3,2
16911,in,351,8,3
16912,in,351,18,6
16913,in,355,8,2
16914,in,361,0,1
16915,in,365,9,2
16916,in,365,37,10
16917,in,367,6,2
16918,in,368,3,1
16919,in,368,17,2
16920,in,370,21,2
16921,in,378,13,3
16922,in,382,5,2
16923,in,383,17,5
16924,in,384,7,4
16925,in,384,9,5
16926,in,385,17,7
16927,in,385,31,10
16928,in,386,73,8
16929,in,388,1,1
16930,in,389,2,1
16931,in,390,4,2
16932,in,393,2,1
16933,in,393,25,8
16934,in,397,19,5
16935,in,405,15,5
16936,in,409,5,2
16937,in,410,3,1
16938,in,413,38,7
16939,in,414,23,6
16940,in,415,1,1
16941,in,415,21,2
16942,in,420,10,2
16943,in,423,14,3
16944,in,423,37,7
16945,in,423,40,8
16946,in,423,46,10
16947,in,425,37,7
16948,in,426,9,1
16949,in,426,28,6
16950,in,428,17,3
16951,in,428,34,11
16952,in,428,37,12
16953,in,434,22,7
16954,in,434,59,10
16955,in,434,79,13
16956,in,437,11,2
16957,in,437,13,4
16958,in,449,9,3
16959,in,450,9,3
16960,in,459,7,2
16961,in,463,8,1
16962,in,463,15,3
16963,in,471,5,2
16964,in,472,17,5
16965,in,473,3,2
16966,in,477,10,2
16967,in,480,7,1
16968,in,481,9,2
16969,in,481,19,4
16970,in,491,51,11
16971,in,494,18,3
16972,in,495,5,2
16973,in,495,16,4
16974,in,499,7,3
16975,in,499,18,7
16976,in,499,20,8
16977,in,504,6,3
16978,in,508,7,2
16979,in,508,14,4
16980,in,508,22,5
16981,in,515,5,1
16982,in,517,3,1
16983,in,520,21,3
16984,in,525,76,13
16985,in,526,37,6
16986,in,528,7,3
16987,in,529,49,12
16988,in,529,57,16
16989,in,529,83,23
16990,in,531,6,3
16991,in,531,18,6
16992,in,533,6,2
16993,in,537,6,2
16994,in,540,12,4
16995,in,540,14,6
16996,in,540,36,10
16997,in,542,16,2
16998,in,553,3,1
16999,in,558,13,2
17000,in,560,6,1
17001,in,562,9,3
17002,in,566,2,1
17003,in,567,28,5
17004,in,567,38,7
17005,in,567,41,8
17006,in,569,17,3
17007,in,573,9,1
17008,in,573,15,3
17009,in,573,38,7
17010,in,574,1,1
17011,in,574,8,5
17012,in,575,30,8
17013,in,589,33,6
17014,in,593,11,1
17015,in,594,27,1
17016,in,595,11,3
17017,in,598,1,1
17018,in,605,6,2
17019,in,608,14,2
17020,in,620,11,2
17021,in,624,8,4
17022,in,624,11,5
17023,in,626,40,9
17024,in,626,54,13
17025,in,626,76,20
17026,in,633,5,2
17027,in,635,18,5
17028,in,648,6,2
17029,in,658,4,2
17030,in,662,2,1
17031,in,664,16,1
17032,in,669,14,1
17033,in,669,21,3
17034,in,672,7,2
17035,in,672,25,7
17036,in,673,13,3
17037,in,674,22,5
17038,in,675,7,1
17039,in,678,14,7
17040,in,680,22,5
17041,in,686,8,1
17042,in,688,37,2
17043,in,690,5,2
17044,in,691,1,2
17045,in,691,25,7
17046,in,692,0,1
17047,in,693,26,8
17048,in,694,5,1
17049,in,700,7,3
17050,in,703,7,3
17051,in,704,11,2
17052,in,720,33,3
17053,in,726,4,2
17054,in,726,7,4
17055,in,728,17,3
17056,in,730,35,5
17057,in,730,54,10
17058,in,731,15,3
17059,in,731,42,8
17060,in,743,7,2
17061,in,743,38,8
17062,in,743,45,9
17063,in,744,35,7
17064,in,744,42,10
17065,in,744,54,13
17066,in,744,70,17
17067,in,746,2,1
17068,in,746,21,7
17069,in,746,26,9
17070,in,748,18,5
17071,in,751,2,1
17072,in,755,9,2
17073,in,759,22,4
17074,in,761,1,1
17075,in,761,25,8
17076,in,765,7,4
17077,in,765,12,5
17078,in,768,16,5
17079,in,769,8,2
17080,in,772,13,6
17081,in,776,10,1
17082,in,777,5,1
17083,in,778,39,5
17084,in,779,5,2
17085,in,786,2,1
17086,in,790,10,4
17087,in,806,12,2
17088,in,806,23,5
17089,in,808,5,2
17090,in,809,14,3
17091,in,810,5,1
17092,in,813,7,5
17093,in,815,7,4
17094,in,816,19,5
17095,in,816,37,7
17096,in,818,13,4
17097,in,818,21,6
17098,in,820,11,3
17099,in,821,33,7
17100,in,822,7,4
17101,in,822,12,5
17102,in,824,6,1
17103,in,824,26,6
17104,in,824,41,10
17105,in,824,44,11
17106,in,826,7,3
17107,in,826,8,4
17108,in,827,27,5
17109,in,827,29,6
17110,in,834,2,1
17111,in,844,23,5
17112,in,845,6,2
17113,in,846,27,9
17114,in,846,36,10
17115,in,848,19,7
17116,in,849,5,4
17117,in,850,3,2
17118,in,852,9,2
17119,in,853,0,1
17120,in,854,25,6
17121,in,856,8,2
17122,in,861,18,3
17123,in,865,12,2
17124,in,866,9,6
17125,in,867,7,4
17126,in,868,8,5
17127,in,870,5,2
17128,in,871,4,2
17129,in,879,10,2
17130,in,881,5,3
17131,in,882,6,1
17132,in,887,49,6
17133,in,891,6,1
17134,in,892,17,1
17135,in,896,11,1
17136,in,903,16,1
17137,in,908,14,3
17138,in,910,9,3
17139,in,911,18,1
17140,in,915,1,1
17141,in,916,12,2
17142,in,917,3,2
17143,in,922,2,1
17144,in,925,2,1
17145,in,927,2,1
17146,in,930,6,2
17147,in,931,7,1
17148,in,931,12,2
17149,in,931,66,11
17150,in,931,67,12
17151,in,931,77,14
17152,in,933,30,4
17153,in,935,6,2
17154,in,947,19,7
17155,in,947,34,13
17156,in,949,36,8
17157,in,956,8,2
17158,in,956,14,4
17159,in,957,9,3
17160,in,961,12,3
17161,in,963,8,1
17162,in,964,8,2
17163,in,967,7,4
17164,in,969,5,4
17165,in,970,0,1
17166,in,971,7,3
17167,in,971,11,4
17168,in,978,19,6
17169,in,980,2,2
17170,in,980,9,4
17171,in,980,12,6
17172,in,983,5,4
17173,in,983,7,5
17174,in,985,3,2
17175,in,985,16,6
17176,in,987,12,3
17177,in,990,1,2
17178,in,990,54,13
17179,in,998,7,1
17180,in,1013,5,3
17181,in,1017,10,2
17182,in,1023,29,5
17183,in,1024,76,10
17184,in,1029,13,1
17185,in,1031,2,1
17186,in,1031,5,3
17187,in,1034,15,3
17188,in,1035,20,2
17189,in,1037,13,6
17190,in,1038,2,1
17191,in,1038,4,2
17192,in,1039,6,1
17193,in,1042,24,2
17194,in,1042,32,3
17195,in,1042,50,6
17196,in,1055,8,3
17197,in,1058,7,3
17198,in,1072,4,1
17199,in,1084,21,6
17200,in,1086,12,5
17201,in,1091,13,2
17202,in,1095,10,2
17203,in,1101,5,1
17204,in,1105,1,2
17205,in,1106,55,11
17206,in,1106,78,16
17207,in,1107,11,3
17208,in,1108,4,1
17209,in,1110,8,4
17210,in,1115,15,4
17211,in,1116,1,1
17212,in,1120,28,3
17213,in,1124,1,2
17214,in,1125,16,2
17215,in,1132,4,2
17216,in,1135,12,4
17217,in,1135,17,6
17218,in,1138,4,1
17219,in,1142,26,8
17220,in,1142,53,16
17221,in,1143,37,9
17222,in,1148,9,3
17223,in,1152,14,4
17224,in,1155,41,8
17225,in,1159,14,2
17226,in,1162,10,3
17227,in,1174,2,2
17228,in,1174,6,4
17229,in,1175,5,3
17230,in,1178,4,2
17231,in,1180,9,2
17232,in,1182,4,2
17233,in,1187,5,1
17234,in,1193,4,2
17235,in,1193,25,7
17236,in,1194,9,4
17237,in,1194,25,7
17238,in,1195,3,2
17239,in,1197,11,4
17240,in,1205,15,4
17241,in,1214,12,6
17242,in,1218,4,2
17243,in,1218,14,4
17244,in,1219,1,1
17245,in,1223,9,3
17246,in,1229,12,2
17247,in,1229,25,9
17248,in,1229,29,10
17249,in,1230,8,4
17250,in,1231,10,3
17251,in,1231,13,5
17252,in,1233,2,1
17253,in,1233,8,3
17254,in,1243,14,3
17255,in,1253,15,3
17256,in,1256,0,1
17257,in,1258,6,3
17258,in,1263,8,3
17259,in,1264,4,2
17260,in,1265,37,10
17261,in,1267,16,5
17262,in,1268,6,2
17263,in,1272,9,3
17264,in,1273,6,3
17265,in,1273,37,12
17266,in,1276,0,1
17267,in,1280,20,7
17268,in,1280,31,10
17269,in,1283,7,1
17270,in,1288,10,1
17271,in,1289,3,2
17272,in,1291,14,2
17273,in,1291,26,4
17274,in,1292,56,12
17275,in,1296,3,3
17276,in,1297,2,1
17277,in,1298,1,2
17278,in,1301,16,4
17279,in,1301,22,6
17280,in,1304,2,2
17281,in,1304,14,5
17282,in,1304,25,9
17283,in,1313,4,2
17284,in,1314,19,6
17285,in,1315,0,1
17286,in,1320,7,3
17287,in,1320,24,9
17288,in,1323,14,2
17289,in,1327,7,2
17290,in,1331,19,5
17291,in,1332,2,1
17292,in,1332,3,2
17293,in,1333,15,3
17294,in,1334,18,6
17295,in,1349,14,2
17296,in,1351,6,2
17297,in,1354,13,2
17298,in,1356,9,1
17299,in,1357,14,3
17300,in,1364,17,3
17301,in,1374,6,2
17302,in,1376,0,1
17303,in,1377,10,3
17304,in,1379,3,2
17305,in,1386,4,2
17306,in,1386,12,4
17307,in,1388,44,9
17308,in,1404,8,1
17309,in,1405,0,1
17310,in,1408,4,1
17311,in,1409,8,4
17312,in,1413,2,1
17313,in,1413,23,3
17314,in,1413,34,6
17315,in,1413,42,7
17316,in,1420,34,5
17317,in,1435,18,2
17318,in,1436,10,2
17319,in,1436,18,4
17320,in,1436,32,5
17321,in,1436,38,6
17322,in,1440,2,1
17323,in,1442,10,3
17324,in,1443,45,7
17325,in,1444,7,2
17326,in,1446,36,7
17327,in,1447,6,3
17328,in,1449,6,1
17329,in,1449,28,6
17330,in,1452,15,3
17331,in,1452,19,5
17332,in,1453,12,3
17333,in,1457,19,9
17334,in,1457,23,11
17335,in,1459,7,2
17336,in,1460,1,1
17337,in,1460,27,3
17338,in,1460,57,8
17339,in,1462,16,2
17340,in,1464,4,2
17341,in,1468,13,5
17342,in,1469,7,1
17343,in,1470,23,2
17344,in,1477,11,2
17345,in,1477,37,8
17346,in,1478,3,1
17347,in,1479,10,3
17348,in,1483,10,3
17349,in,1483,38,9
17350,in,1484,9,1
17351,in,1488,18,4
17352,in,1501,2,1
17353,in,1501,5,4
17354,in,1504,16,2
17355,in,1506,4,1
17356,in,1507,9,2
17357,in,1507,13,4
17358,in,1517,2,1
17359,in,1521,15,5
17360,in,1522,4,1
17361,in,1524,48,13
17362,in,1524,68,17
17363,in,1525,3,1
17364,in,1529,0,1
17365,in,1530,4,1
17366,in,1533,10,2
17367,in,1535,26,3
17368,in,1537,1,1
17369,in,1540,1,2
17370,in,1545,11,3
17371,in,1548,17,6
17372,in,1548,57,13
17373,in,1549,19,4
17374,in,1549,21,5
17375,in,1555,18,4
17376,in,1569,12,4
17377,in,1571,32,9
17378,in,1572,5,2
17379,in,1572,24,8
17380,in,1574,56,19
17381,in,1574,58,20
17382,in,1577,2,1
17383,in,1582,9,2
17384,in,1587,3,1
17385,in,1594,7,5
17386,in,1595,5,1
17387,in,1597,19,2
17388,in,1598,26,3
17389,in,1600,1,2
17390,in,1602,18,8
17391,in,1608,3,2
17392,in,1614,27,6
17393,in,1614,49,8
17394,in,1614,53,10
17395,in,1614,66,12
17396,in,1624,6,1
17397,in,1628,32,6
17398,in,1628,35,7
17399,in,1633,20,5
17400,in,1640,21,5
17401,in,1641,4,1
17402,in,1647,9,5
17403,in,1648,5,1
17404,in,1650,18,4
17405,in,1650,22,5
17406,in,1660,1,2
17407,in,1662,11,1
17408,in,1663,1,1
17409,in,1664,4,1
17410,in,1664,6,3
17411,in,1665,14,4
17412,in,1666,11,1
17413,in,1668,22,6
17414,in,1669,1,1
17415,in,1673,4,3
17416,in,1674,3,1
17417,in,1675,18,6
17418,in,1675,34,8
17419,in,1676,1,1
17420,in,1678,30,8
17421,in,1679,8,3
17422,in,1685,11,6
17423,in,1697,22,5
17424,in,1697,31,7
17425,in,1697,37,9
17426,in,1697,42,10
17427,in,1698,5,1
17428,in,1699,4,2
17429,in,1699,35,10
17430,in,1699,36,11
17431,in,1699,40,13
17432,in,1700,27,12
17433,in,1700,38,15
17434,in,1705,3,1
17435,in,1705,7,2
17436,in,1713,10,1
17437,in,1713,15,2
17438,in,1713,17,3
17439,in,1713,24,5
17440,in,1719,8,2
17441,in,1720,25,3
