mapped_id,word,sentence_id,location_in_sentence,bundle_id
9369,propaganda,169,7,2
9370,propagate,231,2,0
9371,property,151,17,4
9372,property,151,25,5
9373,proportion,644,16,6
9374,proposed,79,9,3
9375,proposed,87,15,3
9376,proposed,107,1,0
9377,proposed,182,13,7
9378,proposed,469,11,3
9379,proposed,473,8,2
9380,proposed,509,7,2
9381,proposing,112,18,8
9382,proposing,128,17,5
9383,proposition,381,1,1
9384,proposition,508,1,1
9385,propositions,379,13,3
9386,prosperity,222,46,7
9387,prosperous,58,8,2
9388,prosperous,635,17,7
9389,protect,151,23,5
9390,protect,477,17,4
9391,protect,481,16,4
9392,protection,221,6,2
9393,protection,291,6,0
9394,protests,89,33,9
9395,protracted,298,11,3
9396,provide,116,8,2
9397,provided,129,9,3
9398,provided,142,20,4
9399,provided,189,18,4
9400,provided,321,1,1
9401,provided,605,10,3
9402,provided,606,15,3
9403,provides,517,21,7
9404,providing,179,25,5
9405,providing,195,19,4
9406,providing,247,45,13
9407,provocation,672,1,1
9408,provoked,89,31,9
9409,provoked,388,11,5
9410,proximity,290,2,0
9411,proxy,18,8,1
9412,proxy,350,3,1
9413,psychological,168,8,3
9414,psychological,337,6,2
9415,psychology,742,4,1
9416,pub,721,8,0
9417,public,110,10,3
9418,public,153,26,8
9419,public,571,6,3
9420,public,718,5,1
9421,public,742,6,1
9422,publication,29,5,1
9423,publishing,1,4,0
9424,pudong,737,6,1
9425,purpose,77,2,0
9426,purpose,574,25,4
9427,purposes,236,6,1
9428,pursue,255,32,7
9429,pursued,153,9,3
9430,pursued,409,19,3
9431,pursued,573,4,0
9432,pursuing,411,15,5
9433,pursuit,161,18,6
9434,pushes,246,29,7
9435,put,80,5,1
9436,put,212,8,2
9437,put,376,11,3
9438,put,379,7,1
9439,put,404,17,5
9440,put,409,11,2
9441,put,511,8,1
9442,put,550,13,3
9443,puts,610,3,1
9444,qaeda,429,28,11
9445,quagmire,339,16,5
9446,question,525,37,16
9447,quickly,160,0,0
9448,quickly,177,22,8
9449,quickly,433,2,0
9450,quickly,556,23,8
9451,quickly,557,20,4
9452,quiries,668,4,1
9453,quo,270,17,5
9454,r,653,1,0
9455,race,184,5,3
9456,race,203,8,2
9457,race,207,10,4
9458,race,239,6,3
9459,race,257,24,6
9460,race,532,22,9
9461,race,532,33,12
9462,race,543,24,6
9463,race,604,15,7
9464,race,608,14,3
9465,race,610,2,1
9466,race,633,9,3
9467,race,642,7,3
9468,race;,7,10,2
9469,races,18,13,1
9470,radars,189,20,5
9471,radars,192,27,6
9472,radars,195,7,0
9473,radio,165,11,5
9474,radio,360,8,3
9475,raise,193,21,5
9476,raised,297,8,3
9477,range,292,8,2
9478,range,538,7,3
9479,range,538,10,3
9480,range,540,21,3
9481,range,541,2,1
9482,range,541,9,2
9483,range,545,12,6
9484,range,545,16,6
9485,ranged,55,1,0
9486,rapid,28,35,11
9487,rapid,204,22,6
9488,rapid,602,21,5
9489,rapidly,17,10,3
9490,rapidly,39,9,1
9491,rate,582,13,1
9492,ratify,87,9,2
9493,rationally,570,32,9
9494,raw,145,5,2
9495,re,313,21,3
9496,re,351,11,4
9497,re,479,35,11
9498,reached,92,34,12
9499,reached,277,3,1
9500,reached,332,1,0
9501,reaching,9,20,7
9502,reaching,357,30,8
9503,reaching,362,11,3
9504,reaching,419,21,5
9505,reaching,505,26,8
9506,reaching,586,25,9
9507,reacted,196,3,1
9508,reactions,558,14,3
9509,reagan,182,8,5
9510,reagan,480,14,6
9511,reagan,489,1,1
9512,reagan,489,4,2
9513,reagan,489,15,4
9514,reagan,490,6,4
9515,reagan,491,4,1
9516,reagan,493,6,0
9517,reagan,494,14,6
9518,reagan,495,1,1
9519,reagan,496,11,4
9520,reagan,499,1,1
9521,reagan,499,28,7
9522,reagan,500,1,1
9523,reagan,501,1,1
9524,reagan,724,4,3
9525,real,56,43,15
9526,real,339,5,1
9527,realignment,627,9,4
9528,realistic,409,4,1
9529,reality,562,52,19
9530,realized,280,26,7
9531,realizing,153,25,8
9532,realizing,256,29,6
9533,really,512,23,5
9534,reason,218,19,5
9535,reason,703,4,3
9536,reasons,679,8,3
9537,rebuild,58,37,11
9538,rebuild,131,13,4
9539,received,212,23,6
9540,recent,80,1,1
9541,recent,564,1,1
9542,receptors,522,7,3
9543,recipient,607,15,7
9544,recognize,107,20,6
9545,reconnaissance,175,4,2
9546,reconnaissance,175,14,6
9547,reconnaissance,177,6,2
9548,reconstruct,546,11,1
9549,reconstruction,124,21,5
9550,recover,142,34,7
9551,recover,563,41,12
9552,recover,606,5,1
9553,recovery,115,16,5
9554,recovery,124,11,3
9555,recovery,132,13,2
9556,recovery,133,9,2
9557,recovery,143,31,9
9558,redeem,513,22,9
9559,reduce,402,27,10
9560,reduced,198,50,13
9561,reduced,640,14,3
9562,references,645,0,0
9563,referred,5,3,1
9564,referred,138,14,3
9565,referred,406,4,1
9566,refers,213,18,4
9567,refers,241,3,1
9568,refers,242,3,1
9569,refers,244,3,1
9570,refers,249,4,1
9571,refers,250,4,1
9572,reflect,570,31,9
9573,reflected,392,2,0
9574,reflected,641,9,3
9575,reflecting,162,30,7
9576,reflecting,282,43,14
9577,reflecting,350,18,7
9578,reflection,511,29,6
9579,reflection,571,1,0
9580,reflects,517,3,0
9581,reform,26,13,2
9582,reform,89,5,2
9583,reform,208,23,8
9584,reform,505,2,1
9585,reform,510,41,16
9586,reform,511,14,3
9587,reform,512,2,1
9588,reform,512,32,8
9589,reform,513,9,3
9590,reform,514,7,2
9591,reform,515,12,5
9592,reform,522,19,6
9593,reform,523,31,11
9594,reform,525,2,1
9595,reform,525,20,9
9596,reform,562,54,19
9597,reforms,519,9,1
9598,reforms,520,15,2
9599,reforms,563,20,6
9600,reforms,567,18,7
9601,refrain,216,2,0
9602,refrain,220,8,0
9603,refused,87,39,11
9604,regain,513,26,11
9605,regain,567,24,8
9606,regarded,288,4,1
9607,regarded,310,13,5
9608,regarded,369,4,1
9609,regarded,370,9,4
9610,regarded,506,6,0
9611,regards,256,14,4
9612,regime,287,11,2
9613,regime,288,16,3
9614,regime,288,25,7
9615,regime,319,17,6
9616,regime,429,24,11
9617,regime,499,29,7
9618,regime,577,17,4
9619,regimes,582,14,1
9620,"regimes""",114,24,5
9621,region,77,13,3
9622,region,317,18,7
9623,region,425,9,2
9624,region,474,15,4
9625,region,475,14,5
9626,region,475,25,9
9627,region,476,14,4
9628,region,485,8,2
9629,region,485,24,9
9630,regional,36,7,2
9631,regional,80,28,9
9632,regional,592,11,2
9633,regional,616,15,7
9634,regions,22,10,3
9635,regions,53,11,3
9636,regions,79,48,14
9637,regions,244,14,3
9638,regressed,519,7,1
9639,regretted,571,7,3
9640,regulation,559,20,6
9641,reinforced,428,6,3
9642,rejected,274,3,1
9643,rejection,571,10,4
9644,rejuvenate,513,29,11
9645,related,10,7,2
9646,related,10,41,16
9647,related,205,6,2
9648,related,400,5,1
9649,relations,212,38,11
9650,relations,215,32,9
9651,relations,216,5,1
9652,relations,222,7,0
9653,relations,231,20,3
9654,relations,249,12,5
9655,relations,249,25,8
9656,relations,250,33,10
9657,relations,254,12,1
9658,relations,261,12,2
9659,relations,304,16,6
9660,relations,313,12,2
9661,relations,313,31,5
9662,relations,351,21,6
9663,relations,357,5,2
9664,relations,357,8,2
9665,relations,358,5,2
9666,relations,359,2,0
9667,relations,359,24,6
9668,relations,362,8,3
9669,relations,363,27,3
9670,relations,367,21,7
9671,relations,369,17,3
9672,relations,371,16,8
9673,relations,376,29,9
9674,relations,381,18,7
9675,relations,385,22,8
9676,relations,391,14,5
9677,relations,404,27,8
9678,relations,415,3,1
9679,relations,439,4,2
9680,relations,439,14,5
9681,relations,439,29,10
9682,relations,440,20,6
9683,relations,440,34,11
9684,relations,441,7,1
9685,relations,442,20,7
9686,relations,443,5,2
9687,relations,444,4,2
9688,relations,445,5,2
9689,relations,448,4,2
9690,relations,450,4,2
9691,relations,452,5,2
9692,relations,453,4,2
9693,relations,454,7,1
9694,relations,459,3,0
9695,relations,484,8,2
9696,relations,544,24,9
9697,relations,591,17,5
9698,relations,679,15,6
9699,relationship,46,28,8
9700,relationship,370,18,5
9701,relationships,414,8,4
9702,relative,410,21,8
9703,relatively,245,29,2
9704,relatively,359,4,0
9705,relatively,401,23,9
9706,relatively,423,7,0
9707,relied,198,3,1
9708,relied,499,3,1
9709,relief,637,21,7
9710,religious,424,9,4
9711,religious,426,11,3
9712,remained,644,19,7
9713,remains,18,33,4
9714,remains,515,5,2
9715,removal,569,21,5
9716,remove,272,26,7
9717,remove,298,5,2
9718,renaissance,128,22,7
9719,reorganization,238,20,8
9720,reorganized,34,14,1
9721,replace,155,22,3
9722,replaced,510,54,18
9723,reporting,167,3,1
9724,representative,493,10,1
9725,representative,507,15,5
9726,republic,85,19,5
9727,republic,89,12,3
9728,republic,142,13,3
9729,republic,309,21,7
9730,republic,309,31,11
9731,republic,359,17,5
9732,republics,5,19,6
9733,republics,35,6,0
9734,requesting,272,23,7
9735,required,133,3,0
9736,required,207,22,9
9737,requirements,508,8,3
9738,research,0,3,1
9739,research,28,8,3
9740,research,32,5,1
9741,research,75,12,5
9742,research,113,9,1
9743,research,154,13,5
9744,research,180,23,6
9745,research,194,5,1
9746,research,200,13,4
9747,research,201,9,4
9748,research,228,19,6
9749,research,258,5,1
9750,research,301,3,1
9751,research,360,17,5
9752,research,402,31,11
9753,research,445,17,4
9754,research,492,4,1
9755,research,527,5,1
9756,research,568,16,5
9757,research,612,32,9
9758,research,643,28,5
9759,research,668,13,2
9760,resentment,370,21,5
9761,residents,279,11,3
9762,resist,116,27,8
9763,resistance,430,10,3
9764,resistance,433,28,7
9765,resistance,562,38,13
9766,resolutely,233,2,0
9767,resolution,176,8,2
9768,resolution,320,6,2
9769,resolve,224,7,0
9770,resolve,225,18,3
9771,resolve,310,38,12
9772,resolve,569,15,3
9773,resolved,280,18,5
9774,resources,199,7,2
9775,resources,207,28,11
9776,resources,245,10,1
9777,resources,340,10,2
9778,resources,390,17,5
9779,resources,435,13,4
9780,resources,477,21,5
9781,resources,482,13,5
9782,resources,603,9,4
9783,resources,642,16,5
9784,resources,660,2,0
9785,respect,214,3,0
9786,respect,220,4,0
9787,respect,221,3,1
9788,respect,234,12,0
9789,respectively,308,24,9
9790,respectively,611,14,4
9791,respond,177,21,8
9792,respond,320,14,4
9793,response,496,15,5
9794,responsibility,107,34,11
9795,responsibility,152,29,11
9796,responsibility,515,24,7
9797,restore,131,10,4
9798,restore,557,21,4
9799,restoring,500,8,3
9800,restrict,621,9,1
9801,restricted,600,15,1
9802,restricted,620,12,1
9803,restrictions,623,2,1
9804,result,56,1,0
9805,result,100,8,4
9806,result,426,2,1
9807,result,513,37,12
9808,result,604,11,5
9809,result,634,2,1
9810,result,672,7,3
9811,resulted,22,12,3
9812,resulting,559,25,8
9813,resulting,569,18,4
9814,resulting,592,7,1
9815,resulting,644,25,9
9816,results,205,32,4
9817,results,208,20,7
9818,results,254,21,2
9819,results,557,15,3
9820,results,647,5,0
9821,retaliate,474,33,9
9822,retaliation,78,29,7
9823,retrospective,691,10,1
9824,retrospektive,691,4,0
9825,return,48,32,8
9826,return,513,51,16
9827,return,563,18,5
9828,reunification,310,15,6
9829,reunification,310,42,14
9830,reunification,310,53,17
9831,reunited,281,37,10
9832,reversed,79,22,6
9833,review,50,1,0
9834,revolt,388,14,5
9835,revolution,28,32,10
9836,revolution,116,22,6
9837,revolution,287,5,1
9838,revolution,427,22,8
9839,revolution,471,3,1
9840,revolution,736,20,8
9841,revolutionary,246,25,7
9842,revolutionary,366,20,8
9843,revolved,613,4,0
9844,rice,718,0,0
9845,rich,223,33,14
9846,rich,624,7,1
9847,right,218,8,2
9848,right,219,4,1
9849,right,380,22,6
9850,right,384,4,2
9851,rights,151,26,5
9852,rights,151,29,5
9853,rights,499,10,2
9854,rigid,424,5,2
9855,rise,56,33,11
9856,rise,96,30,9
9857,rise,235,1,1
9858,rise,625,14,7
9859,rising,581,18,4
9860,risk,45,14,4
9861,risk,610,18,7
9862,rivalry,350,21,8
9863,rivalry,591,5,2
9864,road,20,10,4
9865,road,366,21,8
9866,road,510,32,13
9867,road,513,48,15
9868,road,556,15,6
9869,role,62,5,2
9870,role,65,18,4
9871,role,66,17,4
9872,role,79,20,6
9873,role,240,33,11
9874,role,247,28,8
9875,role,248,8,3
9876,role,383,22,6
9877,role,451,19,6
9878,role,458,3,1
9879,role,500,6,2
9880,role,500,35,13
9881,role,542,7,3
9882,role,572,11,4
9883,roosevelt,96,25,9
9884,rooted,151,15,3
9885,roots,150,9,2
9886,rose,27,19,3
9887,round,190,15,5
9888,round,427,16,6
9889,rs=468303374&,653,3,0
9890,rubble,640,16,4
9891,ruble,38,5,3
9892,ruble,38,8,4
9893,ruined,641,54,19
9894,ruins,58,4,1
9895,ruk=rl4uynugvbgrvzh11hbpmw&,653,4,0
9896,rule,97,52,15
9897,rule,596,11,3
9898,rules,260,21,3
9899,ruling,507,7,2
9900,ruling,507,25,9
9901,ruling,508,33,12
9902,ruling,514,13,5
9903,ruling,515,1,1
9904,ruling,562,2,1
9905,ruling,563,37,11
9906,russia,545,41,12
9907,russia,703,9,4
9908,s,111,8,2
9909,s,323,0,0
9910,s,326,0,0
9911,s,328,0,0
9912,s,331,0,0
9913,s,336,0,0
9914,s,338,0,0
9915,s,342,0,0
9916,s,345,0,0
9917,s,457,0,0
9918,s,462,0,0
9919,s,537,0,0
9920,s,549,0,0
9921,s,662,9,2
9922,s,739,2,0
9923,sacrifice,255,24,4
9924,safeguard,243,66,21
9925,safeguard,384,18,8
9926,safeguard,410,54,19
9927,safeguard,475,19,6
9928,safeguarding,221,14,4
9929,safeguarding,256,25,6
9930,safeguarding,452,30,6
9931,saigon,334,15,2
9932,same,243,51,16
9933,same,297,2,2
9934,same,351,2,2
9935,same,378,14,6
9936,same,398,15,4
9937,same,412,16,7
9938,same,562,32,12
9939,same,616,2,2
9940,sanctions,288,28,7
9941,satellite,177,5,2
9942,satellites,175,5,2
9943,satellites,175,15,6
9944,satellites,176,2,1
9945,satellites,189,22,5
9946,satellites,192,24,6
9947,satellites,193,3,0
9948,satisfactory,67,17,3
9949,saw,271,2,1
9950,saw,317,12,6
9951,scale,18,27,3
9952,scale,52,20,6
9953,scale,78,28,7
9954,scale,89,30,9
9955,scale,97,47,15
9956,scale,155,29,6
9957,scale,311,20,8
9958,scale,312,9,3
9959,scale,312,23,6
9960,scale,324,4,1
9961,scale,327,9,2
9962,scale,404,9,3
9963,scale,608,12,3
9964,scale,632,21,6
9965,scholars,449,0,0
9966,school,3,14,1
9967,science,28,12,4
9968,science,205,30,4
9969,science,443,25,7
9970,science,448,25,7
9971,science,602,0,0
9972,science,602,9,2
9973,science,602,24,6
9974,science,704,5,1
9975,scientific,28,29,10
9976,scientific,179,38,9
9977,scientific,460,8,1
9978,scientific,508,10,4
9979,scientific,603,25,7
9980,scope,67,27,8
9981,se,36,1,1
9982,se,40,1,1
9983,se,132,2,1
9984,se,142,29,6
9985,se,160,7,2
9986,se,176,1,1
9987,se,181,10,6
9988,se,189,1,1
9989,se,243,1,1
9990,se,245,1,1
9991,se,293,1,1
9992,se,367,3,2
9993,se,388,9,5
9994,se,404,2,2
9995,se,406,1,1
9996,se,415,9,3
9997,se,428,4,3
9998,se,472,1,1
9999,se,494,1,1
10000,se,526,1,1
10001,se,551,7,3
10002,se,613,7,1
10003,sea,102,8,2
10004,sea,102,14,5
10005,sea,190,1,1
10006,seasia,721,9,0
10007,second,9,7,3
10008,second,13,14,7
10009,second,14,5,3
10010,second,82,2,1
10011,second,242,1,1
10012,second,248,23,9
10013,second,269,1,1
10014,second,269,5,2
10015,second,586,12,5
10016,secondly,597,0,0
10017,secretary,128,6,2
10018,secretly,292,5,2
10019,secretly,299,4,1
10020,sector,559,41,13
10021,security,18,31,4
10022,security,34,19,2
10023,security,45,13,4
10024,security,77,8,1
10025,security,79,30,8
10026,security,86,4,2
10027,security,87,24,7
10028,security,87,35,11
10029,security,217,32,11
10030,security,255,34,7
10031,security,256,27,6
10032,security,257,12,2
10033,security,271,14,6
10034,security,313,24,3
10035,security,425,5,0
10036,security,426,26,8
10037,security,428,12,5
10038,security,431,16,6
10039,security,476,8,2
10040,security,542,23,8
10041,security,545,45,12
10042,security,546,7,0
10043,security,716,7,1
10044,see,337,15,4
10045,seek,412,27,10
10046,seeking,629,3,0
10047,seeks,47,17,7
10048,seen,135,4,1
10049,seen,421,7,2
10050,seen,474,18,4
10051,sees,251,11,2
10052,sell,145,15,4
10053,semi,595,3,0
10054,send,295,23,7
10055,sense,169,28,10
10056,sent,178,2,0
10057,sent,431,2,1
10058,sent,432,4,2
10059,sentiment,398,8,0
10060,separating,278,17,8
10061,september,1,8,0
10062,september,309,4,1
10063,series,47,46,16
10064,series,136,12,4
10065,series,175,2,1
10066,series,175,12,5
10067,series,211,13,6
10068,series,265,21,6
10069,series,276,19,2
10070,series,304,20,7
10071,series,379,10,2
10072,series,478,16,5
10073,series,524,1,1
10074,series,555,10,3
10075,series,562,23,8
10076,serious,520,9,2
10077,seriously,472,4,1
10078,seriously,491,2,1
10079,session,92,6,2
10080,session,112,11,5
10081,set,192,15,5
10082,settling,216,50,17
10083,several,33,8,1
10084,several,405,2,0
10085,several,414,4,2
10086,several,497,6,2
10087,several,558,12,3
10088,several,633,22,8
10089,severe,581,21,4
10090,severely,66,2,1
10091,severely,261,2,1
10092,shadow,639,2,2
10093,shake,170,13,6
10094,shake,243,58,18
10095,shaking,583,13,5
10096,shall,216,1,0
10097,shangqing,680,0,0
10098,shanxi,704,2,1
10099,shape,125,26,9
10100,shape,628,12,2
10101,sharp,78,7,2
10102,sharply,362,10,3
10103,shed,35,7,0
10104,shift,117,6,2
10105,shifted,454,13,2
10106,shifted,479,10,3
10107,shifts,33,10,1
10108,shifts,414,5,2
10109,ships,296,8,3
10110,shocked,286,18,5
10111,short,70,13,3
10112,short,541,1,1
10113,short,556,9,3
10114,short,557,13,3
10115,short),52,12,3
10116,shortage,560,16,5
10117,shortage,560,25,7
10118,shortcomings,562,25,9
10119,shorter,538,9,3
10120,should,107,19,6
10121,should,151,22,5
10122,should,214,2,0
10123,should,220,3,0
10124,should,222,2,0
10125,should,222,15,2
10126,should,224,1,0
10127,should,225,9,2
10128,should,231,16,3
10129,should,232,8,1
10130,should,631,15,5
10131,should,643,2,0
10132,shoulders,515,21,6
10133,show,169,10,3
10134,showcased,163,2,1
10135,showed,369,10,2
10136,shrouded,632,29,7
10137,side,54,20,3
10138,side,114,21,5
10139,side,251,26,6
10140,sides,18,2,1
10141,sides,18,23,2
10142,sides,110,19,5
10143,sides,165,25,10
10144,sides,178,1,0
10145,sides,181,21,9
10146,sides,204,2,1
10147,sides,275,10,2
10148,sides,282,30,10
10149,sides,311,50,19
10150,sides,364,9,3
10151,sides,447,17,4
10152,sides,589,13,5
10153,sides,601,15,3
10154,sides,603,2,1
10155,sides,609,2,1
10156,sides,621,2,1
10157,sides,633,2,1
10158,sides,634,16,5
10159,sign,281,18,5
10160,sign,411,24,7
10161,signatures,193,13,3
10162,signed,85,4,1
10163,signed,370,6,3
10164,signed,531,14,5
10165,signed,536,9,3
10166,signed,543,17,4
10167,significant,199,6,2
10168,significant,226,11,2
10169,significant,357,27,8
10170,significant,376,25,8
10171,significant,390,14,5
10172,significant,413,7,2
10173,significant,505,23,8
10174,significant,576,17,6
10175,significant,591,13,4
10176,significantly,43,10,2
10177,significantly,377,13,5
10178,significantly,426,22,6
10179,significantly,455,11,3
10180,significantly,470,14,7
10181,signing,70,23,5
10182,signing,142,1,1
10183,signing,233,9,0
10184,signing,544,2,1
10185,silos,177,14,5
10186,since,37,0,0
10187,since,43,0,0
10188,since,110,12,3
10189,since,118,0,0
10190,since,363,0,0
10191,since,411,16,5
10192,since,443,0,0
10193,since,445,0,0
10194,since,452,0,0
10195,since,454,0,0
10196,since,459,0,0
10197,since,481,0,0
10198,since,521,0,0
10199,since,626,9,2
10200,sino,357,3,2
10201,sino,357,6,2
10202,sino,358,3,2
10203,sino,359,0,0
10204,sino,361,12,3
10205,sino,362,6,3
10206,sino,367,19,7
10207,sino,369,15,3
10208,sino,372,4,2
10209,sino,372,20,8
10210,sino,440,31,10
10211,sino,679,3,2
10212,sino,679,13,6
10213,sites,721,1,0
10214,situation,18,32,4
10215,situation,282,49,14
10216,situation,377,11,5
10217,situation,427,52,19
10218,situation,428,13,5
10219,situation,431,17,6
10220,situation,470,12,7
10221,situation,491,1,1
10222,situation,519,16,3
10223,situation,556,41,15
10224,situation,563,13,4
10225,situation,575,4,2
10226,situation,632,27,7
10227,situation,647,15,5
10228,six,272,33,9
10229,sixties,265,6,2
10230,slovakia,89,11,3
10231,slovakia,89,26,7
10232,slovakia,142,14,3
10233,slow,564,15,4
10234,slow,581,15,4
10235,slowly,454,12,2
10236,sluggish,634,36,7
10237,smaller,243,19,4
10238,so,23,22,6
10239,so,97,1,1
10240,so,167,12,6
10241,so,170,29,13
10242,so,303,16,7
10243,so,310,46,14
10244,so,563,8,3
10245,so,563,15,4
10246,so,570,13,4
10247,soaring,560,32,8
10248,sober,515,6,2
10249,social,25,34,11
10250,social,153,43,15
10251,social,219,13,2
10252,social,225,3,1
10253,social,252,26,8
10254,social,525,39,16
10255,social,557,26,5
