mapped_id,word,sentence_id,location_in_sentence,bundle_id
32249,sadness,168,13,3
32250,sadness,2614,28,6
32251,sad–she,831,24,5
32252,safe,1210,27,9
32253,safe,2598,47,8
32254,safe,3117,8,1
32255,safer,944,18,2
32256,sagely,2274,3,0
32257,said,23,20,3
32258,said,60,5,2
32259,said,75,8,1
32260,said,92,7,0
32261,said,95,3,0
32262,said,120,12,2
32263,said,122,6,2
32264,said,127,4,0
32265,said,147,3,0
32266,said,153,6,0
32267,said,168,6,0
32268,said,198,11,1
32269,said,202,8,1
32270,said,206,11,2
32271,said,209,3,0
32272,said,217,15,0
32273,said,227,10,0
32274,said,239,8,0
32275,said,245,4,0
32276,said,251,26,5
32277,said,258,5,0
32278,said,265,4,0
32279,said,277,6,1
32280,said,293,1,0
32281,said,352,5,0
32282,said,355,10,0
32283,said,366,6,1
32284,said,373,5,0
32285,said,385,10,3
32286,said,395,5,0
32287,said,402,6,0
32288,said,410,5,1
32289,said,414,4,1
32290,said,419,1,0
32291,said,470,8,1
32292,said,479,9,1
32293,said,484,5,0
32294,said,485,8,1
32295,said,515,4,0
32296,said,548,5,0
32297,said,550,6,0
32298,said,555,12,1
32299,said,557,10,2
32300,said,559,1,0
32301,said,564,13,1
32302,said,611,5,0
32303,said,644,30,7
32304,said,661,6,0
32305,said,669,6,1
32306,said,677,14,2
32307,said,688,7,1
32308,said,701,20,2
32309,said,752,6,0
32310,said,769,4,0
32311,said,799,6,0
32312,said,837,11,3
32313,said,847,8,1
32314,said,889,8,0
32315,said,890,15,2
32316,said,913,6,1
32317,said,955,7,0
32318,said,968,4,1
32319,said,1072,12,3
32320,said,1115,7,1
32321,said,1118,8,2
32322,said,1123,7,1
32323,said,1127,5,0
32324,said,1144,8,1
32325,said,1153,6,0
32326,said,1159,5,0
32327,said,1167,5,1
32328,said,1179,1,0
32329,said,1193,7,0
32330,said,1194,5,0
32331,said,1200,5,0
32332,said,1217,9,3
32333,said,1233,35,10
32334,said,1290,15,1
32335,said,1290,26,1
32336,said,1294,20,3
32337,said,1314,3,0
32338,said,1333,9,1
32339,said,1343,7,1
32340,said,1345,7,0
32341,said,1349,12,3
32342,said,1352,6,0
32343,said,1365,7,0
32344,said,1377,18,6
32345,said,1389,4,2
32346,said,1410,8,2
32347,said,1415,17,2
32348,said,1436,7,1
32349,said,1441,9,1
32350,said,1452,10,2
32351,said,1478,6,0
32352,said,1485,13,3
32353,said,1495,7,0
32354,said,1521,8,1
32355,said,1535,15,3
32356,said,1537,17,1
32357,said,1553,9,3
32358,said,1560,1,0
32359,said,1565,6,0
32360,said,1571,8,1
32361,said,1593,9,1
32362,said,1654,6,1
32363,said,1671,4,0
32364,said,1681,15,4
32365,said,1686,5,0
32366,said,1703,9,1
32367,said,1708,6,1
32368,said,1713,10,1
32369,said,1722,3,1
32370,said,1739,8,0
32371,said,1744,3,0
32372,said,1756,11,2
32373,said,1761,12,2
32374,said,1774,6,0
32375,said,1775,7,0
32376,said,1786,4,0
32377,said,1798,5,0
32378,said,1803,12,1
32379,said,1809,10,2
32380,said,1818,4,0
32381,said,1825,6,0
32382,said,1830,8,1
32383,said,1837,6,0
32384,said,1844,13,2
32385,said,1858,3,0
32386,said,1898,1,0
32387,said,1904,18,2
32388,said,1912,5,0
32389,said,1924,22,4
32390,said,1936,7,1
32391,said,1948,6,0
32392,said,1964,6,0
32393,said,1966,11,1
32394,said,1977,5,1
32395,said,1980,25,4
32396,said,2008,7,0
32397,said,2024,8,1
32398,said,2038,4,1
32399,said,2044,4,1
32400,said,2062,1,0
32401,said,2063,10,1
32402,said,2074,9,2
32403,said,2080,13,1
32404,said,2087,11,1
32405,said,2091,7,1
32406,said,2112,7,0
32407,said,2134,11,0
32408,said,2142,4,1
32409,said,2148,19,5
32410,said,2158,8,2
32411,said,2160,10,0
32412,said,2177,4,0
32413,said,2186,5,0
32414,said,2187,1,0
32415,said,2204,7,0
32416,said,2220,5,1
32417,said,2247,7,0
32418,said,2258,9,1
32419,said,2261,11,2
32420,said,2271,3,0
32421,said,2277,4,0
32422,said,2280,7,1
32423,said,2289,6,0
32424,said,2305,8,1
32425,said,2314,8,1
32426,said,2317,5,0
32427,said,2323,6,0
32428,said,2332,1,0
32429,said,2338,4,0
32430,said,2344,1,0
32431,said,2350,4,1
32432,said,2356,7,1
32433,said,2403,1,0
32434,said,2407,6,1
32435,said,2409,6,0
32436,said,2420,1,0
32437,said,2426,6,0
32438,said,2432,7,1
32439,said,2443,8,1
32440,said,2445,2,0
32441,said,2449,13,2
32442,said,2457,9,1
32443,said,2471,4,0
32444,said,2487,7,0
32445,said,2513,6,0
32446,said,2523,7,0
32447,said,2526,7,0
32448,said,2535,9,1
32449,said,2545,17,4
32450,said,2560,4,0
32451,said,2567,7,1
32452,said,2633,37,4
32453,said,2657,6,0
32454,said,2669,6,0
32455,said,2682,6,0
32456,said,2709,2,0
32457,said,2729,7,2
32458,said,2741,5,0
32459,said,2744,5,0
32460,said,2750,19,4
32461,said,2756,12,2
32462,said,2764,28,7
32463,said,2779,8,4
32464,said,2797,4,2
32465,said,2807,31,7
32466,said,2852,9,1
32467,said,2857,7,1
32468,said,2869,1,0
32469,said,2874,9,2
32470,said,2879,7,1
32471,said,2909,5,0
32472,said,2913,3,0
32473,said,2919,5,0
32474,said,2942,4,1
32475,said,2949,8,2
32476,said,2960,12,1
32477,said,2965,9,2
32478,said,2976,5,0
32479,said,2981,12,1
32480,said,3054,15,3
32481,said,3077,22,4
32482,said,3085,8,2
32483,said,3112,7,1
32484,said,3117,2,0
32485,said,3120,5,0
32486,said,3130,6,0
32487,said,3135,7,1
32488,said–but,1696,4,0
32489,said–but,2298,4,0
32490,sail,1970,10,4
32491,sailing,2681,25,5
32492,sailors’,3160,29,7
32493,salads,629,13,2
32494,salesmen,922,8,1
32495,salmon,1615,23,7
32496,salon!”,1908,5,2
32497,salons,632,33,9
32498,salons,1509,12,0
32499,saloon,1639,41,12
32500,saloons,1087,26,5
32501,salt,42,28,10
32502,salute,863,13,1
32503,same,73,5,2
32504,same,626,19,5
32505,same,636,14,4
32506,same,949,4,1
32507,same,1003,6,1
32508,same,1244,30,5
32509,same,1728,3,1
32510,same,1728,9,3
32511,same,1728,14,5
32512,same,1728,19,7
32513,same,1766,15,3
32514,same,1897,48,13
32515,same,2589,33,6
32516,same,2728,2,1
32517,same,2740,10,2
32518,same,3108,33,7
32519,sand,623,24,9
32520,sand,1275,6,3
32521,sand,3158,13,4
32522,sandwich,2775,22,5
32523,sandwiches,571,13,3
32524,sang,217,5,0
32525,sang,932,15,3
32526,sank,200,8,4
32527,sank,330,21,6
32528,sank,834,19,3
32529,sank,2641,14,3
32530,sant,902,13,7
32531,sant,3105,13,2
32532,santa,1273,4,1
32533,santa,1278,5,1
32534,santa,1279,22,8
32535,santly,2408,13,3
32536,sat,198,7,1
32537,sat,215,1,0
32538,sat,224,5,1
32539,sat,255,4,0
32540,sat,310,23,4
32541,sat,310,46,9
32542,sat,379,1,0
32543,sat,438,9,0
32544,sat,499,4,1
32545,sat,664,12,4
32546,sat,1103,15,4
32547,sat,1191,13,5
32548,sat,1402,2,0
32549,sat,1435,2,0
32550,sat,1515,18,4
32551,sat,1520,12,2
32552,sat,1578,9,2
32553,sat,1742,11,3
32554,sat,1759,8,2
32555,sat,1769,4,2
32556,sat,1790,1,0
32557,sat,1940,6,1
32558,sat,1959,2,0
32559,sat,2386,15,2
32560,sat,2490,1,0
32561,sat,2566,10,3
32562,sat,2603,32,6
32563,sat,2632,2,0
32564,sat,2639,8,2
32565,sat,2721,38,9
32566,sat,3143,34,5
32567,sat,3162,3,0
32568,satisfaction,927,16,5
32569,satisfaction,1072,17,4
32570,satisfaction,1606,10,4
32571,satisfactorily,1564,20,2
32572,satisfactory,1622,15,6
32573,satisfy,946,41,10
32574,saturday,255,20,6
32575,saturday,644,14,4
32576,saturday,1726,13,4
32577,saturday,1861,23,5
32578,saturday,3152,3,0
32579,saucer,433,33,11
32580,sauntered,335,21,5
32581,sauntered,663,13,3
32582,sauntered,1759,2,0
32583,sausages,922,24,5
32584,sauterne,1257,5,2
32585,savage,1639,34,10
32586,savage,2557,26,4
32587,savagely,2017,13,3
32588,savagely,2305,10,1
32589,save,1578,25,6
32590,save,2642,16,4
32591,save,3052,31,2
32592,savors,55,43,9
32593,savory,1629,3,1
32594,saw,18,2,0
32595,saw,89,2,0
32596,saw,226,1,0
32597,saw,312,18,5
32598,saw,351,2,0
32599,saw,879,9,1
32600,saw,944,11,1
32601,saw,1017,5,1
32602,saw,1071,1,0
32603,saw,1071,15,5
32604,saw,1212,2,0
32605,saw,1219,3,0
32606,saw,1269,28,7
32607,saw,1273,1,0
32608,saw,1274,25,4
32609,saw,1281,1,0
32610,saw,1328,4,1
32611,saw,1332,6,0
32612,saw,1387,17,3
32613,saw,1587,14,5
32614,saw,1608,22,7
32615,saw,1785,25,3
32616,saw,1789,1,0
32617,saw,1852,8,3
32618,saw,1991,11,0
32619,saw,2231,7,1
32620,saw,2337,10,3
32621,saw,2400,20,2
32622,saw,2402,2,0
32623,saw,2416,21,5
32624,saw,2417,28,8
32625,saw,2441,23,3
32626,saw,2466,11,3
32627,saw,2507,4,0
32628,saw,2533,4,0
32629,saw,2538,8,1
32630,saw,2559,4,0
32631,saw,2765,13,0
32632,saw,2802,14,3
32633,saw,2840,7,0
32634,saw,2874,1,0
32635,saw,2890,27,5
32636,saw,2963,3,0
32637,saw,2971,1,0
32638,saw,2988,2,0
32639,saw,3107,1,0
32640,saw,3124,7,1
32641,saw,3127,2,0
32642,saw,3143,21,2
32643,saw,3144,14,1
32644,saw,3153,10,1
32645,sawdust,1049,20,3
32646,saxophones,631,20,4
32647,saxophones,2615,3,1
32648,say,3,3,0
32649,say,72,19,4
32650,say,206,7,2
32651,say,222,4,2
32652,say,235,5,0
32653,say,505,3,0
32654,say,523,5,0
32655,say,600,1,0
32656,say,851,24,5
32657,say,977,8,0
32658,say,1024,24,6
32659,say,1085,2,0
32660,say,1218,3,1
32661,say,1248,23,2
32662,say,1265,0,0
32663,say,1270,3,0
32664,say,1274,13,3
32665,say,1587,11,5
32666,say,1598,27,5
32667,say,1599,2,1
32668,say,1606,20,7
32669,say,1944,19,1
32670,say,2021,7,1
32671,say,2310,8,0
32672,say,2389,13,1
32673,say,2513,14,2
32674,say,2631,10,1
32675,say,2715,5,0
32676,say,2794,12,3
32677,say,2807,34,7
32678,say,2821,1,0
32679,say,2946,1,0
32680,say,2955,2,0
32681,say,3111,30,7
32682,say,3133,9,1
32683,say,3142,6,0
32684,say:,1834,15,2
32685,say?”,1684,3,0
32686,saying,547,2,0
32687,saying,851,2,0
32688,saying,1312,27,6
32689,saying,1496,9,0
32690,saying,1984,13,4
32691,saying,2381,10,2
32692,saying,2419,7,2
32693,saying,2740,18,3
32694,saying,2745,13,2
32695,saying,2928,2,0
32696,says,835,7,3
32697,says,1137,16,4
32698,says,1138,3,0
32699,says,1143,14,3
32700,says,1315,9,0
32701,says,1714,8,0
32702,says,2453,1,0
32703,scales,746,15,5
32704,scaling,3022,4,0
32705,scalloped,1976,3,1
32706,scampered,624,29,7
32707,scandal–then,941,8,4
32708,scanty,1566,28,7
32709,scarcely,61,22,5
32710,scarcely,1742,5,1
32711,scarcely,2581,66,10
32712,scarcely,2626,9,3
32713,scarcely,2791,32,6
32714,scarcely,2797,1,1
32715,scarcely,2800,6,2
32716,scared,508,1,0
32717,scared,1260,7,1
32718,scared,2345,12,2
32719,scattered,1090,6,1
32720,scene,332,34,11
32721,scene,750,10,2
32722,scene,880,13,4
32723,scene,883,35,11
32724,scene,1621,18,3
32725,scene,1891,18,5
32726,scene,3098,6,1
32727,scenes,427,31,10
32728,scene–especially,1891,13,3
32729,scene–his,604,13,2
32730,schedule,972,14,2
32731,schedule,3017,9,3
32732,schoen,990,15,3
32733,school,23,15,2
32734,school,3086,14,3
32735,schraeders,983,0,0
32736,schultzes’?”,3088,48,16
32737,schwartze,991,0,0
32738,science,177,11,2
32739,science–”,2055,6,0
32740,scientific,167,2,0
32741,scientific,170,11,1
32742,scolded,2953,15,1
32743,scolding,601,12,1
32744,scolding,604,17,2
32745,scolding,2394,4,0
32746,scorn,12,22,6
32747,scorn,250,18,3
32748,scorn,2359,14,3
32749,scorn:,2278,16,4
32750,scornful,1325,2,0
32751,scornful,2842,16,5
32752,scott,1,0,0
32753,scrawled,3157,7,3
32754,scrawny,372,13,4
32755,screaming,1771,10,0
32756,screens,322,37,8
32757,scrolls,1530,16,2
32758,scrubbing,625,15,3
32759,scrutinized,1391,2,0
32760,scrutinized,2941,28,6
32761,scrutiny,2555,15,2
32762,scullys,998,29,8
32763,scurried,2761,17,3
32764,se,72,11,3
32765,se,170,7,1
32766,se,172,13,4
32767,se,458,15,4
32768,se,489,1,0
32769,se,626,18,5
32770,se,637,4,2
32771,se,666,5,2
32772,se,1005,5,3
32773,se,1009,2,1
32774,se,1031,14,5
32775,se,1148,5,3
32776,se,1606,3,1
32777,se,1622,4,3
32778,se,1718,17,3
32779,se,1732,1,0
32780,se,1756,20,4
32781,se,1766,14,3
32782,se,1797,4,3
32783,se,2018,3,1
32784,se,2386,6,2
32785,se,2740,9,2
32786,se,2750,25,6
32787,se,2831,20,5
32788,se,2860,12,2
32789,sea,82,47,14
32790,sea,275,13,2
32791,sea,498,16,2
32792,sea,636,51,13
32793,sea,1562,28,7
32794,sea,1629,26,6
32795,sea,1970,16,5
32796,sea,3106,17,3
32797,sea!”,1055,23,5
32798,seaboard,1639,32,9
32799,search,1379,22,5
32800,searched,594,13,1
32801,searched,1579,14,2
32802,searched,2637,7,0
32803,searching,1626,11,1
32804,searching,2701,14,2
32805,searchingly,215,4,0
32806,seas,1272,26,6
32807,season,25,15,5
32808,season,46,30,8
32809,season,1528,12,6
32810,season;,2617,11,4
32811,seat,2031,8,3
32812,seat,2050,10,2
32813,seats,576,6,2
32814,seats,1894,2,1
32815,seaward–and,318,4,1
32816,second,53,3,0
32817,second,160,11,1
32818,second,435,11,2
32819,second,570,9,3
32820,second,969,17,2
32821,second,1108,5,2
32822,second,1729,30,5
32823,second,2054,8,1
32824,second,2470,10,3
32825,second,2517,1,1
32826,second,2534,22,6
32827,secrecy,573,17,4
32828,secret,5,42,11
32829,secret,180,5,1
32830,secret,253,31,8
32831,secret,1411,10,2
32832,secret,1852,23,9
32833,secret,2573,35,6
32834,secret,3119,5,0
32835,secretary,1636,19,4
32836,secretly,1605,41,9
32837,secrets,36,33,8
32838,secure,313,7,2
32839,secure,2122,9,1
32840,securely,1622,32,13
32841,securities,36,11,2
32842,securities,924,30,7
32843,security;,2589,20,3
32844,sed,226,16,0
32845,sed,1941,5,1
32846,sed,1944,2,0
32847,see,61,17,5
32848,see,68,33,7
32849,see,92,37,6
32850,see,107,9,1
32851,see,112,5,1
32852,see,190,3,1
32853,see,247,2,0
32854,see,271,0,0
32855,see,336,5,1
32856,see,366,3,1
32857,see,376,11,1
32858,see,413,25,5
32859,see,564,4,1
32860,see,577,8,2
32861,see,814,2,0
32862,see,858,3,0
32863,see,918,12,1
32864,see,1043,2,0
32865,see,1074,1,0
32866,see,1181,1,0
32867,see,1237,10,1
32868,see,1246,20,5
32869,see,1276,4,1
32870,see,1286,26,1
32871,see,1305,1,0
32872,see,1307,13,3
32873,see,1313,3,1
32874,see,1320,4,1
32875,see,1347,17,2
32876,see,1358,8,0
32877,see,1427,6,1
32878,see,1502,13,0
32879,see,1534,8,2
32880,see,1535,8,2
32881,see,1556,6,2
32882,see,1580,8,1
32883,see,1602,14,2
32884,see,1650,5,1
32885,see,1654,3,1
32886,see,1690,11,2
32887,see,1701,7,1
32888,see,1737,10,2
32889,see,1845,1,0
32890,see,1887,2,0
32891,see,1906,1,0
32892,see,1931,3,1
32893,see,2017,2,0
32894,see,2051,2,0
32895,see,2160,6,0
32896,see,2208,5,1
32897,see,2268,20,0
32898,see,2412,19,5
32899,see,2497,21,6
32900,see,2498,2,0
32901,see,2514,1,0
32902,see,2524,7,1
32903,see,2536,1,0
32904,see,2612,2,0
32905,see,2613,13,4
32906,see,2687,4,1
32907,see,2688,4,1
32908,see,2739,3,0
32909,see,2923,6,1
32910,see,2933,1,0
32911,see,2939,12,5
32912,see,2947,3,1
32913,see,3008,9,1
32914,see,3009,14,2
32915,see,3016,15,4
32916,see,3075,16,2
32917,see,3095,1,0
32918,see,3098,1,0
32919,see?”,178,2,0
32920,see?”,526,1,0
32921,see?”,2426,12,0
32922,see?”,2633,23,2
32923,see?”,2722,43,9
32924,seeing,2261,2,0
32925,seeing,2261,9,2
32926,seeing,2878,3,0
32927,seeking,60,30,6
32928,seek”,1329,19,3
32929,seelbach,1254,18,6
32930,seem,290,2,0
32931,seem,2217,3,0
32932,seem,2939,17,5
32933,seem,2940,28,7
32934,seemed,21,13,5
32935,seemed,68,17,4
32936,seemed,72,17,3
32937,seemed,81,13,2
32938,seemed,220,16,0
32939,seemed,221,8,3
32940,seemed,307,1,0
32941,seemed,457,25,2
32942,seemed,654,2,0
32943,seemed,776,2,0
32944,seemed,815,20,4
32945,seemed,876,5,0
32946,seemed,917,3,1
32947,seemed,1003,22,3
32948,seemed,1051,14,2
32949,seemed,1150,1,0
32950,seemed,1243,38,6
32951,seemed,1357,2,1
32952,seemed,1471,6,1
32953,seemed,1537,10,0
32954,seemed,1539,13,3
32955,seemed,1540,2,0
32956,seemed,1821,9,2
32957,seemed,1889,8,1
32958,seemed,2120,21,3
32959,seemed,2308,3,1
32960,seemed,2385,15,1
32961,seemed,2496,3,0
32962,seemed,2515,8,2
32963,seemed,2562,5,0
32964,seemed,2636,6,0
32965,seemed,2641,16,3
32966,seemed,2681,35,9
32967,seemed,2812,6,2
32968,seemed,2839,2,0
32969,seemed,2916,7,1
32970,seemed,3012,2,0
32971,seemed,3147,6,1
32972,seemed,3163,15,3
32973,seems,1967,1,0
32974,seen,111,3,0
32975,seen,135,8,1
32976,seen,645,2,0
32977,seen,756,3,0
32978,seen,766,3,0
32979,seen,1020,3,0
32980,seen,1020,7,0
32981,seen,1021,2,0
32982,seen,1100,2,1
32983,seen,1100,11,4
32984,seen,1140,18,5
32985,seen,1236,67,13
32986,seen,1260,14,1
32987,seen,1273,15,1
32988,seen,1478,11,0
32989,seen,1514,3,0
32990,seen,1533,7,0
32991,seen,1758,12,1
32992,seen,1867,2,0
32993,seen,2120,11,1
32994,seen,2184,2,0
32995,seen,2448,15,1
32996,seen,2489,3,0
32997,seen,2640,22,7
32998,seen,2753,3,0
32999,seen,2777,14,2
33000,seen,2780,8,2
33001,seen,2808,30,7
33002,seen,3008,2,0
33003,seen,3073,2,0
33004,sees,843,2,0
33005,sees,2768,1,0
33006,seized,179,16,3
33007,seized,2442,12,4
33008,seizes,637,9,3
33009,selected,383,15,2
33010,selection,1528,4,2
33011,self,98,5,1
33012,self,1617,34,6
33013,self,1690,5,1
33014,self,2001,8,2
33015,self,2225,4,1
33016,self,2464,1,0
33017,self,2813,3,0
33018,selfish,844,5,0
33019,self–that,2589,37,6
33020,sell,354,5,1
33021,sell,356,11,0
33022,sell,1922,5,0
33023,selling,648,6,0
33024,selling,1359,10,0
33025,semi,940,28,7
33026,senator,990,20,4
33027,send,2113,1,0
33028,send,2932,12,2
33029,sender,2869,5,1
33030,sends,1098,16,4
33031,sends,1528,1,0
33032,senile,1650,31,8
33033,senior,73,6,2
33034,sensation,808,11,2
33035,sensation!”,809,9,1
33036,sense,8,23,3
33037,sense,438,28,4
33038,sense,2589,18,2
33039,senselessness,1983,19,4
33040,sensibilities,380,6,2
33041,sensitivity,13,18,2
33042,sensuous,2126,3,0
33043,sensuously,360,15,2
33044,sent,17,36,10
33045,sent,102,23,5
33046,sent,571,7,2
33047,sent,767,19,6
33048,sent,1311,5,0
33049,sent,1378,2,0
33050,sent,1629,23,5
33051,sent,1791,10,2
33052,sent,2464,26,5
33053,sent,2610,16,2
33054,sent,2838,3,0
33055,sent,2872,26,6
33056,sent,2997,1,0
33057,sent,3004,1,0
33058,sent,3076,31,4
33059,sent,3136,15,3
33060,sentence,1121,4,1
33061,sentence,1835,9,1
33062,sentences,1027,12,0
33063,sentimental,1156,4,1
33064,sentimental,1201,3,0
33065,sentimental,1202,5,1
33066,sentimental,2987,4,0
33067,sentimentality,1858,8,0
33068,separate,1628,34,10
33069,separated,42,14,5
33070,separated,1539,7,2
33071,september,2870,23,4
33072,september,3017,13,4
33073,septic,1767,7,0
33074,serfs,1467,6,1
33075,series,13,5,1
33076,series,38,10,2
33077,series,123,16,3
33078,series,1206,12,2
33079,series,1209,7,2
33080,series,1355,6,3
33081,series,1396,28,8
33082,series,2975,10,2
33083,series?”,1207,4,1
33084,serted,1417,10,3
33085,servant,1875,10,1
33086,servants,625,4,1
33087,servants,1876,25,7
33088,servants,1880,7,0
33089,servants,2646,8,3
33090,servants,3064,7,2
33091,servants,3069,16,4
33092,servants’,1468,21,6
33093,served,696,11,1
33094,served,745,25,8
33095,served,2807,23,6
33096,service,183,24,6
33097,service,1364,14,4
33098,service,1613,25,3
33099,set,141,4,0
33100,set,330,7,2
33101,set,427,12,5
33102,set,630,12,5
33103,set,815,12,2
33104,set,1084,19,3
33105,set,1434,26,7
33106,set,1443,7,2
33107,set,1519,16,5
33108,set,1524,20,5
33109,set,1648,20,6
33110,set,1907,2,0
33111,set,2351,5,3
33112,set,2459,22,3
33113,set,2614,19,2
33114,set,2805,28,7
33115,settee,224,13,4
33116,settee,2597,15,6
33117,setting,372,17,4
33118,settle,1281,19,4
33119,settled,406,19,3
33120,settler,32,8,3
33121,seven,452,15,2
33122,seven,631,1,1
33123,seven,646,14,4
33124,seven,2372,2,0
33125,seven,2393,8,1
33126,seventeen,1245,3,0
33127,seventeen,1608,8,3
33128,seventeen,1614,12,4
33129,seventeen–,1231,6,1
33130,seventh,755,5,2
33131,seventy,1627,22,7
33132,several,223,5,1
33133,several,430,0,0
33134,several,437,3,0
33135,several,628,12,5
33136,several,645,4,0
33137,several,851,19,4
33138,several,918,25,4
33139,several,1249,15,3
33140,several,1497,4,1
33141,several,1650,1,1
33142,several,2136,1,0
33143,several,2710,2,0
33144,several,2740,29,5
33145,several,2941,5,0
33146,several,3065,3,1
33147,several,3110,6,0
33148,sha,1792,14,3
33149,shade,2032,8,3
33150,shade,2085,7,3
33151,shaded,1520,15,2
33152,shades,2583,13,4
