word,noun,verb,adjective,adverb,auxiliary,compositions,conjunctions,determiners,existential_determiners,modifiers,negative_quantifiers,prepositions,universal_determiners,possessive_determiners,pronouns,frequency,review_count,avg_sentiment,length,confident,resolved_word
stability,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,9,1,stability
toler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2732,5,1,toler
restriction,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,11,1,restriction
window,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,window
accordingly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,accordingly
rich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,rich
exam,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,exam
ple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ple
would,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0,5,1,would
lot,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lot
systematically,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,systematically
studied,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,studied
fac,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fac
affecting,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5267,9,1,affecting
matches,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,matches
hairpin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,hairpin
predictive,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,10,1,predictive
owing,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,5,1,owing
llc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,llc
acrllc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,acrllc
others,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,others
concentration,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,concentration
fre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,fre
quency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,quency
centration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,10,1,centration
determined,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,10,1,determined
meningitidis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,meningitidis
iia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0772,3,1,iia
monocytogenes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,monocytogenes
acrlla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,6,1,acrlla
assayed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,7,1,assayed
spectrum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.25,8,1,spectrum
inhibitors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.25,10,1,inhibitors
acr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.25,3,1,acr
catalytic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,catalytic
nickases,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,nickases
forming,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,forming
proven,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,proven
dimers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,dimers
discovered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,discovered
pawluk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,pawluk
families,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,families
esp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,esp
hyper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,hyper
accurate,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,accurate
hypacas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,hypacas
retain,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,6,1,retain
robust,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,6,1,robust
adoption,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,adoption
employs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,employs
lentivirus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,lentivirus
vitro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,vitro
commonly,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,commonly
approved,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,8,1,approved
issue,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0498,5,1,issue
turned,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,turned
instance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,instance
lipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,lipo
biodegradability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,16,1,biodegradability
employed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,employed
delivering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,delivering
physical,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,physical
electroporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,15,1,electroporation
mechanical,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,mechanical
deformation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,deformation
adeno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,adeno
shorter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,7,1,shorter
stages,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,stages
tissues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,tissues
organs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,organs
precisely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,precisely
vec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1045,3,1,vec
should,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.5574,6,1,should
property,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2732,8,1,property
experiment,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,experiment
besides,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,besides
formulation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,formulation
differ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,differ
ent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ent
forms,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,forms
becom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,becom
produces,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,produces
deepening,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,deepening
carriers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,carriers
graphene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,graphene
carbon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,carbon
cnms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,cnms
regarded,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3962,8,1,regarded
tri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3962,3,1,tri
als,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,als
deam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,deam
inase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,inase
cbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,cbe
availability,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,12,1,availability
hotspot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,hotspot
necessary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3612,9,1,necessary
combines,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3612,8,1,combines
along,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,along
imaging,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,imaging
thermore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,8,1,thermore
easy,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,4,1,easy
operate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,7,1,operate
allows,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,6,1,allows
containing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,containing
coupled,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,coupled
cytosine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,cytosine
somes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,somes
polymers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,polymers
nanoparticles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,nanoparticles
affected,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.1695,8,1,affected
activators,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4939,10,1,activators
repressors,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4939,10,1,repressors
crispra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,crispra
crispri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3818,7,1,crispri
reminds,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,reminds
us,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,2,1,us
go,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,go
attracted,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,9,1,attracted
much,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,4,1,much
atten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4215,5,1,atten
advent,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,advent
ever,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,4,1,ever
direct,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,direct
evidence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,evidence
rm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,0,rm
carcinogenesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,14,1,carcinogenesis
once,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0.0,4,1,once
again,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,5,1,again
give,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,4,1,give
warning,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.34,7,1,warning
prob,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,prob
lem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,lem
homologues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,homologues
independent,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,independent
groups,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,groups
likely,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,6,1,likely
initiating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,10,1,initiating
inadvertently,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,inadvertently
ery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,3,1,ery
elicit,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,6,1,elicit
antibodies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,antibodies
suggesting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,10,1,suggesting
cel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,3,1,cel
luar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296,4,1,luar
fore,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,fore
handle,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,handle
southern,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,southern
announced,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,announced
lulu,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,4,1,lulu
nana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,4,1,nana
born,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,4,1,born
month,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4019,5,1,month
whose,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,5,1,whose
naturally,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,naturally
nov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nov
day,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,day
opening,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,opening
ond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,ond
international,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,13,1,international
summit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,summit
jiankui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,jiankui
he,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,2,1,he
controversy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,11,1,controversy
climax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,climax
challenged,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,10,1,challenged
morality,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,8,1,morality
legal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,5,1,legal
triggered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,triggered
heated,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,heated
discussion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,discussion
forbidden,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,9,1,forbidden
countries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4215,9,1,countries
unintended,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,unintended
junjiu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,junjiu
huang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,huang
pub,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,pub
lished,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,lished
brings,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5106,6,1,brings
criticism,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,9,1,criticism
scienti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,7,1,scienti
community,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,9,1,community
bringing,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.34,8,1,bringing
call,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,call
government,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,10,1,government
investigate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,11,1,investigate
matter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,6,1,matter
society,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,7,1,society
shocked,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,7,1,shocked
breaking,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,8,1,breaking
news,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.3182,4,1,news
propagating,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,propagating
generations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,11,1,generations
triggering,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,10,1,triggering
chorus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4404,6,1,chorus
solving,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0772,7,1,solving
organ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0772,5,1,organ
xenotrans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0772,9,1,xenotrans
plantation,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,plantation
solve,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2023,5,1,solve
restricted,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.5423,10,1,restricted
teams,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,5,1,teams
h,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,1,h
birth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,birth
contro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,contro
versy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,versy
capabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,capabilities
achievements,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,12,1,achievements
correcting,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,correcting
searching,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,9,1,searching
essential,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.6597,9,1,essential
prove,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6557,5,1,prove
limitations,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,limitations
efforts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,7,1,efforts
evaluate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6249,8,1,evaluate
authors,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.296,7,1,authors
declare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.296,7,1,declare
nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.296,3,1,nan
cial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,4,1,cial
thought,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,thought
milestone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,milestone
century,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,century
sys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,sys
tems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,tems
analysis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,analysis
construc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,construc
livestock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.6557,9,1,livestock
safely,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,6,1,safely
ethically,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,9,1,ethically
accessible,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,accessible
adaptable,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,adaptable
means,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,means
alter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,alter
regulate,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,regulate
visualize,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,visualize
strict,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,6,1,strict
reg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0258,3,1,reg
ulations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,ulations
global,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,global
supervisory,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,supervisory
ensure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,6,1,ensure
moving,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3818,6,1,moving
ahead,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4939,5,1,ahead
innovative,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4404,10,1,innovative
team,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,team
irt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,irt
strategic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,strategic
priority,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,priority
guangzhou,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,guangzhou
guangdong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,9,1,guangdong
gzr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,gzr
nngrrt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,nngrrt
fncas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,fncas
nmcas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,nmcas
nnnngatt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,nnnngatt
nuc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,nuc
favorite,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5095,8,1,favorite
changjiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,10,1,changjiang
scholars,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,scholars
supported,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,9,1,supported
lational,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,lational
yfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,yfa
subtype,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,subtype
requirement,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,11,1,requirement
pfs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,pfs
unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,7,1,unknown
sacas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,sacas
interests,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,9,1,interests
personal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,8,1,personal
relationships,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,13,1,relationships
appeared,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.25,8,1,appeared
uence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,5,1,uence
work,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,4,1,work
reported,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,8,1,reported
nancially,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.3182,9,1,nancially
endonu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,endonu
clease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,clease
sesses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,sesses
simpli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,6,1,simpli
rnp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,3,1,rnp
ah,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,2,1,ah
