phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
186,186,['ﬁnd'],NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
187,187,['study'],NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
188,188,and,NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
189,189,"['handle', 'overlapping']",NP,0,-1,1,244.36273193359375,583.762939453125,412.44183349609375,593.7255859375,0,3
190,190,"['real-world', 'data']",NP,0,-1,1,244.36273193359375,595.6483154296875,332.93218994140625,605.6109619140625,0,3
191,191,"['regions', 'sets.']",NP,0,-1,1,244.36273193359375,595.6483154296875,332.93218994140625,605.6109619140625,0,3
192,192,"['Our', 'work']",NP,0,-1,1,254.32533264160156,609.087890625,412.3561706542969,619.050537109375,0,3
193,193,"['paper', 'aims']",NP,0,-1,1,254.32533264160156,609.087890625,412.3561706542969,619.050537109375,0,3
194,194,['ﬁll'],NP,0,-1,1,244.36273193359375,621.0828247070312,336.2438049316406,631.0454711914062,0,3
195,195,"['crucial', 'void.']",NP,0,-1,1,345.2370300292969,621.0828247070312,412.5254211425781,631.0454711914062,0,3
196,196,"['Speciﬁcally,', 'we']",NP,0,-1,1,345.2370300292969,621.0828247070312,412.5254211425781,631.0454711914062,0,3
197,197,"['three', 'major']",NP,0,-1,1,244.36273193359375,633.0778198242188,412.4955139160156,643.0404663085938,0,3
198,198,"['contributions', 'as']",NP,0,-1,1,244.36273193359375,633.0778198242188,412.4955139160156,643.0404663085938,0,3
199,199,"['fol-', '491']",NP,0,-1,1,53.587158203125,659.6309204101562,124.6115493774414,667.618896484375,0,3
200,200,"['©', 'Atlantis']",NP,0,-1,1,53.587158203125,659.6309204101562,124.6115493774414,667.618896484375,0,3
201,201,"['Press,', '2010']",NP,0,-1,1,90.98399353027344,78.88356018066406,114.78962707519531,88.84616088867188,1,3
202,202,"['lows.', 'First,']",NP,0,-1,1,90.98399353027344,78.88356018066406,114.78962707519531,88.84616088867188,1,3
203,203,"['we', 'use']",NP,0,-1,1,122.94401550292969,78.88356018066406,221.86268615722656,88.84616088867188,1,3
204,204,"['one-class', 'classiﬁcation']",NP,0,-1,1,53.67903137207031,90.87855529785156,221.7839813232422,100.84115600585938,1,3
205,205,"['algorithm', 'Support']",NP,0,-1,1,53.67903137207031,90.87855529785156,221.7839813232422,100.84115600585938,1,3
206,206,"['Vec-', 'tor']",NP,0,-1,1,53.67903137207031,102.75398254394531,221.82774353027344,112.71658325195312,1,3
207,207,"['Data', 'Description']",NP,0,-1,1,53.67903137207031,102.75398254394531,221.82774353027344,112.71658325195312,1,3
208,208,"['(SVDD)', '[4]']",NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
209,209,"['cre-', 'atively']",NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
210,210,['capture'],NP,0,-1,1,53.67903137207031,114.74897766113281,221.8297576904297,124.71157836914062,1,3
211,211,"['overlapping', 're-']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
212,212,"['real-world', 'data']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
213,213,"['gions', 'sets.']",NP,0,-1,1,53.67903137207031,126.74397277832031,190.95867919921875,136.70657348632812,1,3
214,214,"['Sec-', 'ond,']",NP,0,-1,1,53.67903137207031,138.61940002441406,221.78993225097656,148.58200073242188,1,3
215,215,"['we', 'present']",NP,0,-1,1,53.67903137207031,138.61940002441406,221.78993225097656,148.58200073242188,1,3
216,216,"['three', 'simple']",NP,0,-1,1,53.67903137207031,150.61439514160156,105.04818725585938,160.57699584960938,1,3
217,217,"['schemes,', 'namely']",NP,0,-1,1,53.67903137207031,150.61439514160156,105.04818725585938,160.57699584960938,1,3
218,218,"['separating', 'sets']",NP,0,-1,1,53.679046630859375,174.4848175048828,221.9374237060547,184.44741821289062,1,3
219,219,['presence'],NP,0,-1,1,53.679046630859375,174.4848175048828,221.9374237060547,184.44741821289062,1,3
220,220,"['class', 'over-']",NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
221,221,"['lapping.', 'These']",NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
222,222,['schemes'],NP,0,-1,1,97.69182586669922,186.4797821044922,221.77700805664062,196.4423828125,1,3
223,223,"['mainly', 'borrowed']",NP,0,-1,1,53.679046630859375,198.35520935058594,221.95928955078125,208.31781005859375,1,3
224,224,"['handwriting', 'recog-']",NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
225,225,"['nition', '[1,']",NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
226,226,['5]'],NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
227,227,[],NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
228,228,and,NP,0,-1,1,53.679046630859375,210.3501739501953,221.90557861328125,220.31277465820312,1,3
229,229,"['multi-label', 'classiﬁca-']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
230,230,"['tion', '[6,']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
231,231,"['7]', 'studies,']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
232,232,"['although', 'they']",NP,0,-1,1,53.679046630859375,222.3451385498047,221.7909698486328,232.3077392578125,1,3
233,233,"['found', 'overlapping']",NP,0,-1,1,53.679046630859375,234.22056579589844,221.81785583496094,244.18316650390625,1,3
234,234,"['given', 'la-']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
235,235,"['samples', 'bels']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
236,236,"['only.', 'Finally,']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
237,237,"['we', 'study']",NP,0,-1,1,53.679046630859375,246.2155303955078,221.8716278076172,256.1781311035156,1,3
238,238,"['inter-', 'relationships']",NP,0,-1,1,53.679046630859375,258.21051025390625,184.77090454101562,268.173095703125,1,3
239,239,"['best', 'ing']",NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
240,240,['between'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
241,241,and,NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
242,242,['without'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
243,243,['impact'],NP,0,-1,1,53.679046630859375,282.0809020996094,221.83782958984375,292.0434875488281,1,3
244,244,"['class', 'imbalance']",NP,0,-1,1,53.679046630859375,293.9563293457031,124.8418960571289,303.9189147949219,1,3
245,245,"['[8,', '9].']",NP,0,-1,1,53.679046630859375,293.9563293457031,124.8418960571289,303.9189147949219,1,3
246,246,"['2.', 'Methodology']",NP,0,-1,1,53.679046630859375,341.48046875,175.33035278320312,351.4430847167969,1,3
247,247,"['2.1.', 'Schemes']",NP,0,-1,1,53.679046630859375,341.48046875,175.33035278320312,351.4430847167969,1,3
248,248,"['ﬁnding', 'overlapping']",NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
249,249,"['regions', 'The']",NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
250,250,['objective'],NP,0,-1,1,53.679046630859375,372.0730895996094,221.73812866210938,382.0356750488281,1,3
251,251,"['Support', 'Vector']",NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
252,252,"['Data', 'Description']",NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
253,253,['(SVDD)'],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
254,254,['ﬁnd'],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
255,255,[],NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
256,256,a,NP,0,-1,1,53.679046630859375,383.9485168457031,221.8278350830078,393.9111022949219,1,3
257,257,['sphere'],NP,0,-1,1,53.679046630859375,395.9434814453125,221.72021484375,405.90606689453125,1,3
258,258,['domain'],NP,0,-1,1,53.679046630859375,395.9434814453125,221.72021484375,405.90606689453125,1,3
259,259,"['minimum', 'volume']",NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
260,260,"['con-', 'taining']",NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
261,261,['all'],NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
262,262,['most'],NP,0,-1,1,53.679046630859375,407.81890869140625,221.75003051757812,417.781494140625,1,3
263,263,"['data', '[4].']",NP,0,-1,1,111.6417236328125,419.4638977050781,115.07881927490234,429.426513671875,1,3
264,264,"['Let', 'i']",NP,0,-1,1,111.6417236328125,419.4638977050781,115.07881927490234,429.426513671875,1,3
265,265,"['given', 'training']",NP,0,-1,1,53.67930603027344,431.9180603027344,142.99600219726562,441.8806457519531,1,3
266,266,"['data', 'set']",NP,0,-1,1,53.67930603027344,431.9180603027344,142.99600219726562,441.8806457519531,1,3
267,267,"['In', 'or-']",NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
268,268,['ﬁnd'],NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
269,269,['domain'],NP,0,-1,1,53.669342041015625,443.7934875488281,221.74134826660156,453.7560729980469,1,3
270,270,"['minimum', 'volume,']",NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
271,271,"['der', 'we']",NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
272,272,['minimize'],NP,0,-1,1,53.669342041015625,455.7884521484375,221.89378356933594,465.75103759765625,1,3
273,273,"['ra-', 'dius']",NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
274,274,['sphere'],NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
275,275,['constraint'],NP,0,-1,1,53.669342041015625,467.7834167480469,221.78219604492188,477.7460021972656,1,3
276,276,"['distance', 'between']",NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
277,277,[],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
278,278,a,NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
279,279,['center'],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
280,280,[],NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
281,281,and,NP,0,-1,1,53.669342041015625,479.6588439941406,221.7513427734375,489.6214294433594,1,3
282,282,['data'],NP,0,-1,1,53.669342041015625,491.65380859375,175.82077026367188,501.61639404296875,1,3
283,283,"['smaller', 'than']",NP,0,-1,1,53.669342041015625,491.65380859375,175.82077026367188,501.61639404296875,1,3
284,284,"['radius.', 'Suppose']",NP,0,-1,1,53.669342041015625,503.52923583984375,71.95470428466797,513.4918212890625,1,3
285,285,"['respectively,']",NP,0,-1,1,53.659385681152344,515.524169921875,221.82412719726562,525.48681640625,1,3
286,286,"['following', 'function']",NP,0,-1,1,53.659385681152344,515.524169921875,221.82412719726562,525.48681640625,1,3
287,287,"['minimized:', 'min']",NP,0,-1,1,92.19902801513672,556.50390625,96.64234924316406,566.4664916992188,1,3
288,288,"['R,ξ', 'q']",NP,0,-1,1,92.19902801513672,556.50390625,96.64234924316406,566.4664916992188,1,3
289,289,"['l', '\x0f']",NP,0,-1,1,184.71902465820312,556.50390625,189.0826416015625,566.4664916992188,1,3
290,290,"['i', 'ξ']",NP,0,-1,1,184.71902465820312,556.50390625,189.0826416015625,566.4664916992188,1,3
291,291,"['s', '||']",NP,0,-1,1,208.9598846435547,572.3267211914062,221.71600341796875,582.2893676757812,1,3
292,292,"['ξ', '(1)']",NP,0,-1,1,208.9598846435547,572.3267211914062,221.71600341796875,582.2893676757812,1,3
293,293,['where'],NP,0,-1,1,53.68280029296875,618.8819580078125,142.65281677246094,628.8446044921875,1,3
294,294,"['parameter', 'oﬀbetween']",NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
295,295,['volume'],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
296,296,['sphere'],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
297,297,[],NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
298,298,and,NP,0,-1,1,53.68280792236328,630.876953125,221.79376220703125,640.839599609375,1,3
299,299,['number'],NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
300,300,"['error,']",NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
301,301,[],NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
302,302,and,NP,0,-1,1,244.36697387695312,78.87916564941406,412.6683349609375,88.84176635742188,1,3
303,303,"['slack', 'variables']",NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
304,304,"['Eq.', '(1),']",NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
305,305,['Lagrangian'],NP,0,-1,1,244.36697387695312,102.74958801269531,412.5057678222656,112.71218872070312,1,3
306,306,"['intro-', 'duced.']",NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
307,307,"['ξ', 'For']",NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
308,308,['minimizing'],NP,0,-1,1,244.36697387695312,114.74458312988281,412.80364990234375,124.70718383789062,1,3
309,309,"['Lagrangian', 'function']",NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
310,310,['zero'],NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
311,311,['respect'],NP,0,-1,1,244.36697387695312,138.61500549316406,343.8952941894531,148.57760620117188,1,3
312,312,"['spectively,', 'leads']",NP,0,-1,1,310.95904541015625,166.85491943359375,313.4765930175781,173.82872009277344,1,3
313,313,"['to:', 'l']",NP,0,-1,1,310.95904541015625,166.85491943359375,313.4765930175781,173.82872009277344,1,3
314,314,"['i', 'α']",NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
315,315,[],NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
316,316,a,NP,0,-1,1,293.6858825683594,199.01979064941406,298.9560852050781,208.98239135742188,1,3
317,317,"['l', 'i']",NP,0,-1,1,300.27032470703125,217.2654266357422,306.6463928222656,227.22802734375,1,3
318,318,"['α', 'α']",NP,0,-1,1,300.27032470703125,217.2654266357422,306.6463928222656,227.22802734375,1,3
319,319,"['lν', '(2)']",NP,0,-1,1,244.35987854003906,234.64952087402344,412.8335266113281,244.61212158203125,1,3
320,320,"['Karush-Kuhn-Tucker', '(KKT)']",NP,0,-1,1,244.35987854003906,246.5249481201172,412.5803527832031,256.487548828125,1,3
321,321,"['According', 'optimality']",NP,0,-1,1,244.35987854003906,246.5249481201172,412.5803527832031,256.487548828125,1,3
322,322,"['conditions,', 'we']",NP,0,-1,1,257.7994384765625,263.5899658203125,263.3336486816406,273.5525817871094,1,3
323,323,"['have:', '||']",NP,0,-1,1,257.7994384765625,263.5899658203125,263.3336486816406,273.5525817871094,1,3
324,324,"['(3)', '||']",NP,0,-1,1,399.6360778808594,296.8031005859375,412.3921813964844,306.76568603515625,1,3
325,325,"['||', '(5)']",NP,0,-1,1,399.6360778808594,296.8031005859375,412.3921813964844,306.76568603515625,1,3
326,326,['From'],NP,0,-1,1,244.35899353027344,312.1654357910156,412.4767150878906,322.1280212402344,1,3
327,327,"['above', 'results,']",NP,0,-1,1,244.35899353027344,312.1654357910156,412.4767150878906,322.1280212402344,1,3
328,328,"['domain', 'de-']",NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
329,329,['represented'],NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
330,330,['terms'],NP,0,-1,1,244.35899353027344,324.160400390625,412.54339599609375,334.12298583984375,1,3
331,331,"['only', 'support']",NP,0,-1,1,244.35899353027344,336.03582763671875,412.306396484375,345.9984130859375,1,3
332,332,"['scription', 'vectors']",NP,0,-1,1,244.35899353027344,336.03582763671875,412.306396484375,345.9984130859375,1,3
333,333,"['whose', 'Lagrange']",NP,0,-1,1,244.35899353027344,348.0307922363281,300.5380554199219,357.9933776855469,1,3
334,334,"['multi-', 'pliers']",NP,0,-1,1,244.35899353027344,348.0307922363281,300.5380554199219,357.9933776855469,1,3
335,335,"['satisfy', 'Support']",NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
336,336,"['vectors', 'deﬁne']",NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
337,337,['boundary'],NP,0,-1,1,244.36383056640625,359.91851806640625,412.47857666015625,369.881103515625,1,3
338,338,"['training', 'data.']",NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
339,339,"['So,', 'SVDD']",NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
340,340,['used'],NP,0,-1,1,244.36383056640625,371.9134826660156,412.4030456542969,381.8760681152344,1,3
341,341,"['ﬁnd', 'overlapping']",NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
342,342,"['region,', 'as']",NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
343,343,['shown'],NP,0,-1,1,244.36383056640625,383.908447265625,412.5623779296875,393.87103271484375,1,3
344,344,"['Fig.', '1.']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
345,345,"['Red', 'dotted']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
346,346,[],NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
347,347,and,NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
348,348,"['blue', 'dashed']",NP,0,-1,1,244.36383056640625,395.78387451171875,412.44512939453125,405.7464599609375,1,3
