phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
11,10868,"['you', 'recover']",,2,-1,3
12,10868,"['yourplumage', 'youwillbeagorgeous']",,2,-1,3
13,10868,[],,2,-1,3
14,10868,the,DET,3,-1,4
15,10868,"['street', 'ofthefour']",,3,-1,4
16,10868,['winds'],,3,-1,4
0,10869,"['j^q', 'bird']",,0,-1,1
0,10870,"['""', 'much']",,0,-1,1
1,10870,"['flattered', 'shestood']",,0,-1,1
2,10870,['upand'],,0,-1,1
3,10870,[],,0,-1,1
4,10870,in,PREP,1,-1,2
5,10870,"['arched', 'around']",,1,-1,2
6,10870,"['andaround', 'hislegs']",,1,-1,2
7,10870,['push'],,1,-1,2
8,10870,[],,1,-1,2
9,10870,in,PREP,2,-1,3
10,10870,"['gherhead', 'between']",,2,-1,3
11,10870,"['them', 'andmaking']",,2,-1,3
12,10870,"['pleased', 'remarks']",,2,-1,3
13,10870,"['towhich', 'heresponded']",,2,-1,3
14,10870,[],,2,-1,3
15,10870,with,PREP,3,-1,4
16,10870,"['grave', 'politeness']",,3,-1,4
0,10871,"['""nowwhat', 'sentyou']",,0,-1,1
1,10871,"['here', '""']",,0,-1,1
2,10871,"['hesaid', '""here']",,0,-1,1
3,10871,[],,0,-1,1
4,10871,into,PREP,1,-1,2
5,10871,[],,1,-1,2
6,10871,the,DET,2,-1,3
7,10871,"['street', 'ofthefourwinds']",,2,-1,3
8,10871,"['andup', 'fiveflightstotheverydoorwhere']",,2,-1,3
9,10871,"['youwould', 'bewelcome']",,2,-1,3
10,10871,was,AUX,2,-1,3
11,10871,"['itthatprevented', 'yourmeditatedflightwhen']",,2,-1,3
12,10871,"['?what', 'iturned']",,2,-1,3
13,10871,"['frommy', 'canvas']",,2,-1,3
14,10871,"['toencounter', 'your']",,2,-1,3
15,10871,"['yellow', 'eyes?are']",,2,-1,3
16,10871,"['youalatin', 'quarter']",,2,-1,3
17,10871,"['catas', 'iamalatin']",,2,-1,3
18,10871,"['quarter', 'man']",,2,-1,3
19,10871,"['?andwhydoyouwear', 'arose']",,2,-1,3
20,10871,"['colored', 'floweredgarter']",,2,-1,3
21,10871,"['buckled', 'about']",,2,-1,3
22,10871,"['your', 'neck']",,2,-1,3
23,10871,"['?the', 'cathadclimbed']",,2,-1,3
24,10871,[],,2,-1,3
25,10871,into,PREP,3,-1,4
26,10871,"['hislapand', 'now']",,3,-1,4
27,10871,['satpurringashepassedhishand'],,3,-1,4
28,10871,over,PREP,4,-1,5
29,10871,"['herthin', 'coat']",,4,-1,5
0,10872,"['""excuseme', '""']",,0,-1,1
1,10872,['hecontinued'],,0,-1,1
2,10872,in,PREP,1,-1,2
3,10872,['lazysooth'],,1,-1,2
4,10872,[],,1,-1,2
5,10872,in,PREP,2,-1,3
6,10872,"['g', 'tones']",,2,-1,3
7,10872,['harmonizing'],,2,-1,3
8,10872,with,PREP,3,-1,4
9,10872,"['herpurring', '""ifiseem']",,3,-1,4
10,10872,[],,3,-1,4
11,10872,in,PREP,4,-1,5
12,10872,['delicate'],,4,-1,5
13,10872,but,CONJ,4,-1,5
14,10872,"['icannot', 'help']",,4,-1,5
15,10872,"['musing', 'onthisrose']",,4,-1,5
16,10872,"['coloredgarter', 'flowered']",,4,-1,5
17,10872,"['soquaintly', 'andfastened']",,4,-1,5
18,10872,[],,4,-1,5
19,10872,with,PREP,5,-1,6
20,10872,['asilverclasp'],,5,-1,6
0,10873,"['fortheclaspissilver;icanseethemint', 'mark']",,0,-1,1
1,10873,"['ontheedge', 'asisprescribed']",,0,-1,1
2,10873,"['bythe', 'lawofthefrench']",,0,-1,1
3,10873,['republic'],,0,-1,1
0,10874,"['now', 'whyis']",,0,-1,1
1,10874,"['thisgarter', 'woven']",,0,-1,1
2,10874,"['ofrose', 'silkand']",,0,-1,1
3,10874,"['deli', 'cately']",,0,-1,1
4,10874,"['embroidered', 'whyisthis']",,0,-1,1
5,10874,"['silken', 'gar']",,0,-1,1
6,10874,"['terwith', 'itssilverclasp']",,0,-1,1
7,10874,"['about', 'your']",,0,-1,1
8,10874,"['famished', 'throat']",,0,-1,1
9,10874,"['?am', 'iindiscreet']",,0,-1,1
10,10874,"['when', 'iinquireif']",,0,-1,1
11,10874,"['itsowner', 'isyourowner']",,0,-1,1
12,10874,"['?isshesome', 'ageddamelivinginmemoryofyouthful']",,0,-1,1
13,10874,"['vanities', 'fond']",,0,-1,1
14,10874,"['doting', 'onyou']",,0,-1,1
15,10874,"['decorating', 'youwithher']",,0,-1,1
16,10874,[],,0,-1,1
17,10874,in,PREP,1,-1,2
18,10874,"['timatepersonalattire', '?the']",,1,-1,2
19,10874,"['circumference', 'ofthegarter']",,1,-1,2
20,10874,would,MOD,1,-1,2
21,10874,['suggest'],,1,-1,2
22,10874,[],,1,-1,2
23,10874,this,DET,2,-1,3
24,10874,"['foryour', 'neck']",,2,-1,3
25,10874,"['isthin', 'andthegarterfitsyou']",,2,-1,3
0,10875,"['butthen', 'againinotice']",,0,-1,1
1,10875,[],,0,-1,1
2,10875,in,PREP,1,-1,2
3,10875,"['otice', 'mostthings']",,1,-1,2
4,10875,[],,1,-1,2
5,10875,that,COMP,1,-1,2
6,10875,[],,1,-1,2
7,10875,the,DET,2,-1,3
8,10875,"['garteriscapable', 'ofbeingmuchenlarged']",,2,-1,3
0,10876,[],,0,-1,1
1,10876,the,DET,1,-1,2
2,10876,"['se', 'small']",,1,-1,2
3,10876,"['silver', 'rimmedeyelets']",,1,-1,2
4,10876,"['ofwhich', 'i']",,1,-1,2
5,10876,[],,1,-1,2
6,10876,the,DET,2,-1,3
7,10876,['kinginyellow'],,2,-1,3
0,10877,"['count', 'five']",,0,-1,1
1,10877,['areproofofthat'],,0,-1,1
0,10878,"['andnow', 'i']",,0,-1,1
1,10878,"['observe', 'thatthe']",,0,-1,1
2,10878,"['fiftheyeletisworn', 'out']",,0,-1,1
3,10878,"['as', 'thoughthetongueoftheclasp']",,0,-1,1
4,10878,were,AUX,0,-1,1
5,10878,"['accus', 'tomed']",,0,-1,1
6,10878,['toliethere'],,0,-1,1
0,10879,"['thatseems', 'toargue']",,0,-1,1
1,10879,[],,0,-1,1
2,10879,a,DET,1,-1,2
3,10879,"['well', 'rounded']",,1,-1,2
4,10879,['form'],,1,-1,2
0,10880,"['""']",,0,-1,1
1,10880,[],,0,-1,1
2,10880,the,DET,1,-1,2
3,10880,"['catcurled', 'hertoes']",,1,-1,2
4,10880,[],,1,-1,2
5,10880,in,PREP,2,-1,3
6,10880,['contentment'],,2,-1,3
0,10881,[],,0,-1,1
1,10881,the,DET,1,-1,2
2,10881,"['street', 'wasverystilloutside']",,1,-1,2
0,10882,['hemurmured'],,0,-1,1
1,10882,[],,0,-1,1
2,10882,on,PREP,1,-1,2
3,10882,"[':""why']",,1,-1,2
4,10882,should,MOD,1,-1,2
5,10882,"['yourmis', 'tress']",,1,-1,2
6,10882,"['decorate', 'youwithanarticle']",,1,-1,2
7,10882,"['most', 'neces']",,1,-1,2
8,10882,"['sarytoheratalltimes', '?anyway']",,1,-1,2
9,10882,"['atmost', 'times']",,1,-1,2
0,10883,"['how', 'didshecome']",,0,-1,1
1,10883,"['toslipthis', 'bitof']",,0,-1,1
2,10883,"['silkand', 'silver']",,0,-1,1
3,10883,"['about', 'yourneck']",,0,-1,1
4,10883,"['?was', 'itthe']",,0,-1,1
5,10883,"['capriceofamoment', 'whenyou']",,0,-1,1
6,10883,"['before', 'you']",,0,-1,1
7,10883,had,AUX,0,-1,1
8,10883,"['lostyour', 'pristine']",,0,-1,1
9,10883,"['plumpness', 'marched']",,0,-1,1
10,10883,"['singingintoherbedroom', 'tobidhergood']",,0,-1,1
11,10883,"['morning?ofcourse', 'andshesatupamong']",,0,-1,1
12,10883,[],,0,-1,1
13,10883,the,DET,1,-1,2
14,10883,"['pillows', 'hercoiled']",,1,-1,2
15,10883,"['hairtumblingtoher', 'shoulders']",,1,-1,2
16,10883,"['asyousprang', 'uponthebedpur']",,1,-1,2
17,10883,"['ring:good', 'day']",,1,-1,2
18,10883,['mylady'],,1,-1,2
0,10884,"['oh', 'itisvery']",,0,-1,1
1,10884,"['easytounderstand', '""']",,0,-1,1
2,10884,"['heyawned', 'restinghis']",,0,-1,1
3,10884,"['head', 'ontheback']",,0,-1,1
4,10884,['ofthechair'],,0,-1,1
0,10885,[],,0,-1,1
1,10885,the,DET,1,-1,2
2,10885,"['cat', 'still']",,1,-1,2
3,10885,"['purred', 'tightening']",,1,-1,2
4,10885,and,CONJ,1,-1,2
5,10885,"['relaxing', 'herpadded']",,1,-1,2
6,10885,['claws'],,1,-1,2
7,10885,over,PREP,2,-1,3
8,10885,['hisknee'],,2,-1,3
0,10886,"['""shall', 'itellyouallabout']",,0,-1,1
1,10886,"['her', 'cat']",,0,-1,1
2,10886,"['?she', 'isverybeautiful']",,0,-1,1
3,10886,"['yourmistress', '""']",,0,-1,1
4,10886,"['hemur', 'mured']",,0,-1,1
5,10886,"['drowsily', '""andherhair']",,0,-1,1
6,10886,"['isheavyas', 'burnishedgold']",,0,-1,1
0,10887,"['""""icould', 'paint']",,0,-1,1
1,10887,"['her', 'not']",,0,-1,1
2,10887,['oncanvas'],,0,-1,1
3,10887,[],,0,-1,1
4,10887,for,PREP,1,-1,2
5,10887,"['ishould', 'need']",,1,-1,2
6,10887,and,CONJ,1,-1,2
7,10887,"['tones', 'andhuesanddyesmore']",,1,-1,2
8,10887,"['shades', 'splendidthan']",,1,-1,2
9,10887,[],,1,-1,2
10,10887,the,DET,2,-1,3
11,10887,['irisofasplendidrainbow'],,2,-1,3
0,10888,"['icould', 'only']",,0,-1,1
1,10888,"['paintherwith', 'closedeyes']",,0,-1,1
2,10888,"['forindreams', 'alone']",,0,-1,1
3,10888,"['cansuch', 'colors']",,0,-1,1
4,10888,['as'],,0,-1,1
5,10888,[],,0,-1,1
6,10888,in,PREP,1,-1,2
7,10888,"['eed', 'befound']",,1,-1,2
0,10889,[],,0,-1,1
1,10889,for,PREP,1,-1,2
2,10889,"['hereyes', 'imust']",,1,-1,2
3,10889,have,AUX,1,-1,2
4,10889,['azure'],,1,-1,2
5,10889,[],,1,-1,2
6,10889,from,PREP,2,-1,3
7,10889,"['skiesun', 'troubled']",,2,-1,3
8,10889,['byacloud'],,2,-1,3
9,10889,the,DET,3,-1,4
10,10889,"['skies', 'ofdreamland']",,3,-1,4
0,10890,"['forherlips', 'roses']",,0,-1,1
1,10890,[],,0,-1,1
2,10890,from,PREP,1,-1,2
3,10890,[],,1,-1,2
4,10890,the,DET,2,-1,3
5,10890,"['palacesofslum', 'berland']",,2,-1,3
6,10890,and,CONJ,2,-1,3
7,10890,"['forherbrow', 'snow']",,2,-1,3
8,10890,['drifts'],,2,-1,3
9,10890,from,PREP,3,-1,4
10,10890,['mountains'],,3,-1,4
11,10890,['tower'],,3,-1,4
12,10890,[],,3,-1,4
13,10890,in,PREP,4,-1,5
14,10890,"['fantastic', 'pinnacles']",,4,-1,5
15,10890,"['tothemoons;oh', 'muchhigherthan']",,4,-1,5
16,10890,['our'],,4,-1,5
17,10890,[],,4,-1,5
18,10890,the,DET,5,-1,6
19,10890,"['street', 'ofthefour']",,5,-1,6
20,10890,"['winds', 'j^i']",,5,-1,6
21,10890,"['moon', 'here']",,5,-1,6
22,10890,[],,5,-1,6
23,10890,the,DET,6,-1,7
24,10890,"['crystal', 'moons']",,6,-1,7
25,10890,['ofdreamland'],,6,-1,7
0,10891,"['she', 'isvery']",,0,-1,1
1,10891,"['beautiful', 'yourmistress']",,0,-1,1
0,10892,"['""']",,0,-1,1
1,10892,[],,0,-1,1
2,10892,the,DET,1,-1,2
3,10892,"['words', 'diedonhislipsandhiseyelids']",,1,-1,2
4,10892,['drooped'],,1,-1,2
0,10893,[],,0,-1,1
1,10893,the,DET,1,-1,2
2,10893,"['cattoowasasleep', 'hercheek']",,1,-1,2
3,10893,"['turned', 'upupon']",,1,-1,2
4,10893,"['herwasted', 'flank']",,1,-1,2
5,10893,"['herpawsrelaxed', 'andlimp']",,1,-1,2
0,10894,[],,0,-1,1
1,10894,the,DET,1,-1,2
2,10894,"['kingin', 'ii']",,1,-1,2
0,10895,"['isfortunate', '""']",,0,-1,1
1,10895,"['saidsevern', 'sitting']",,0,-1,1
2,10895,"['upandstretching', '""thatwehave']",,0,-1,1
3,10895,['tided'],,0,-1,1
4,10895,over,PREP,1,-1,2
5,10895,[],,1,-1,2
6,10895,the,DET,2,-1,3
7,10895,"['dinner', 'hour']",,2,-1,3
8,10895,[],,2,-1,3
9,10895,for,PREP,3,-1,4
10,10895,['i'],,3,-1,4
11,10895,have,AUX,3,-1,4
12,10895,"['nothingtooffer', 'youfor']",,3,-1,4
13,10895,"['supperbutwhatmaybepurchasedwithone', 'silver']",,3,-1,4
14,10895,['franc'],,3,-1,4
0,10896,"['""']",,0,-1,1
1,10896,[],,0,-1,1
2,10896,the,DET,1,-1,2
3,10896,"['catonhisknee', 'rose']",,1,-1,2
4,10896,"['arched', 'herback']",,1,-1,2
5,10896,"['yawned', 'andlooked']",,1,-1,2
6,10896,['upathim'],,1,-1,2
0,10897,"['""what']",,0,-1,1
1,10897,shall,MOD,0,-1,1
2,10897,"['itbe?aroast', 'chicken']",,0,-1,1
3,10897,[],,0,-1,1
4,10897,with,PREP,1,-1,2
5,10897,"['salad?', 'no?']",,1,-1,2
6,10897,"['possibly', 'you']",,1,-1,2
7,10897,"['prefer', 'beef?']",,1,-1,2
8,10897,and,CONJ,1,-1,2
9,10897,"['ishalltryaneggandsome', 'white']",,1,-1,2
10,10897,"['ofcourse', 'bread']",,1,-1,2
0,10898,"['now', 'forthewines']",,0,-1,1
0,10899,['milk'],,0,-1,1
1,10899,[],,0,-1,1
2,10899,for,PREP,1,-1,2
3,10899,['you?good'],,1,-1,2
0,10900,"['ishall', 'takealittle']",,0,-1,1
1,10900,"['water', 'fresh']",,0,-1,1
2,10900,[],,0,-1,1
3,10900,from,PREP,1,-1,2
4,10900,[],,1,-1,2
5,10900,the,DET,2,-1,3
6,10900,"['wood', '""']",,2,-1,3
7,10900,[],,2,-1,3
8,10900,with,PREP,3,-1,4
9,10900,"['amotion', 'toward']",,3,-1,4
10,10900,[],,3,-1,4
11,10900,the,DET,4,-1,5
12,10900,['bucket'],,4,-1,5
13,10900,[],,4,-1,5
14,10900,in,PREP,5,-1,6
15,10900,['thesink'],,5,-1,6
0,10901,"['heputonhishatand', 'lefttheroom']",,0,-1,1
0,10902,[],,0,-1,1
1,10902,the,DET,1,-1,2
2,10902,"['catfollowed', 'tothedoor']",,1,-1,2
3,10902,and,CONJ,1,-1,2
4,10902,"['after', 'hehad']",,1,-1,2
5,10902,"['closed', 'itbehind']",,1,-1,2
6,10902,"['him', 'shesettled']",,1,-1,2
7,10902,"['down', 'smell']",,1,-1,2
8,10902,[],,1,-1,2
9,10902,in,PREP,2,-1,3
10,10902,"['gatthecracks', 'andcocking']",,2,-1,3
11,10902,"['oneearat', 'everycreak']",,2,-1,3
12,10902,[],,2,-1,3
13,10902,from,PREP,3,-1,4
14,10902,[],,3,-1,4
15,10902,the,DET,4,-1,5
16,10902,['crazyoldbuilding'],,4,-1,5
0,10903,[],,0,-1,1
1,10903,the,DET,1,-1,2
2,10903,"['doorbelow', 'opened']",,1,-1,2
3,10903,['andshut'],,1,-1,2
0,10904,[],,0,-1,1
1,10904,the,DET,1,-1,2
2,10904,"['cat', 'looked']",,1,-1,2
3,10904,"['serious', 'foramoment']",,1,-1,2
4,10904,['doubtful'],,1,-1,2
5,10904,and,CONJ,1,-1,2
6,10904,"['her', 'ears']",,1,-1,2
7,10904,['flattened'],,1,-1,2
8,10904,in,PREP,2,-1,3
9,10904,"['nervous', 'expectation']",,2,-1,3
0,10905,"['presently', 'sherose']",,0,-1,1
1,10905,[],,0,-1,1
2,10905,with,PREP,1,-1,2
3,10905,"['ajerkofher', 'tailand']",,1,-1,2
4,10905,"['started', 'onanoiseless']",,1,-1,2
5,10905,['tourofthestudio'],,1,-1,2
0,10906,"['she', 'sneezed']",,0,-1,1
1,10906,"['atapotofturpentine', 'hastilyre']",,0,-1,1
2,10906,"['treatingtothe', 'table']",,0,-1,1
3,10906,"['shepresently', 'mounted']",,0,-1,1
4,10906,"['andhavingsatisfied', 'hercuriosity']",,0,-1,1
5,10906,"['concerningarollofredmodelling', 'wax']",,0,-1,1
6,10906,['re'],,0,-1,1
7,10906,the,DET,1,-1,2
8,10906,"['street', 'ofthefour']",,1,-1,2
9,10906,"['winds', 'j^']",,1,-1,2
10,10906,"['turned', 'tothedoorandsatdown']",,1,-1,2
11,10906,[],,1,-1,2
12,10906,with,PREP,2,-1,3
13,10906,"['hereyes', 'onthecrack']",,2,-1,3
14,10906,[],,2,-1,3
15,10906,over,PREP,3,-1,4
16,10906,[],,3,-1,4
17,10906,the,DET,4,-1,5
18,10906,['threshold'],,4,-1,5
0,10907,"['then', 'she']",,0,-1,1
1,10907,"['lifted', 'hervoice']",,0,-1,1
2,10907,[],,0,-1,1
3,10907,in,PREP,1,-1,2
4,10907,['athinplaint'],,1,-1,2
0,10908,"['when', 'severn']",,0,-1,1
1,10908,"['returned', 'helookedgrave']",,0,-1,1
2,10908,but,CONJ,0,-1,1
3,10908,[],,0,-1,1
4,10908,the,DET,1,-1,2
5,10908,"['cat', 'joyous']",,1,-1,2
6,10908,"['anddemonstrative', 'marched']",,1,-1,2
7,10908,"['around', 'him']",,1,-1,2
8,10908,"['rubbinghergaunt', 'body']",,1,-1,2
9,10908,"['against', 'hislegs']",,1,-1,2
10,10908,"['drivingherheadenthusiasticallyinto', 'hishand']",,1,-1,2
11,10908,"['andpurringuntil', 'hervoicemounted']",,1,-1,2
12,10908,['toasqueal'],,1,-1,2
0,10909,"['heplaced', 'abitofmeat']",,0,-1,1
1,10909,"['wrappedinbrown', 'paper']",,0,-1,1
2,10909,['upon'],,0,-1,1
3,10909,[],,0,-1,1
4,10909,the,DET,1,-1,2
5,10909,"['table', 'andwithapenknife']",,1,-1,2
6,10909,"['cut', 'itintoshreds']",,1,-1,2
0,10910,[],,0,-1,1
1,10910,the,DET,1,-1,2
2,10910,"['milkhetookfrom', 'abottle']",,1,-1,2
3,10910,"['hadserved', 'formedicine']",,1,-1,2
4,10910,['andpouredit'],,1,-1,2
5,10910,in,PREP,2,-1,3
6,10910,"['tothesaucer', 'onthehearth']",,2,-1,3
0,10911,[],,0,-1,1
1,10911,the,DET,1,-1,2
2,10911,"['catcrouched', 'before']",,1,-1,2
3,10911,"['it', 'purring']",,1,-1,2
4,10911,and,CONJ,1,-1,2
5,10911,"['lappingatthesame', 'time']",,1,-1,2
0,10912,"['hecooked', 'hiseggand']",,0,-1,1
1,10912,"['ate', 'itwithaslice']",,0,-1,1
2,10912,[],,0,-1,1
3,10912,of,PREP,1,-1,2
4,10912,"['bread', 'watchingherbusywith']",,1,-1,2
5,10912,[],,1,-1,2
6,10912,the,DET,2,-1,3
7,10912,"['shredded', 'meat']",,2,-1,3
8,10912,"['andwhen', 'hehad']",,2,-1,3
9,10912,"['finished', 'andhad']",,2,-1,3
10,10912,"['filled', 'andemptied']",,2,-1,3
11,10912,['acupofwater'],,2,-1,3
12,10912,[],,2,-1,3
13,10912,from,PREP,3,-1,4
14,10912,[],,3,-1,4
15,10912,the,DET,4,-1,5
16,10912,['bucket'],,4,-1,5
17,10912,[],,4,-1,5
18,10912,in,PREP,5,-1,6
19,10912,"['thesink', 'hesatdown']",,5,-1,6
20,10912,"['taking', 'her']",,5,-1,6
21,10912,[],,5,-1,6
22,10912,into,PREP,6,-1,7
23,10912,"['hislap', 'where']",,6,-1,7
24,10912,"['sheatonce', 'curled']",,6,-1,7
25,10912,"['upand', 'beganhertoilet']",,6,-1,7
0,10913,"['hebegantospeak', 'again']",,0,-1,1
1,10913,"['touchinghercaressinglyattimes', 'bywayof']",,0,-1,1
2,10913,['emphasis'],,0,-1,1
0,10914,"['""cat', 'ihavefound']",,0,-1,1
1,10914,"['outwhere', 'yourmistress']",,0,-1,1
2,10914,['lives'],,0,-1,1
0,10915,"['itisnotveryfaraway', ';itishere']",,0,-1,1
1,10915,[],,0,-1,1
2,10915,under,PREP,1,-1,2
3,10915,"['thissameleaky', 'roof']",,1,-1,2
4,10915,"['butinthenorth', 'wingwhich']",,1,-1,2
5,10915,"['ihadsupposed', 'wasuninhabited']",,1,-1,2
0,10916,['myjanitortellsme'],,0,-1,1
1,10916,[],,0,-1,1
2,10916,this,DET,1,-1,2
0,10917,"['bychance', 'heis']",,0,-1,1
1,10917,"['almost', 'sober']",,0,-1,1
2,10917,['thisevening'],,0,-1,1
0,10918,[],,0,-1,1
1,10918,the,DET,1,-1,2
2,10918,['butcher'],,1,-1,2
3,10918,[],,1,-1,2
4,10918,on,PREP,2,-1,3
5,10918,[],,2,-1,3
6,10918,the,DET,3,-1,4
7,10918,"['ruedeseine', 'where']",,3,-1,4
8,10918,"['ibought', 'yourmeat']",,3,-1,4
9,10918,"['knowsyou', 'andoldcabane']",,3,-1,4
10,10918,[],,3,-1,4
11,10918,the,DET,4,-1,5
12,10918,"['baker', 'iden']",,4,-1,5
13,10918,"['tified', 'youwith']",,4,-1,5
14,10918,"['needless', 'sarcasm']",,4,-1,5
0,10919,[],,0,-1,1
1,10919,the,DET,1,-1,2
2,10919,"['ytell', 'mehard']",,1,-1,2
3,10919,"['tales', 'ofyourmistress']",,1,-1,2
4,10919,"['ishall', 'notbelieve']",,1,-1,2
0,10920,"['they', 'sayshe']",,0,-1,1
1,10920,"['isidleandvain', 'andpleasure']",,0,-1,1
2,10920,"['loving;', 'they']",,0,-1,1
3,10920,"['sayshe', 'ishare']",,0,-1,1
4,10920,['brained'],,0,-1,1
5,10920,and,CONJ,0,-1,1
6,10920,['reckless'],,0,-1,1
0,10921,[],,0,-1,1
1,10921,the,DET,1,-1,2
2,10921,['littlesculptor'],,1,-1,2
3,10921,[],,1,-1,2
4,10921,on,PREP,2,-1,3
5,10921,"['174the', 'kinginyellow']",,2,-1,3
0,10922,[],,0,-1,1
1,10922,the,DET,1,-1,2
2,10922,"['ground', 'floor']",,1,-1,2
3,10922,"['whowasbuyingrollsfrom', 'oldcabane']",,1,-1,2
4,10922,"['spoketometo', 'nightforthefirst']",,1,-1,2
5,10922,"['time', 'although']",,1,-1,2
6,10922,"['wehavealways', 'bowed']",,1,-1,2
7,10922,"['toeach', 'other']",,1,-1,2
0,10923,"['hesaidshewasverygood', 'andvery']",,0,-1,1
1,10923,['beautiful'],,0,-1,1
0,10924,"['hehasonlyseenheronce', 'anddoes']",,0,-1,1
1,10924,"['notknow', 'hername']",,0,-1,1
0,10925,"['ithanked', 'him;idon']",,0,-1,1
1,10925,"['t', 'knowwhyithanked']",,0,-1,1
2,10925,['himsowarmly'],,0,-1,1
0,10926,"['cabane', 'said']",,0,-1,1
1,10926,"['""into', 'thiscursed']",,0,-1,1
2,10926,"['street', 'ofthefour']",,0,-1,1
3,10926,['winds'],,0,-1,1
4,10926,the,DET,1,-1,2
5,10926,"['fourwinds', 'blow']",,1,-1,2
6,10926,['allthingsevil'],,1,-1,2
0,10927,"['""']",,0,-1,1
1,10927,[],,0,-1,1
2,10927,the,DET,1,-1,2
3,10927,"['sculptorlooked', 'confused']",,1,-1,2
4,10927,"['butwhen', 'he']",,1,-1,2
5,10927,"['went', 'outwith']",,1,-1,2
6,10927,"['hisrolls', 'hesaid']",,1,-1,2
7,10927,"['tome', '""iam']",,1,-1,2
8,10927,"['sure', 'monsieur']",,1,-1,2
9,10927,"['thatshe', 'isasgoodasshe']",,1,-1,2
10,10927,is,AUX,1,-1,2
11,10927,['beautiful'],,1,-1,2
0,10928,"['""']",,0,-1,1
1,10928,[],,0,-1,1
2,10928,the,DET,1,-1,2
3,10928,"['cathad', 'finished']",,1,-1,2
4,10928,"['her', 'toilet']",,1,-1,2
5,10928,"['andnow', 'springing']",,1,-1,2
6,10928,"['softlytothefloor', 'went']",,1,-1,2
7,10928,['tothedoor'],,1,-1,2
8,10928,and,CONJ,1,-1,2
9,10928,['sniffed'],,1,-1,2
0,10929,"['heknelt', 'beside']",,0,-1,1
1,10929,"['her', 'andunclasp']",,0,-1,1
2,10929,[],,0,-1,1
3,10929,in,PREP,1,-1,2
4,10929,"['gthegarterheld', 'itforamoment']",,1,-1,2
5,10929,[],,1,-1,2
6,10929,in,PREP,2,-1,3
7,10929,"['his', 'hands']",,2,-1,3
0,10930,"['after', 'awhile']",,0,-1,1
1,10930,"['hesaid:', '""there']",,0,-1,1
2,10930,"['isa', 'name']",,0,-1,1
3,10930,"['engraved', 'upon']",,0,-1,1
4,10930,[],,0,-1,1
5,10930,the,DET,1,-1,2
6,10930,"['silverclasp', 'beneath']",,1,-1,2
7,10930,[],,1,-1,2
8,10930,the,DET,2,-1,3
9,10930,['buckle'],,2,-1,3
0,10931,"['itisapretty', 'name']",,0,-1,1
1,10931,"['sylvia', 'elven']",,0,-1,1
0,10932,"['sylviaisawoman', 'sname']",,0,-1,1
1,10932,"['elven', 'isthename']",,0,-1,1
2,10932,['ofatown'],,0,-1,1
0,10933,[],,0,-1,1
1,10933,in,PREP,1,-1,2
2,10933,['paris'],,1,-1,2
3,10933,[],,1,-1,2
4,10933,in,PREP,2,-1,3
5,10933,"['thisquarter', 'above']",,2,-1,3
6,10933,['all'],,2,-1,3
7,10933,in,PREP,3,-1,4
8,10933,"['thisstreet', 'ofthefour']",,3,-1,4
9,10933,"['winds', 'names']",,3,-1,4
10,10933,"['areworn', 'andputawayasthefashions']",,3,-1,4
11,10933,['change'],,3,-1,4
12,10933,with,PREP,4,-1,5
13,10933,[],,4,-1,5
14,10933,the,DET,5,-1,6
15,10933,['seasons'],,5,-1,6
0,10934,['iknow'],,0,-1,1
1,10934,[],,0,-1,1
2,10934,the,DET,1,-1,2
3,10934,['littletown'],,1,-1,2
4,10934,[],,1,-1,2
5,10934,of,PREP,2,-1,3
6,10934,"['elven', 'forthere']",,2,-1,3
7,10934,"['imetfate', 'face']",,2,-1,3
8,10934,"['tofaceand', 'fatewasunkind']",,2,-1,3
0,10935,['butdoyouknow'],,0,-1,1
1,10935,[],,0,-1,1
2,10935,that,COMP,0,-1,1
3,10935,[],,0,-1,1
4,10935,in,PREP,1,-1,2
5,10935,"['elven', 'fatehadanother']",,1,-1,2
6,10935,"['name', 'andthatname']",,1,-1,2
7,10935,"['wassylvia?""', 'hereplaced']",,1,-1,2
8,10935,[],,1,-1,2
9,10935,the,DET,2,-1,3
10,10935,"['garter', 'andstooduplookingdown']",,2,-1,3
11,10935,"['atthecatcrouched', 'before']",,2,-1,3
12,10935,[],,2,-1,3
13,10935,the,DET,3,-1,4
14,10935,"['closed', 'door']",,3,-1,4
0,10936,[],,0,-1,1
1,10936,the,DET,1,-1,2
2,10936,"['name', 'ofelven']",,1,-1,2
3,10936,"['hasacharm', 'forme']",,1,-1,2
0,10937,"['ittellsmeofmeadows', 'andclear']",,0,-1,1
1,10937,['rivers'],,0,-1,1
0,10938,[],,0,-1,1
1,10938,the,DET,1,-1,2
2,10938,"['name', 'ofsylviatroubles']",,1,-1,2
3,10938,['melikeperfume'],,1,-1,2
4,10938,from,PREP,2,-1,3
5,10938,"['dead', 'flowers']",,2,-1,3
0,10939,"['""']",,0,-1,1
1,10939,[],,0,-1,1
2,10939,the,DET,1,-1,2
3,10939,['catmewed'],,1,-1,2
0,10940,"['""yes', 'yes']",,0,-1,1
1,10940,"['hesaidsoothingly', '""iwillukt']",,0,-1,1
2,10940,[],,0,-1,1
3,10940,the,DET,1,-1,2
4,10940,"['street', 'ofthefour']",,1,-1,2
5,10940,['winds'],,1,-1,2
0,10941,"['175', 'youback']",,0,-1,1
