phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
11,11429,['throughthemist'],,1,-1,2
0,11430,"['down', 'adimavenue']",,0,-1,1
1,11430,"['throughlanes', 'andalleys']",,0,-1,1
2,11430,['white'],,0,-1,1
3,11430,[],,0,-1,1
4,11430,with,PREP,1,-1,2
5,11430,"['fog', 'they']",,1,-1,2
6,11430,and,CONJ,1,-1,2
7,11430,"['iftheyspoketheir', 'voices']",,1,-1,2
8,11430,were,AUX,1,-1,2
9,11430,['dullasthevapor'],,1,-1,2
10,11430,"['shrouded', 'them']",,1,-1,2
11,11430,['moved'],,1,-1,2
0,11431,[],,0,-1,1
1,11431,at,PREP,1,-1,2
2,11431,['last'],,1,-1,2
3,11431,[],,1,-1,2
4,11431,in,PREP,2,-1,3
5,11431,"['front', 'abank']",,2,-1,3
6,11431,"['ofmasonry', 'andearth']",,2,-1,3
7,11431,"['cut', 'byamassive']",,2,-1,3
8,11431,"['ironbarred', 'gatetowered']",,2,-1,3
9,11431,['upin'],,2,-1,3
10,11431,[],,2,-1,3
11,11431,the,DET,3,-1,4
12,11431,['fog'],,3,-1,4
0,11432,"['slowly', 'andmore']",,0,-1,1
1,11432,"['slowly', 'they']",,0,-1,1
2,11432,"['glided', 'shoulder']",,0,-1,1
3,11432,"['toshoulder', 'andthightothigh']",,0,-1,1
0,11433,"['then', 'allmovement']",,0,-1,1
1,11433,['ceased'],,0,-1,1
0,11434,"['asudden', 'breeze']",,0,-1,1
1,11434,['stirred'],,0,-1,1
2,11434,the,DET,1,-1,2
3,11434,['fog'],,1,-1,2
0,11435,"['itwavered', 'andeddied']",,0,-1,1
0,11436,"['ob', 'jectsbecame']",,0,-1,1
1,11436,"['more', 'distinct']",,0,-1,1
0,11437,"['apallor', 'crept']",,0,-1,1
1,11437,['above'],,0,-1,1
2,11437,the,DET,1,-1,2
3,11437,"['horizon', 'touchingtheedgesofthe']",,1,-1,2
4,11437,"['watery', 'clouds']",,1,-1,2
5,11437,"['anddrew', 'dullsparks']",,1,-1,2
6,11437,[],,1,-1,2
7,11437,from,PREP,2,-1,3
8,11437,[],,2,-1,3
9,11437,a,DET,3,-1,4
10,11437,[],,3,-1,4
11,11437,the,DET,4,-1,5
12,11437,"['stree', 'tofthefirst']",,4,-1,5
13,11437,['shell'],,4,-1,5
0,11438,"['2ii', 'thousand']",,0,-1,1
1,11438,['bayonets'],,0,-1,1
0,11439,"['bayonets', 'they']",,0,-1,1
1,11439,were,AUX,0,-1,1
2,11439,"['everywhere', 'cleaving']",,0,-1,1
3,11439,[],,0,-1,1
4,11439,the,DET,1,-1,2
5,11439,['fogorflowing'],,1,-1,2
6,11439,be,AUX,1,-1,2
7,11439,"['neath', 'itinrivers']",,1,-1,2
8,11439,['ofsteel'],,1,-1,2
0,11440,"['high', 'onthewall']",,0,-1,1
1,11440,"['ofmasonry', 'andearth']",,0,-1,1
2,11440,['agreatgunloomed'],,0,-1,1
3,11440,and,CONJ,0,-1,1
4,11440,"['around', 'itfigures']",,0,-1,1
5,11440,['moved'],,0,-1,1
6,11440,in,PREP,1,-1,2
7,11440,['silhouettes'],,1,-1,2
0,11441,be,AUX,0,-1,1
1,11441,"['low', 'abroad']",,0,-1,1
2,11441,"['torrent', 'ofbayonets']",,0,-1,1
3,11441,"['swept', 'through']",,0,-1,1
4,11441,[],,0,-1,1
5,11441,the,DET,1,-1,2
6,11441,"['ironbarred', 'gateway']",,1,-1,2
7,11441,"['outintotheshadowy', 'plain']",,1,-1,2
0,11442,['itbecamelighter'],,0,-1,1
0,11443,"['faces', 'grewmore']",,0,-1,1
1,11443,"['distinct', 'amongthemarching']",,0,-1,1
2,11443,"['masses', 'andhe']",,0,-1,1
3,11443,['recognizedone'],,0,-1,1
0,11444,"['""you', 'philippe!""']",,0,-1,1
1,11444,[],,0,-1,1
2,11444,the,DET,1,-1,2
3,11444,"['figureturned', 'itshead']",,1,-1,2
0,11445,"['trent', 'cried']",,0,-1,1
1,11445,"['""isthereroom', 'forme']",,0,-1,1
2,11445,"['?""but']",,0,-1,1
3,11445,[],,0,-1,1
4,11445,the,DET,1,-1,2
5,11445,"['other', 'onlywaved']",,1,-1,2
6,11445,['hisarm'],,1,-1,2
7,11445,in,PREP,2,-1,3
8,11445,"['avague', 'adieu']",,2,-1,3
9,11445,['andwasgonewith'],,2,-1,3
10,11445,the,DET,3,-1,4
11,11445,['rest'],,3,-1,4
0,11446,['presently'],,0,-1,1
1,11446,[],,0,-1,1
2,11446,the,DET,1,-1,2
3,11446,"['cavalry', 'begantopass']",,1,-1,2
4,11446,"['squadron', 'onsquadron']",,1,-1,2
5,11446,"['crowdingoutintothedarkness;the', 'nmany']",,1,-1,2
6,11446,['cannon'],,1,-1,2
7,11446,the,DET,2,-1,3
8,11446,['nanambulance'],,2,-1,3
9,11446,[],,2,-1,3
10,11446,the,DET,3,-1,4
11,11446,"['nagainthe', 'endless']",,3,-1,4
12,11446,"['lines', 'ofbayonets']",,3,-1,4
0,11447,"['beside', 'himacuir']",,0,-1,1
1,11447,"['assier', 'satonhissteaming']",,0,-1,1
2,11447,['horse'],,0,-1,1
3,11447,and,CONJ,0,-1,1
4,11447,[],,0,-1,1
5,11447,in,PREP,1,-1,2
6,11447,"['front', 'amongagroupofmounted']",,1,-1,2
7,11447,"['officers', 'hesawa']",,1,-1,2
8,11447,['general'],,1,-1,2
9,11447,[],,1,-1,2
10,11447,with,PREP,2,-1,3
11,11447,[],,2,-1,3
12,11447,the,DET,3,-1,4
13,11447,"['astrakan', 'collar']",,3,-1,4
14,11447,"['ofhisdol', 'manturned']",,3,-1,4
15,11447,"['upabout', 'hisbloodless']",,3,-1,4
16,11447,['face'],,3,-1,4
0,11448,['somewomen'],,0,-1,1
1,11448,were,AUX,0,-1,1
2,11448,"['weepingnearhimand', 'onewasstrugglingtoforce']",,0,-1,1
3,11448,"['aloaf', 'ofblack']",,0,-1,1
4,11448,['bread'],,0,-1,1
5,11448,[],,0,-1,1
6,11448,in,PREP,1,-1,2
7,11448,"['toasoldier', 'shaversack']",,1,-1,2
0,11449,[],,0,-1,1
1,11449,the,DET,1,-1,2
2,11449,"['soldier', 'tried']",,1,-1,2
3,11449,"['toaidher', 'butthesackwas']",,1,-1,2
4,11449,['fastened'],,1,-1,2
5,11449,and,CONJ,1,-1,2
6,11449,"['his', 'riflebothered']",,1,-1,2
7,11449,"['him', 'sotrent']",,1,-1,2
8,11449,"['heldit', 'while']",,1,-1,2
9,11449,[],,1,-1,2
10,11449,the,DET,2,-1,3
11,11449,"['woman', 'unbuttoned']",,2,-1,3
12,11449,[],,2,-1,3
13,11449,the,DET,3,-1,4
14,11449,"['sackand', 'forced']",,3,-1,4
15,11449,[],,3,-1,4
16,11449,in,PREP,4,-1,5
17,11449,"['thebread', 'now']",,4,-1,5
18,11449,"['allwetwith', 'her']",,4,-1,5
19,11449,['tears'],,4,-1,5
0,11450,[],,0,-1,1
1,11450,the,DET,1,-1,2
2,11450,['rifle'],,1,-1,2
3,11450,was,AUX,1,-1,2
4,11450,['notheavy'],,1,-1,2
0,11451,"['trent', 'found']",,0,-1,1
1,11451,"['itwonderfully', 'managable']",,0,-1,1
0,11452,was,AUX,0,-1,1
1,11452,[],,0,-1,1
2,11452,the,DET,1,-1,2
3,11452,"['bayonet', 'sharp?hetried']",,1,-1,2
4,11452,['it'],,1,-1,2
0,11453,"['then', 'asudden']",,0,-1,1
1,11453,"['longing', 'afierce']",,0,-1,1
2,11453,"['imperativedesire', 'tookpos']",,0,-1,1
3,11453,"['session', 'ofhim']",,0,-1,1
0,11454,"['""chouette', '!""cried']",,0,-1,1
1,11454,"['agamin', 'clingingtothe']",,0,-1,1
2,11454,"['barred', 'gate;""encore']",,0,-1,1
3,11454,"['toimonvieux', 'f""']",,0,-1,1
4,11454,"['trent', 'lookedup']",,0,-1,1
5,11454,"['andtherat', 'killer']",,0,-1,1
6,11454,"['laughed', '212the']",,0,-1,1
7,11454,['kinginyellow'],,0,-1,1
0,11455,[],,0,-1,1
1,11455,in,PREP,1,-1,2
2,11455,['hisface'],,1,-1,2
0,11456,['butwhen'],,0,-1,1
1,11456,[],,0,-1,1
2,11456,the,DET,1,-1,2
3,11456,"['soldier', 'hadtaken']",,1,-1,2
4,11456,[],,1,-1,2
5,11456,the,DET,2,-1,3
6,11456,"['rifleagain', 'andthanking']",,2,-1,3
7,11456,"['him', 'ranhard']",,2,-1,3
8,11456,[],,2,-1,3
9,11456,to,PREP,3,-1,4
10,11456,"['catch', 'hisbattalion']",,3,-1,4
11,11456,"['heplungedintothethrong', 'about']",,3,-1,4
12,11456,[],,3,-1,4
13,11456,the,DET,4,-1,5
14,11456,['gateway'],,4,-1,5
0,11457,"['""areyougoing?""hecried', 'toamarine']",,0,-1,1
1,11457,"['satinthegutter', 'bandaginghisfoot']",,0,-1,1
0,11458,"['""yes']",,0,-1,1
0,11459,"['""', 'then']",,0,-1,1
1,11459,"['agirl', 'amere']",,0,-1,1
2,11459,"['child', 'caught']",,0,-1,1
3,11459,['himby'],,0,-1,1
4,11459,the,DET,1,-1,2
5,11459,['hand'],,1,-1,2
6,11459,and,CONJ,1,-1,2
7,11459,['ledhim'],,1,-1,2
8,11459,[],,1,-1,2
9,11459,into,PREP,2,-1,3
10,11459,[],,2,-1,3
11,11459,the,DET,3,-1,4
12,11459,"['cafe""which', 'faced']",,3,-1,4
13,11459,[],,3,-1,4
14,11459,the,DET,4,-1,5
15,11459,['gate'],,4,-1,5
0,11460,[],,0,-1,1
1,11460,the,DET,1,-1,2
2,11460,['roomwascrowded'],,1,-1,2
3,11460,[],,1,-1,2
4,11460,with,PREP,2,-1,3
5,11460,"['soldiers', 'some']",,2,-1,3
6,11460,and,CONJ,2,-1,3
7,11460,"['silent', 'sitting']",,2,-1,3
8,11460,"['white', 'onthe']",,2,-1,3
9,11460,"['floor', 'others']",,2,-1,3
10,11460,"['groaningontheleather', 'covered']",,2,-1,3
11,11460,['settees'],,2,-1,3
0,11461,[],,0,-1,1
1,11461,the,DET,1,-1,2
2,11461,['airwassourandsuffocating'],,1,-1,2
0,11462,"['""choose', '!""said']",,0,-1,1
1,11462,[],,0,-1,1
2,11462,the,DET,1,-1,2
3,11462,"['girlwithalittlegest', 'ureofpity;""the']",,1,-1,2
4,11462,"['ycan', 'tgo!""']",,1,-1,2
5,11462,[],,1,-1,2
6,11462,in,PREP,2,-1,3
7,11462,"['aheapofclothing', 'onthefloorhefound']",,2,-1,3
8,11462,and,CONJ,2,-1,3
9,11462,"['ke""pi']",,2,-1,3
10,11462,['acapote'],,2,-1,3
0,11463,"['shehelped', 'himbuckle']",,0,-1,1
1,11463,"['hisknapsack', 'car']",,0,-1,1
2,11463,"['tridge', 'box']",,0,-1,1
3,11463,and,CONJ,0,-1,1
4,11463,"['belt', 'andshowed']",,0,-1,1
5,11463,['himhow'],,0,-1,1
6,11463,to,PREP,1,-1,2
7,11463,['load'],,1,-1,2
8,11463,[],,1,-1,2
9,11463,the,DET,2,-1,3
10,11463,"['chasse', 'pot']",,2,-1,3
11,11463,"['rifle', 'holdingitonher']",,2,-1,3
12,11463,['knees'],,2,-1,3
0,11464,"['when', 'hethanked']",,0,-1,1
1,11464,"['hershestarted', 'toher']",,0,-1,1
2,11464,['feet'],,0,-1,1
0,11465,"['""youareaforeigner!""', '""american']",,0,-1,1
1,11465,"['""', 'hesaid']",,0,-1,1
2,11465,"['moving', 'toward']",,0,-1,1
3,11465,[],,0,-1,1
4,11465,the,DET,1,-1,2
5,11465,"['door', 'butthechild']",,1,-1,2
6,11465,"['barred', 'hisway']",,1,-1,2
0,11466,"['""iamabretonne']",,0,-1,1
0,11467,"['myfather', 'isupthere']",,0,-1,1
1,11467,[],,0,-1,1
2,11467,with,PREP,1,-1,2
3,11467,[],,1,-1,2
4,11467,the,DET,2,-1,3
5,11467,"['cannon', 'ofthemarine']",,2,-1,3
0,11468,"['hewillshoot', 'youifyouareaspy']",,0,-1,1
0,11469,"['""']",,0,-1,1
1,11469,[],,0,-1,1
2,11469,the,DET,1,-1,2
3,11469,"['yfaced', 'each']",,1,-1,2
4,11469,"['other', 'foramoment']",,1,-1,2
0,11470,"['then', 'sighing']",,0,-1,1
1,11470,['hebent'],,0,-1,1
2,11470,over,PREP,1,-1,2
3,11470,and,CONJ,1,-1,2
4,11470,['kissed'],,1,-1,2
5,11470,[],,1,-1,2
6,11470,the,DET,2,-1,3
7,11470,['child'],,2,-1,3
0,11471,"['""prayforfrance', 'littleone']",,0,-1,1
1,11471,"['""', 'hemurmured']",,0,-1,1
2,11471,and,CONJ,0,-1,1
3,11471,['sherepeated'],,0,-1,1
4,11471,[],,0,-1,1
5,11471,with,PREP,1,-1,2
6,11471,"['apalesmile', ':""for']",,1,-1,2
7,11471,"['france', 'andyou']",,1,-1,2
8,11471,"['beau', 'monsieur']",,1,-1,2
0,11472,"['""', 'heranacross']",,0,-1,1
1,11472,[],,0,-1,1
2,11472,the,DET,1,-1,2
3,11472,"['street', 'andthroughthe']",,1,-1,2
4,11472,['gateway'],,1,-1,2
0,11473,"['once', 'outside']",,0,-1,1
1,11473,"['heedgedinto', 'line']",,0,-1,1
2,11473,"['andshouldered', 'hiswayalongtheroad']",,0,-1,1
0,11474,[],,0,-1,1
1,11474,a,DET,1,-1,2
2,11474,"['corporal', 'passed']",,1,-1,2
3,11474,"['looked', 'athim']",,1,-1,2
4,11474,['repassed'],,1,-1,2
5,11474,and,CONJ,1,-1,2
6,11474,[],,1,-1,2
7,11474,the,DET,2,-1,3
8,11474,"['street', 'ofthefirst']",,2,-1,3
9,11474,['shell'],,2,-1,3
0,11475,"['213', 'finallycalled']",,0,-1,1
1,11475,['anofficer'],,0,-1,1
0,11476,"['""youbelongtothe', '6oth']",,0,-1,1
1,11476,"['""', 'growledthecorporal']",,0,-1,1
2,11476,"['lookingatthe', 'number']",,0,-1,1
3,11476,['onhiskepi'],,0,-1,1
0,11477,"['""', '""we']",,0,-1,1
1,11477,have,AUX,0,-1,1
2,11477,['nouse'],,0,-1,1
3,11477,[],,0,-1,1
4,11477,for,PREP,1,-1,2
5,11477,"['franc', 'tireurs']",,1,-1,2
6,11477,"['""', 'added']",,1,-1,2
7,11477,[],,1,-1,2
8,11477,the,DET,2,-1,3
9,11477,"['officer', 'catching']",,2,-1,3
10,11477,"['sightofhisblack', 'trowsers']",,2,-1,3
0,11478,"['""', '""iwish']",,0,-1,1
1,11478,['tovolunteer'],,0,-1,1
2,11478,in,PREP,1,-1,2
3,11478,"['place', 'ofacomrade']",,1,-1,2
4,11478,"['""', 'saidtrent']",,1,-1,2
5,11478,"['andtheofficershruggedhisshoul', 'dersandpassedon']",,1,-1,2
0,11479,"['nobody', 'paidmuch']",,0,-1,1
1,11479,"['attention', 'tohim']",,0,-1,1
2,11479,"['oneor', 'twomerely']",,0,-1,1
3,11479,['glancingathistrowsers'],,0,-1,1
0,11480,[],,0,-1,1
1,11480,the,DET,1,-1,2
2,11480,['roadwasdeep'],,1,-1,2
3,11480,[],,1,-1,2
4,11480,with,PREP,2,-1,3
5,11480,"['slushandmudploughed', 'andtornbywheels']",,2,-1,3
6,11480,and,CONJ,2,-1,3
7,11480,['hoofs'],,2,-1,3
0,11481,['asoldier'],,0,-1,1
1,11481,[],,0,-1,1
2,11481,in,PREP,1,-1,2
3,11481,"['front', 'ofhimwrenched']",,1,-1,2
4,11481,['hisfoot'],,1,-1,2
5,11481,in,PREP,2,-1,3
6,11481,"['anicyrut', 'anddraggedhimself']",,2,-1,3
7,11481,"['totheedgeoftheem', 'bankment']",,2,-1,3
8,11481,['groaning'],,2,-1,3
0,11482,[],,0,-1,1
1,11482,the,DET,1,-1,2
2,11482,"['plain', 'oneither']",,1,-1,2
3,11482,"['side', 'ofthemwasgray']",,1,-1,2
4,11482,[],,1,-1,2
5,11482,with,PREP,2,-1,3
6,11482,"['melting', 'snow']",,2,-1,3
0,11483,"['here', 'andthere']",,0,-1,1
1,11483,"['behind', 'dismantled']",,0,-1,1
2,11483,"['hedge', 'rows']",,0,-1,1
3,11483,"['stood', 'wagons']",,0,-1,1
4,11483,"['bearing', 'whiteflags']",,0,-1,1
5,11483,[],,0,-1,1
6,11483,with,PREP,1,-1,2
7,11483,['redcrosses'],,1,-1,2
0,11484,['sometimes'],,0,-1,1
1,11484,[],,0,-1,1
2,11484,the,DET,1,-1,2
3,11484,['driver'],,1,-1,2
4,11484,was,AUX,1,-1,2
5,11484,"['apriestinrusty', 'hatandgown']",,1,-1,2
6,11484,"['sometimes', 'acrippled']",,1,-1,2
7,11484,['mobile'],,1,-1,2
0,11485,"['oncetheypassed', 'awagondrivenbyasister']",,0,-1,1
1,11485,['ofcharity'],,0,-1,1
0,11486,"['silent', 'empty']",,0,-1,1
1,11486,['houses'],,0,-1,1
2,11486,with,PREP,1,-1,2
3,11486,"['great', 'rents']",,1,-1,2
4,11486,[],,1,-1,2
5,11486,in,PREP,2,-1,3
6,11486,"['their', 'walls']",,2,-1,3
7,11486,"['andeverywindow', 'blank']",,2,-1,3
8,11486,['huddledalongtheroad'],,2,-1,3
0,11487,['further'],,0,-1,1
1,11487,[],,0,-1,1
2,11487,on,PREP,1,-1,2
3,11487,['within'],,1,-1,2
4,11487,[],,1,-1,2
5,11487,the,DET,2,-1,3
6,11487,"['zone', 'ofdanger']",,2,-1,3
7,11487,"['nothingofhuman', 'habita']",,2,-1,3
8,11487,"['tionremained', 'except']",,2,-1,3
9,11487,"['hereandthere', 'apileof']",,2,-1,3
10,11487,"['frozen', 'bricks']",,2,-1,3
11,11487,"['orablackened', 'cellar']",,2,-1,3
12,11487,['choked'],,2,-1,3
13,11487,[],,2,-1,3
14,11487,with,PREP,3,-1,4
15,11487,['snow'],,3,-1,4
0,11488,"['forsome', 'timetrent']",,0,-1,1
1,11488,['hadbeenannoyed'],,0,-1,1
2,11488,by,PREP,1,-1,2
3,11488,[],,1,-1,2
4,11488,the,DET,2,-1,3
5,11488,"['manbehind', 'himwhokepttreading']",,2,-1,3
6,11488,"['onhis', 'heels']",,2,-1,3
0,11489,"['convinced', 'atlastthat']",,0,-1,1
1,11489,['itwas'],,0,-1,1
2,11489,in,PREP,1,-1,2
3,11489,"['ten', 'tional']",,1,-1,2
4,11489,"['heturned', 'toremonstrate']",,1,-1,2
5,11489,"['andfound', 'himself']",,1,-1,2
6,11489,"['face', 'tofacewithafellow']",,1,-1,2
7,11489,['student'],,1,-1,2
8,11489,[],,1,-1,2
9,11489,from,PREP,2,-1,3
10,11489,[],,2,-1,3
11,11489,the,DET,3,-1,4
12,11489,"['beaux', 'arts']",,3,-1,4
0,11490,"['trent', 'stared']",,0,-1,1
0,11491,"['""ithought', 'youwere']",,0,-1,1
1,11491,[],,0,-1,1
2,11491,in,PREP,1,-1,2
3,11491,"['thehospital!""']",,1,-1,2
4,11491,[],,1,-1,2
5,11491,the,DET,2,-1,3
6,11491,"['other', 'shook']",,2,-1,3
7,11491,"['hishead', 'pointingtohis']",,2,-1,3
8,11491,"['bandaged', 'jaw']",,2,-1,3
0,11492,"['2i4the', 'kinginyellow']",,0,-1,1
0,11493,"['""isee', 'youcan']",,0,-1,1
1,11493,['tspeak'],,0,-1,1
0,11494,can,MOD,0,-1,1
1,11494,"['idoany', 'thing?""']",,0,-1,1
2,11494,[],,0,-1,1
3,11494,the,DET,1,-1,2
4,11494,"['wounded', 'manrummagedinhishaver']",,1,-1,2
5,11494,"['sackandproduced', 'acrust']",,1,-1,2
6,11494,"['ofblack', 'bread']",,1,-1,2
0,11495,"['""hecan', 'teat']",,0,-1,1
1,11495,"['it', 'hisjawissmashed']",,0,-1,1
2,11495,and,CONJ,0,-1,1
3,11495,"['hewants', 'youtochew']",,0,-1,1
4,11495,"['itfor', 'him']",,0,-1,1
5,11495,"['""', 'saidthe']",,0,-1,1
6,11495,"['soldier', 'next']",,0,-1,1
7,11495,['tohim'],,0,-1,1
0,11496,"['trent', 'took']",,0,-1,1
1,11496,[],,0,-1,1
2,11496,the,DET,1,-1,2
3,11496,"['crust', 'andgrindingitinhis']",,1,-1,2
4,11496,"['teeth', 'morsel']",,1,-1,2
5,11496,"['bymorsel', 'passeditback']",,1,-1,2
6,11496,"['tothe', 'starving']",,1,-1,2
7,11496,['man'],,1,-1,2
0,11497,[],,0,-1,1
1,11497,from,PREP,1,-1,2
2,11497,"['time', 'totime']",,1,-1,2
3,11497,"['mounted', 'orderlies']",,1,-1,2
4,11497,"['spedtothefront', 'covering']",,1,-1,2
5,11497,['them'],,1,-1,2
6,11497,with,PREP,2,-1,3
7,11497,['slush'],,2,-1,3
0,11498,"['itwasachillysilent', 'marchthrough']",,0,-1,1
1,11498,"['sod', 'denmeadows']",,0,-1,1
2,11498,['wreathed'],,0,-1,1
3,11498,[],,0,-1,1
4,11498,in,PREP,1,-1,2
5,11498,['fog'],,1,-1,2
0,11499,['along'],,0,-1,1
1,11499,[],,0,-1,1
2,11499,the,DET,1,-1,2
3,11499,"['railroad', 'embankment']",,1,-1,2
4,11499,['across'],,1,-1,2
5,11499,the,DET,2,-1,3
6,11499,"['ditch', 'another']",,2,-1,3
7,11499,"['column', 'movedparalleltotheir']",,2,-1,3
8,11499,['own'],,2,-1,3
0,11500,"['trent', 'watched']",,0,-1,1
1,11500,"['it', 'asombre']",,0,-1,1
2,11500,"['mass', 'now']",,0,-1,1
3,11500,"['distinct', 'now']",,0,-1,1
4,11500,"['vague', 'now']",,0,-1,1
5,11500,"['blotted', 'outinapuffoffog']",,0,-1,1
0,11501,"['once', 'forhalfanhour']",,0,-1,1
1,11501,"['helostit', 'butwhen']",,0,-1,1
2,11501,"['againit', 'came']",,0,-1,1
3,11501,[],,0,-1,1
4,11501,in,PREP,1,-1,2
5,11501,"['toview', 'henoticed']",,1,-1,2
6,11501,"['athin', 'linedetach']",,1,-1,2
7,11501,['itselffrom'],,1,-1,2
8,11501,[],,1,-1,2
9,11501,the,DET,2,-1,3
10,11501,['flank'],,2,-1,3
11,11501,and,CONJ,2,-1,3
12,11501,"['bellyinginthemid', 'dle']",,2,-1,3
13,11501,"['swing', 'rapidlytothewest']",,2,-1,3
0,11502,"['atthesame', 'moment']",,0,-1,1
1,11502,"['aprolonged', 'crackling']",,0,-1,1
2,11502,"['broke', 'outin']",,0,-1,1
3,11502,[],,0,-1,1
4,11502,the,DET,1,-1,2
5,11502,['foginfront'],,1,-1,2
0,11503,"['other', 'linesbegantoslough']",,0,-1,1
1,11503,['offfrom'],,0,-1,1
2,11503,the,DET,1,-1,2
3,11503,"['column', 'swingingeastandwest']",,1,-1,2
4,11503,and,CONJ,1,-1,2
5,11503,[],,1,-1,2
6,11503,the,DET,2,-1,3
7,11503,"['crackling', 'became']",,2,-1,3
8,11503,['continuous'],,2,-1,3
0,11504,[],,0,-1,1
1,11504,a,DET,1,-1,2
2,11504,"['battery', 'passedatfullgallop']",,1,-1,2
3,11504,"['andhedrewback', 'xvith']",,1,-1,2
4,11504,"['hiscomrades', 'togiveitway']",,1,-1,2
0,11505,['itwent'],,0,-1,1
1,11505,[],,0,-1,1
2,11505,into,PREP,1,-1,2
3,11505,"['action', 'alittle']",,1,-1,2
4,11505,and,CONJ,1,-1,2
5,11505,['astheshotfrom'],,1,-1,2
6,11505,['totherightofhisbattalion'],,1,-1,2
7,11505,the,DET,2,-1,3
8,11505,"['first', 'rifledpieceboomed']",,2,-1,3
9,11505,['throughthemist'],,2,-1,3
10,11505,the,DET,3,-1,4
11,11505,['cannon'],,3,-1,4
12,11505,[],,3,-1,4
13,11505,from,PREP,4,-1,5
14,11505,[],,4,-1,5
15,11505,the,DET,5,-1,6
16,11505,"['fortifi', 'cations']",,5,-1,6
17,11505,['opened'],,5,-1,6
18,11505,with,PREP,6,-1,7
19,11505,['amightyroar'],,6,-1,7
0,11506,[],,0,-1,1
1,11506,an,DET,1,-1,2
2,11506,"['offi', 'cergalloped']",,1,-1,2
3,11506,"['byshouting', 'something']",,1,-1,2
4,11506,"['trent', 'didnotcatch']",,1,-1,2
5,11506,['buthesawtheranks'],,1,-1,2
6,11506,in,PREP,2,-1,3
7,11506,"['front', 'suddenly']",,2,-1,3
8,11506,"['partcompanywith', 'hisown']",,2,-1,3
9,11506,['anddisappearinthetwilight'],,2,-1,3
0,11507,"['more', 'officers']",,0,-1,1
1,11507,"['rodeupandstood', 'beside']",,0,-1,1
2,11507,"['himpeeringintothe', 'fog']",,0,-1,1
0,11508,['awayinfront'],,0,-1,1
1,11508,[],,0,-1,1
2,11508,the,DET,1,-1,2
3,11508,"['crackling', 'hadbecome']",,1,-1,2
4,11508,['oneprolongedcrash'],,1,-1,2
0,11509,"['itwasdreary', 'waiting']",,0,-1,1
1,11509,[],,0,-1,1
2,11509,the,DET,1,-1,2
3,11509,"['street', 'ofthefirst']",,1,-1,2
4,11509,['shell'],,1,-1,2
0,11510,"['2i5', 'trent']",,0,-1,1
1,11510,"['chewed', 'some']",,0,-1,1
2,11510,"['bread', 'forthemanbehind']",,0,-1,1
3,11510,"['tried', 'toswallow']",,0,-1,1
4,11510,and,CONJ,0,-1,1
5,11510,"['after', 'awhile']",,0,-1,1
6,11510,"['it', 'shook']",,0,-1,1
7,11510,"['hishead', 'motioning']",,0,-1,1
8,11510,"['trent', 'toeatthe']",,0,-1,1
0,11511,['resthimself'],,0,-1,1
0,11512,"['acorporaloffered', 'him']",,0,-1,1
1,11512,"['alittle', 'brandy']",,0,-1,1
2,11512,"['andhedrank', 'it']",,0,-1,1
3,11512,"['butwhen', 'heturned']",,0,-1,1
4,11512,"['around', 'toreturn']",,0,-1,1
5,11512,[],,0,-1,1
6,11512,the,DET,1,-1,2
7,11512,['flask'],,1,-1,2
8,11512,[],,1,-1,2
9,11512,the,DET,2,-1,3
10,11512,['corporal'],,2,-1,3
11,11512,was,AUX,2,-1,3
12,11512,"['lying', 'ontheground']",,2,-1,3
0,11513,"['alarmed', 'helooked']",,0,-1,1
1,11513,[],,0,-1,1
2,11513,at,PREP,1,-1,2
3,11513,[],,1,-1,2
4,11513,the,DET,2,-1,3
5,11513,"['soldier', 'next']",,2,-1,3
6,11513,"['tohim', 'whoshruggedhis']",,2,-1,3
7,11513,"['shoulders', 'andopenedhismouth']",,2,-1,3
8,11513,"['tospeak', 'butsomethingstruck']",,2,-1,3
9,11513,['himandherolled'],,2,-1,3
10,11513,[],,2,-1,3
11,11513,over,PREP,3,-1,4
12,11513,['andover'],,3,-1,4
13,11513,[],,3,-1,4
14,11513,in,PREP,4,-1,5
15,11513,"['totheditch', 'below']",,4,-1,5
0,11514,"['atthatmo', 'ment']",,0,-1,1
1,11514,[],,0,-1,1
2,11514,the,DET,1,-1,2
3,11514,"['horse', 'ofoneofthe']",,1,-1,2
4,11514,"['officers', 'gavea']",,1,-1,2
5,11514,"['bound', 'andbacked']",,1,-1,2
6,11514,[],,1,-1,2
7,11514,in,PREP,2,-1,3
8,11514,"['tothebattalion', 'lashing']",,2,-1,3
9,11514,"['outwith', 'hisheels']",,2,-1,3
0,11515,"['onemanwas', 'ridden']",,0,-1,1
1,11515,was,AUX,0,-1,1
2,11515,['kicked'],,0,-1,1
3,11515,['down;another'],,0,-1,1
4,11515,in,PREP,1,-1,2
5,11515,['thechest'],,1,-1,2
6,11515,and,CONJ,1,-1,2
7,11515,"['hurled', 'throughtheranks']",,1,-1,2
0,11516,[],,0,-1,1
1,11516,the,DET,1,-1,2
2,11516,"['officer', 'sank']",,1,-1,2
3,11516,"['hisspursintothehorse', 'andforced']",,1,-1,2
4,11516,"['him', 'tothe']",,1,-1,2
5,11516,"['frontagain', 'where']",,1,-1,2
6,11516,['hestoodtrembling'],,1,-1,2
0,11517,[],,0,-1,1
