phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
2848,2848,"['methods,', 'such']",NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2849,2849,"['as', 'high']",NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2850,2850,['sensitivity'],NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2851,2851,[],NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2852,2852,and,NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2853,2853,"['single-base', 'speciﬁcity,']",NP,0,-1,1,306.5957336425781,151.1099090576172,557.628173828125,159.18695068359375,5,3
2854,2854,"['suit-', 'able']",NP,0,-1,1,306.5957336425781,161.5413055419922,557.7197875976562,169.61834716796875,5,3
2855,2855,"['early', 'screening']",NP,0,-1,1,306.5957336425781,161.5413055419922,557.7197875976562,169.61834716796875,5,3
2856,2856,"['cancer,', 'detection']",NP,0,-1,1,306.5957336425781,161.5413055419922,557.7197875976562,169.61834716796875,5,3
2857,2857,"['cancer', 'susceptibility']",NP,0,-1,1,306.5957336425781,172.02928161621094,415.72613525390625,180.1063232421875,5,3
2858,2858,['genes'],NP,0,-1,1,306.5957336425781,172.02928161621094,415.72613525390625,180.1063232421875,5,3
2859,2859,and,NP,0,-1,1,306.5957336425781,172.02928161621094,415.72613525390625,180.1063232421875,5,3
2860,2860,"['pathogenic', 'genes']",NP,0,-1,1,306.59490966796875,182.46067810058594,557.6582641601562,190.5377197265625,5,3
2861,2861,"['inexpensive,', 'simple,']",NP,0,-1,1,306.59490966796875,182.46067810058594,557.6582641601562,190.5377197265625,5,3
2862,2862,"['nostics', 'fast,']",NP,0,-1,1,306.59490966796875,182.46067810058594,557.6582641601562,190.5377197265625,5,3
2863,2863,"['without', 'special']",NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2864,2864,"['instrument,']",NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2865,2865,and,NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2866,2866,['suitable'],NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2867,2867,"['ﬁeld', 'quick']",NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2868,2868,['detection'],NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2869,2869,and,NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2870,2870,['detection'],NP,0,-1,1,306.59490966796875,192.9486541748047,557.6436157226562,201.02569580078125,5,3
2871,2871,"['less-', 'developed']",NP,0,-1,1,306.59490966796875,213.86802673339844,557.654296875,221.945068359375,5,3
2872,2872,"['develop', 'CRISPR']",NP,0,-1,1,306.59490966796875,213.86802673339844,557.654296875,221.945068359375,5,3
2873,2873,"['areas', 'diagnostic']",NP,0,-1,1,306.59490966796875,213.86802673339844,557.654296875,221.945068359375,5,3
2874,2874,['kits'],NP,0,-1,1,306.59490966796875,213.86802673339844,557.654296875,221.945068359375,5,3
2875,2875,"['family', 'use,']",NP,0,-1,1,306.59490966796875,213.86802673339844,557.654296875,221.945068359375,5,3
2876,2876,"['detect', 'HIV,']",NP,0,-1,1,306.59490966796875,224.3560028076172,420.81988525390625,232.43304443359375,5,3
2877,2877,"['rabies,', 'Toxoplasma']",NP,0,-1,1,306.59490966796875,224.3560028076172,420.81988525390625,232.43304443359375,5,3
2878,2878,"['gondi,', 'etc.']",NP,0,-1,1,306.6513977050781,245.27537536621094,547.3526000976562,253.3524169921875,5,3
2879,2879,"['4.3.', 'Applications']",NP,0,-1,1,306.6513977050781,245.27537536621094,547.3526000976562,253.3524169921875,5,3
2880,2880,"['CRISPR-Cas', 'systems']",NP,0,-1,1,306.6513977050781,245.27537536621094,547.3526000976562,253.3524169921875,5,3
2881,2881,"['genome-scale', 'screening']",NP,0,-1,1,318.2737121582031,266.19476318359375,557.6493530273438,274.27178955078125,5,3
2882,2882,"['CRISPR-Cas9', 'system']",NP,0,-1,1,318.2737121582031,266.19476318359375,557.6493530273438,274.27178955078125,5,3
2883,2883,"['enables', 'genome-wide']",NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2884,2884,"['high-throughput', 'screening,']",NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2885,2885,"['making', 'it']",NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2886,2886,[],NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2887,2887,a,NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2888,2888,"['powerful', 'tool']",NP,0,-1,1,306.5949401855469,276.62615966796875,557.6378784179688,284.70318603515625,5,3
2889,2889,"['functional', 'genomic']",NP,0,-1,1,306.5949401855469,287.1141357421875,318.4390563964844,295.191162109375,5,3
2890,2890,"['screen-', 'ing']",NP,0,-1,1,306.5949401855469,287.1141357421875,318.4390563964844,295.191162109375,5,3
2891,2891,"['system', 'makes']",NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2892,2892,"['it', 'possible']",NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2893,2893,"['edit', 'multiple']",NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2894,2894,"['parallel,', 'thus']",NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2895,2895,['targets'],NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2896,2896,a,NP,0,-1,1,306.5949401855469,297.5455322265625,557.6265869140625,305.62255859375,5,3
2897,2897,"['mixed', 'cell']",NP,0,-1,1,306.5949401855469,308.03350830078125,557.61572265625,316.11053466796875,5,3
2898,2898,"['gene', 'mutation']",NP,0,-1,1,306.5949401855469,308.03350830078125,557.61572265625,316.11053466796875,5,3
2899,2899,"['produced,']",NP,0,-1,1,306.5949401855469,308.03350830078125,557.61572265625,316.11053466796875,5,3
2900,2900,['population'],NP,0,-1,1,306.5949401855469,308.03350830078125,557.61572265625,316.11053466796875,5,3
2901,2901,and,NP,0,-1,1,306.5949401855469,308.03350830078125,557.61572265625,316.11053466796875,5,3
2902,2902,"['relationship', 'between']",NP,0,-1,1,306.5949401855469,318.46490478515625,557.6289672851562,326.54193115234375,5,3
2903,2903,['genotypes'],NP,0,-1,1,306.5949401855469,318.46490478515625,557.6289672851562,326.54193115234375,5,3
2904,2904,and,NP,0,-1,1,306.5949401855469,318.46490478515625,557.6289672851562,326.54193115234375,5,3
2905,2905,['phenotypes'],NP,0,-1,1,306.5949401855469,318.46490478515625,557.6289672851562,326.54193115234375,5,3
2906,2906,"['con-', 'ﬁrmed']",NP,0,-1,1,306.5949401855469,328.952880859375,416.2909851074219,337.0299072265625,5,3
2907,2907,"['mutant', 'cells']",NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2908,2908,['divided'],NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2909,2909,"['two', 'categories:']",NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2910,2910,"['positive', 'selection']",NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2911,2911,[],NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2912,2912,and,NP,0,-1,1,306.5949401855469,339.38427734375,557.6451416015625,347.4613037109375,5,3
2913,2913,"['negative', 'selection']",NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2914,2914,"['cancer', 'cell']",NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2915,2915,"['survival,', 'drug']",NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2916,2916,['resistance'],NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2917,2917,[],NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2918,2918,and,NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2919,2919,"['virus', 'infection']",NP,0,-1,1,306.594970703125,360.30364990234375,557.6444702148438,368.38067626953125,5,3
2920,2920,"['var-', 'ious']",NP,0,-1,1,306.594970703125,381.2230224609375,557.680419921875,389.300048828125,5,3
2921,2921,"['models', 'high-throughput']",NP,0,-1,1,306.594970703125,381.2230224609375,557.680419921875,389.300048828125,5,3
2922,2922,"['CRISPR-Cas9', 'library']",NP,0,-1,1,306.594970703125,381.2230224609375,557.680419921875,389.300048828125,5,3
2923,2923,['advantages'],NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2924,2924,"['higher', 'transfection']",NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2925,2925,"['screening', 'efﬁciency,']",NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2926,2926,"['minimal', 'off-target']",NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2927,2927,['effects'],NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2928,2928,and,NP,0,-1,1,306.594970703125,391.71099853515625,557.6157836914062,399.78802490234375,5,3
2929,2929,"['higher', 'data']",NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2930,2930,"['reproducibility', 'structed']",NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2931,2931,['human'],NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2932,2932,[],NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2933,2933,and,NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2934,2934,"['mouse', 'genome-wide']",NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2935,2935,"['sgRNA', 'libraries,']",NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2936,2936,[],NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2937,2937,and,NP,0,-1,1,306.59417724609375,412.63037109375,557.615966796875,420.7073974609375,5,3
2938,2938,['they'],NP,0,-1,1,306.59417724609375,423.061767578125,557.6510620117188,431.1387939453125,5,3
2939,2939,"['increasingly', 'improved']",NP,0,-1,1,306.59417724609375,423.061767578125,557.6510620117188,431.1387939453125,5,3
2940,2940,"['different', 'requirements']",NP,0,-1,1,306.59417724609375,443.98114013671875,557.6280517578125,452.05816650390625,5,3
2941,2941,"['according', 'throughput']",NP,0,-1,1,306.59417724609375,443.98114013671875,557.6280517578125,452.05816650390625,5,3
2942,2942,"['screening', 'technology']",NP,0,-1,1,306.59417724609375,443.98114013671875,557.6280517578125,452.05816650390625,5,3
2943,2943,"['deﬁnitely', 'get']",NP,0,-1,1,306.59417724609375,454.4691162109375,419.5429992675781,462.546142578125,5,3
2944,2944,"['unprecedented', 'development']",NP,0,-1,1,306.59417724609375,454.4691162109375,419.5429992675781,462.546142578125,5,3
2945,2945,[],NP,0,-1,1,306.59417724609375,454.4691162109375,419.5429992675781,462.546142578125,5,3
2946,2946,and,NP,0,-1,1,306.59417724609375,454.4691162109375,419.5429992675781,462.546142578125,5,3
2947,2947,"['application.', '4.4.']",NP,0,-1,1,306.6506652832031,475.38848876953125,509.0289611816406,483.46551513671875,5,3
2948,2948,"['CRISPR-Cas', 'systems']",NP,0,-1,1,306.6506652832031,475.38848876953125,509.0289611816406,483.46551513671875,5,3
2949,2949,"['gene', 'therapy']",NP,0,-1,1,318.2729797363281,496.307861328125,557.6265258789062,504.3848876953125,5,3
2950,2950,"['Applications', 'Gene']",NP,0,-1,1,318.2729797363281,496.307861328125,557.6265258789062,504.3848876953125,5,3
2951,2951,"['therapy', 'refers']",NP,0,-1,1,318.2729797363281,496.307861328125,557.6265258789062,504.3848876953125,5,3
2952,2952,['introduction'],NP,0,-1,1,318.2729797363281,496.307861328125,557.6265258789062,504.3848876953125,5,3
2953,2953,"['foreign', 'genes']",NP,0,-1,1,318.2729797363281,496.307861328125,557.6265258789062,504.3848876953125,5,3
2954,2954,"['target', 'cells']",NP,0,-1,1,306.5942077636719,506.7392578125,557.6560668945312,514.8162841796875,5,3
2955,2955,"['treat', 'speciﬁc']",NP,0,-1,1,306.5942077636719,506.7392578125,557.6560668945312,514.8162841796875,5,3
2956,2956,"['diseases', 'caused']",NP,0,-1,1,306.5942077636719,506.7392578125,557.6560668945312,514.8162841796875,5,3
2957,2957,['mutated'],NP,0,-1,1,306.5942077636719,506.7392578125,557.6560668945312,514.8162841796875,5,3
2958,2958,"['defec-', 'tive']",NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2959,2959,"['two', 'categories:']",NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2960,2960,"['genes', 'somatic']",NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2961,2961,['cells'],NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2962,2962,[],NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2963,2963,and,NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2964,2964,"['germ', 'line']",NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2965,2965,"['cells.', 'However,']",NP,0,-1,1,306.5942077636719,527.6586303710938,557.660888671875,535.7356567382812,5,3
2966,2966,"['since', 'germ']",NP,0,-1,1,306.5942077636719,538.1466064453125,557.6550903320312,546.2236328125,5,3
2967,2967,"['line', 'gene']",NP,0,-1,1,306.5942077636719,538.1466064453125,557.6550903320312,546.2236328125,5,3
2968,2968,['therapy'],NP,0,-1,1,306.5942077636719,538.1466064453125,557.6550903320312,546.2236328125,5,3
2969,2969,['complicated'],NP,0,-1,1,306.5942077636719,538.1466064453125,557.6550903320312,546.2236328125,5,3
2970,2970,"['technique', 'as']",NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2971,2971,"['well', 'as']",NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2972,2972,"['involves', 'ethical']",NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2973,2973,[],NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2974,2974,and,NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2975,2975,"['security', 'issues,']",NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2976,2976,"['today', 'gene']",NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2977,2977,['therapy'],NP,0,-1,1,306.5942077636719,548.5780029296875,557.6577758789062,556.655029296875,5,3
2978,2978,"['lim-', 'ited']",NP,0,-1,1,306.5942077636719,559.0660400390625,434.4574890136719,567.14306640625,5,3
2979,2979,"['somatic', 'cell']",NP,0,-1,1,306.5942077636719,559.0660400390625,434.4574890136719,567.14306640625,5,3
2980,2980,"['gene', 'therapy']",NP,0,-1,1,306.5942077636719,559.0660400390625,434.4574890136719,567.14306640625,5,3
2981,2981,"['usually', 'carried']",NP,0,-1,1,306.59417724609375,569.5540161132812,557.6575927734375,577.6310424804688,5,3
2982,2982,"['homologous', 'recombination']",NP,0,-1,1,306.59417724609375,569.5540161132812,557.6575927734375,577.6310424804688,5,3
2983,2983,"['lentiviral', 'delivery.']",NP,0,-1,1,306.59417724609375,579.9854125976562,557.7084350585938,588.0624389648438,5,3
2984,2984,"['out', 'Nevertheless,']",NP,0,-1,1,306.59417724609375,579.9854125976562,557.7084350585938,588.0624389648438,5,3
2985,2985,['efﬁciency'],NP,0,-1,1,306.59417724609375,579.9854125976562,557.7084350585938,588.0624389648438,5,3
2986,2986,"['homologous', 'recombina-']",NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2987,2987,"['low,']",NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2988,2988,['tion'],NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2989,2989,and,NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2990,2990,"['lentiviral', 'vectors']",NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2991,2991,[],NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2992,2992,are,NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2993,2993,"['randomly', 'inserted']",NP,0,-1,1,306.59417724609375,590.473388671875,557.6453247070312,598.5504150390625,5,3
2994,2994,"['recipient', 'genome,']",NP,0,-1,1,306.59417724609375,600.90478515625,557.6314086914062,608.9818115234375,5,3
2995,2995,"['bring', 'potential']",NP,0,-1,1,306.59417724609375,600.90478515625,557.6314086914062,608.9818115234375,5,3
2996,2996,"['security', 'risks']",NP,0,-1,1,306.59417724609375,600.90478515625,557.6314086914062,608.9818115234375,5,3
2997,2997,"['clin-', 'ical']",NP,0,-1,1,306.5942077636719,621.8241577148438,557.6592407226562,629.9011840820312,5,3
2998,2998,"['applications', 'CRISPR-Cas']",NP,0,-1,1,306.5942077636719,621.8241577148438,557.6592407226562,629.9011840820312,5,3
2999,2999,"['systems,', 'they']",NP,0,-1,1,306.5942077636719,621.8241577148438,557.6592407226562,629.9011840820312,5,3
3000,3000,"['widely', 'applied']",NP,0,-1,1,306.5942077636719,621.8241577148438,557.6592407226562,629.9011840820312,5,3
3001,3001,"['gene', 'ther-']",NP,0,-1,1,306.5942077636719,632.3121337890625,557.6290283203125,640.38916015625,5,3
3002,3002,"['treating', 'various']",NP,0,-1,1,306.5942077636719,632.3121337890625,557.6290283203125,640.38916015625,5,3
3003,3003,"['human', 'diseases,']",NP,0,-1,1,306.5942077636719,632.3121337890625,557.6290283203125,640.38916015625,5,3
3004,3004,"['apy', 'monogenic']",NP,0,-1,1,306.5942077636719,632.3121337890625,557.6290283203125,640.38916015625,5,3
3005,3005,"['diseases,', 'infectious']",NP,0,-1,1,306.5942077636719,642.7435302734375,430.4286804199219,650.820556640625,5,3
3006,3006,"['diseases,', 'cancer,']",NP,0,-1,1,306.5942077636719,642.7435302734375,430.4286804199219,650.820556640625,5,3
3007,3007,"['etc', 'CRISPR-mediated']",NP,0,-1,1,306.59423828125,653.2315673828125,557.6676025390625,661.30859375,5,3
3008,3008,"['genome-editing', 'therapies']",NP,0,-1,1,306.59423828125,653.2315673828125,557.6676025390625,661.30859375,5,3
3009,3009,"['already', 'reached']",NP,0,-1,1,306.59423828125,663.6629638671875,408.2596740722656,671.739990234375,5,3
