phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
3972,3972,"['War', 'pattern,']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3973,3973,"['made', 'international']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3974,3974,"['relations', 'more']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3975,3975,['tense'],NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3976,3976,[],NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3977,3977,and,NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3978,3978,"['complex,']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3979,3979,[],NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3980,3980,and,NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3981,3981,"['prompted', 'countries']",NP,0,-1,1,47.25,284.33642578125,565.4806518554688,295.4076232910156,8,3
3982,3982,"['re-examine', 'their']",NP,0,-1,1,47.25,296.3359375,369.79302978515625,307.4071350097656,8,3
3983,3983,"['security', 'strategies']",NP,0,-1,1,47.25,296.3359375,369.79302978515625,307.4071350097656,8,3
3984,3984,[],NP,0,-1,1,47.25,296.3359375,369.79302978515625,307.4071350097656,8,3
3985,3985,and,NP,0,-1,1,47.25,296.3359375,369.79302978515625,307.4071350097656,8,3
3986,3986,['positioning'],NP,0,-1,1,47.25,296.3359375,369.79302978515625,307.4071350097656,8,3
3987,3987,"['international', 'relations.']",NP,0,-1,1,47.25,320.33544921875,142.45494079589844,331.4066467285156,8,3
3988,3988,"['3.1.4.', 'The']",NP,0,-1,1,47.25,320.33544921875,142.45494079589844,331.4066467285156,8,3
3989,3989,"['Vietnam', 'War']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3990,3990,['beginning'],NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3991,3991,"['Cold', 'War,']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3992,3992,"['US', 'saw']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3993,3993,"['At', 'Southeast']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3994,3994,"['Asia', 'as']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3995,3995,[],NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3996,3996,an,NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3997,3997,"['important', 'region']",NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3998,3998,['containment'],NP,0,-1,1,47.25,344.3349609375,565.4800415039062,355.4061584472656,8,3
3999,3999,"['communism.', 'The']",NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4000,4000,"['US', 'feared']",NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4001,4001,[],NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4002,4002,a,NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4003,4003,['victory'],NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4004,4004,"['communist', 'forces']",NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4005,4005,['Vietnam'],NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4006,4006,['trigger'],NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4007,4007,[],NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4008,4008,a,NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4009,4009,"['""domino', 'effect""']",NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4010,4010,"['cause', 'other']",NP,0,-1,1,47.25,356.33447265625,565.4806518554688,367.4056701660156,8,3
4011,4011,"['Southeast', 'Asia']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4012,4012,['switch'],NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4013,4013,"['communist', 'camp']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4014,4014,"['countries', 'as']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4015,4015,"['well.', 'With']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4016,4016,"[""France's"", 'defeat']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4017,4017,"['Vietnam', 'War,']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4018,4018,"['US', 'gradually']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4019,4019,"['increased', 'its']",NP,0,-1,1,47.25,368.33447265625,565.48291015625,379.4056701660156,8,3
4020,4020,['support'],NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4021,4021,"['South', 'Vietnamese']",NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4022,4022,['regime'],NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4023,4023,and,NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4024,4024,['began'],NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4025,4025,['intervene'],NP,0,-1,1,47.25,380.333984375,393.8599853515625,391.4051818847656,8,3
4026,4026,"['Vietnamese', 'affairs.']",NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4027,4027,"['Congress', 'passed']",NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4028,4028,['Gulf'],NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4029,4029,"['Tonkin', 'Resolution']",NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4030,4030,"['August', '1964,']",NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4031,4031,"['allowing', 'President']",NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4032,4032,['Johnson'],NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4033,4033,['respond'],NP,0,-1,1,61.41764831542969,392.333984375,565.4773559570312,403.4051818847656,8,3
4034,4034,"['North', ""Vietnam's""]",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4035,4035,"['any', 'means,']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4036,4036,"['""provocations""', 'including']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4037,4037,"['Using', 'force,']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4038,4038,['guise'],NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4039,4039,"['""Gulf']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4040,4040,"['Tonkin', 'Incident""']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4041,4041,"['(the', 'US']",NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4042,4042,['claimed'],NP,0,-1,1,47.25,404.33349609375,565.4899291992188,415.4046936035156,8,3
4043,4043,"['North', 'Vietnamese']",NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4044,4044,"['torpedo', 'boats']",NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4045,4045,"['attacked', 'its']",NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4046,4046,['Gulf'],NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4047,4047,"['Tonkin).This', 'provided']",NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4048,4048,"['legal', 'basis']",NP,0,-1,1,47.25,416.3330078125,565.489501953125,427.4042053222656,8,3
4049,4049,"['full', 'involvement']",NP,0,-1,1,47.25,428.3330078125,219.8203887939453,439.4042053222656,8,3
4050,4050,['US'],NP,0,-1,1,47.25,428.3330078125,219.8203887939453,439.4042053222656,8,3
4051,4051,"['Vietnam', 'War.']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4052,4052,"['warships', 'After']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4053,4053,"['that,']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4054,4054,"['U.S.', 'military']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4055,4055,['began'],NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4056,4056,a,NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4057,4057,"['large-scale', 'bombing']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4058,4058,"['North', 'Vietnam,']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4059,4059,"['while', 'increasing']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4060,4060,"['its', 'strength']",NP,0,-1,1,61.41764831542969,440.33251953125,565.4820556640625,451.4037170410156,8,3
4061,4061,"['South', 'Vietnam.']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4062,4062,"['In', 'March']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4063,4063,"['1965,', 'U.S.']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4064,4064,"['Marines', 'landed']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4065,4065,"['Da', 'Nang,']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4066,4066,"['official', 'large-scale']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4067,4067,"['marking', 'involvement']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4068,4068,"['U.S.', 'ground']",NP,0,-1,1,47.25,452.33251953125,565.4827270507812,463.4037170410156,8,3
4069,4069,"['Vietnam', 'War.']",NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4070,4070,"['forces', 'At']",NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4071,4071,"['its', 'peak,']",NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4072,4072,['number'],NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4073,4073,"['U.S.', 'troops']",NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4074,4074,"['reached', 'more']",NP,0,-1,1,47.25,464.33203125,333.48443603515625,475.4032287597656,8,3
4075,4075,"['than', '500,000.']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4076,4076,"['On', 'January']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4077,4077,"['31,', '1968,']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4078,4078,['North'],NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4079,4079,[],NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4080,4080,and,NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4081,4081,"['South', 'Vietnamese']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4082,4082,"['National', 'Liberation']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4083,4083,"['Front', 'launched']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4084,4084,"['Tet', 'Offensive.']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4085,4085,"['They', 'launched']",NP,0,-1,1,61.41764831542969,476.33203125,565.4822387695312,487.4032287597656,8,3
4086,4086,"['surprise', 'attacks']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4087,4087,"['numerous', 'US']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4088,4088,"['South', 'Vietnam,']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4089,4089,"['targets', 'including']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4090,4090,"['cities', 'such']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4091,4091,"['as', 'Saigon.']",NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4092,4092,['Although'],NP,0,-1,1,47.25,488.33154296875,565.48828125,499.4027404785156,8,3
4093,4093,"['Viet', 'Cong']",NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4094,4094,"['army', 'suffered']",NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4095,4095,"['heavy', 'losses']",NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4096,4096,['face'],NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4097,4097,"['U.S.', 'counterattack,']",NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4098,4098,['offensive'],NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4099,4099,[],NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4100,4100,a,NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4101,4101,"['huge', 'psychological']",NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4102,4102,[],NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4103,4103,and,NP,0,-1,1,47.25,499.58154296875,565.4818115234375,510.6527404785156,8,3
4104,4104,"['political', 'impact,']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4105,4105,"['American', 'people']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4106,4106,['see'],NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4107,4107,"['U.S.', 'military']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4108,4108,"['not', 'achieve']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4109,4109,['allowing'],NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4110,4110,a,NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4111,4111,"['real', 'victory']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4112,4112,"['Vietnam', 'War,']",NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4113,4113,['mired'],NP,0,-1,1,47.25,511.5810546875,565.4796752929688,522.6522216796875,8,3
4114,4114,"['quagmire.', 'The']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4115,4115,"['US', 'invested']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4116,4116,"['enormous', 'US']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4117,4117,"['human,', 'material,']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4118,4118,[],NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4119,4119,and,NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4120,4120,"['financial', 'resources']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4121,4121,"['Vietnam', 'War.']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4122,4122,"['The', 'war']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4123,4123,"['killed', 'more']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4124,4124,"['than', '58,000']",NP,0,-1,1,61.41764831542969,535.58056640625,565.482666015625,546.6517333984375,8,3
4125,4125,"['U.S.', 'soldiers']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4126,4126,[],NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4127,4127,and,NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4128,4128,"['wounded', 'more']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4129,4129,"['than', '300,000.']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4130,4130,"['The', 'U.S.']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4131,4131,['also'],NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4132,4132,"['negatively', 'affected,']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4133,4133,"['problems', 'such']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4134,4134,"['economy', 'as']",NP,0,-1,1,47.25,547.580078125,565.4859619140625,558.6512451171875,8,3
4135,4135,"['inflation.', 'Moreover,']",NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4136,4136,"['Vietnam', 'War']",NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4137,4137,['triggered'],NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4138,4138,a,NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4139,4139,"['massive', 'anti-war']",NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4140,4140,"['US,']",NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4141,4141,['movement'],NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4142,4142,and,NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4143,4143,['society'],NP,0,-1,1,47.25,559.580078125,565.4869384765625,570.6512451171875,8,3
4144,4144,"['deeply', 'divided.']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4145,4145,"['The', 'war']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4146,4146,"['also', 'damaged']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4147,4147,['image'],NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4148,4148,"['US', 'internationally,']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4149,4149,"['making', 'it']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4150,4150,"['more', 'caution']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4151,4151,"['its', 'military']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4152,4152,"['US', 'intervention']",NP,0,-1,1,47.25,571.57958984375,530.4492797851562,582.6507568359375,8,3
4153,4153,"['abroad.', 'The']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4154,4154,"['Vietnam', 'War']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4155,4155,"['exacerbated', 'international']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4156,4156,"['tensions', 'during']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4157,4157,"['Cold', 'War.']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4158,4158,['It'],NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4159,4159,a,NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4160,4160,"['proxy', 'war']",NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4161,4161,['context'],NP,0,-1,1,61.41764831542969,583.57958984375,565.4776000976562,594.6507568359375,8,3
4162,4162,"['Cold', 'War']",NP,0,-1,1,47.25,595.5791015625,565.4849853515625,606.6502685546875,8,3
