phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to,xmin,ymin,xmax,ymax,Page,Total_Sentences
431,431,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
432,432,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
433,433,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
434,434,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
435,435,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
436,436,"['', '']",NP,0,-1,1,72.0,88.142578125,141.3000030517578,100.037109375,5,3
437,437,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
438,438,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
439,439,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
440,440,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
441,441,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
442,442,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3000030517578,116.1796875,5,3
443,443,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
444,444,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
445,445,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
446,446,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
447,447,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
448,448,"['', '']",NP,0,-1,1,72.0,120.427734375,141.3000030517578,132.322265625,5,3
449,449,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
450,450,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
451,451,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
452,452,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
453,453,"['', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
454,454,"['})', '']",NP,0,-1,1,72.0,136.5703125,135.0092315673828,148.46484375,5,3
455,455,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
456,456,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
457,457,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
458,458,"['', '']",NP,0,-1,1,72.0,168.85546875,116.10000610351562,180.75,5,3
459,459,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
460,460,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
461,461,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
462,462,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
463,463,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
464,464,"['', '']",NP,0,-1,1,72.0,184.998046875,141.3000030517578,196.892578125,5,3
465,465,"['', '']",NP,0,-1,1,72.0,201.140625,78.30000305175781,213.03515625,5,3
466,466,"['', '']",NP,0,-1,1,72.0,201.140625,78.30000305175781,213.03515625,5,3
467,467,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,5,3
468,468,"['', '']",NP,0,-1,1,72.0,217.283203125,90.9000015258789,229.177734375,5,3
469,469,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,5,3
470,470,"['', '']",NP,0,-1,1,72.0,249.568359375,90.9000015258789,261.462890625,5,3
471,471,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
472,472,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
473,473,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
474,474,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,5,3
475,475,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
476,476,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
477,477,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
478,478,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,5,3
479,479,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
480,480,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
481,481,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
482,482,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,5,3
483,483,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
484,484,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
485,485,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
486,486,"['', '']",NP,0,-1,1,72.0,314.138671875,116.10000610351562,326.033203125,5,3
487,487,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
488,488,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
489,489,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
490,490,"['', '']",NP,0,-1,1,72.0,330.28125,116.10000610351562,342.17578125,5,3
491,491,"['', '']",NP,0,-1,1,72.0,346.423828125,103.50410461425781,358.318359375,5,3
492,492,"['', '']",NP,0,-1,1,72.0,346.423828125,103.50410461425781,358.318359375,5,3
493,493,"['', ']']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,5,3
494,494,"['', '']",NP,0,-1,1,72.0,362.56640625,78.30000305175781,374.4609375,5,3
495,495,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,5,3
496,496,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,5,3
497,497,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,5,3
498,498,"['', '']",NP,0,-1,1,72.0,394.8515625,90.9000015258789,406.74609375,5,3
499,499,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,5,3
500,500,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,5,3
501,501,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,5,3
502,502,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,5,3
503,503,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,5,3
504,504,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,5,3
505,505,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
506,506,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
507,507,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
508,508,"['', '']",NP,0,-1,1,72.0,459.421875,122.40718078613281,471.31640625,5,3
509,509,"['(', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
510,510,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
511,511,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
512,512,"['', '']",NP,0,-1,1,72.0,475.564453125,116.10000610351562,487.458984375,5,3
513,513,"['', '']",NP,0,-1,1,72.0,491.70703125,103.50410461425781,503.6015625,5,3
514,514,"['', '']",NP,0,-1,1,72.0,491.70703125,103.50410461425781,503.6015625,5,3
515,515,"[')', '']",NP,0,-1,1,72.0,507.849609375,78.30000305175781,519.744140625,5,3
516,516,"['', '']",NP,0,-1,1,72.0,507.849609375,78.30000305175781,519.744140625,5,3
517,517,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,5,3
518,518,"['', '']",NP,0,-1,1,72.0,523.9921875,90.9000015258789,535.88671875,5,3
519,519,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,5,3
520,520,"['', '']",NP,0,-1,1,72.0,540.134765625,90.9000015258789,552.029296875,5,3
521,521,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
522,522,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
523,523,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
524,524,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,5,3
525,525,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
526,526,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
527,527,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
528,528,"['', '']",NP,0,-1,1,72.0,572.419921875,116.10000610351562,584.314453125,5,3
529,529,"['', '']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,5,3
530,530,"['', ')']",NP,0,-1,1,72.0,588.5625,103.50410461425781,600.45703125,5,3
531,531,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,5,3
532,532,"['', '']",NP,0,-1,1,72.0,620.84765625,90.9000015258789,632.7421875,5,3
533,533,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,5,3
534,534,"['', '']",NP,0,-1,1,72.0,636.990234375,78.30000305175781,648.884765625,5,3
535,535,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,5,3
536,536,"['', '']",NP,0,-1,1,72.0,653.1328125,90.9000015258789,665.02734375,5,3
537,537,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,5,3
538,538,"['', '']",NP,0,-1,1,72.0,669.275390625,90.9000015258789,681.169921875,5,3
539,539,"['', '']",NP,0,-1,1,72.0,685.41796875,90.9000015258789,697.3125,5,3
540,540,"['', '']",NP,0,-1,1,72.0,685.41796875,90.9000015258789,697.3125,5,3
541,541,"['', '']",NP,0,-1,1,72.0,72.0,90.9000015258789,83.89453125,6,3
542,542,"['', '']",NP,0,-1,1,72.0,72.0,90.9000015258789,83.89453125,6,3
543,543,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,6,3
544,544,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,6,3
545,545,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,6,3
546,546,"['', '']",NP,0,-1,1,72.0,88.142578125,116.10000610351562,100.037109375,6,3
547,547,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,6,3
548,548,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,6,3
549,549,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,6,3
550,550,"['', '']",NP,0,-1,1,72.0,104.28515625,116.10000610351562,116.1796875,6,3
551,551,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,6,3
552,552,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,6,3
553,553,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,6,3
554,554,"['', '']",NP,0,-1,1,72.0,120.427734375,116.10000610351562,132.322265625,6,3
555,555,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,6,3
556,556,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,6,3
557,557,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,6,3
558,558,"['', '']",NP,0,-1,1,72.0,136.5703125,116.10000610351562,148.46484375,6,3
559,559,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,6,3
560,560,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,6,3
561,561,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,6,3
562,562,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,6,3
563,563,"['', '']",NP,0,-1,1,72.0,168.85546875,103.50410461425781,180.75,6,3
564,564,"['', '']",NP,0,-1,1,72.0,168.85546875,103.50410461425781,180.75,6,3
565,565,"['', '']",NP,0,-1,1,72.0,168.85546875,103.50410461425781,180.75,6,3
566,566,"[']', '']",NP,0,-1,1,72.0,168.85546875,103.50410461425781,180.75,6,3
567,567,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,6,3
568,568,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,6,3
569,569,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,6,3
570,570,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,6,3
571,571,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,6,3
572,572,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,6,3
573,573,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,6,3
574,574,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,6,3
575,575,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,6,3
576,576,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,6,3
577,577,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,6,3
578,578,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,6,3
579,579,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,6,3
580,580,"['', '']",NP,0,-1,1,72.0,249.568359375,116.10000610351562,261.462890625,6,3
581,581,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,6,3
582,582,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,6,3
583,583,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,6,3
584,584,"['', '']",NP,0,-1,1,72.0,265.7109375,116.10000610351562,277.60546875,6,3
585,585,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,6,3
586,586,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,6,3
587,587,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,6,3
588,588,"['', '']",NP,0,-1,1,72.0,281.853515625,116.10000610351562,293.748046875,6,3
589,589,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,6,3
590,590,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,6,3
591,591,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,6,3
592,592,"['', '']",NP,0,-1,1,72.0,297.99609375,116.10000610351562,309.890625,6,3
593,593,"['', '']",NP,0,-1,1,72.0,314.138671875,103.50410461425781,326.033203125,6,3
594,594,"['', '']",NP,0,-1,1,72.0,314.138671875,103.50410461425781,326.033203125,6,3
595,595,"['', ')']",NP,0,-1,1,72.0,330.28125,78.30000305175781,342.17578125,6,3
596,596,"['', '']",NP,0,-1,1,72.0,330.28125,78.30000305175781,342.17578125,6,3
597,597,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,6,3
598,598,"['', '']",NP,0,-1,1,72.0,346.423828125,90.9000015258789,358.318359375,6,3
599,599,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,6,3
600,600,"['', '']",NP,0,-1,1,72.0,362.56640625,90.9000015258789,374.4609375,6,3
601,601,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,6,3
602,602,"['', '']",NP,0,-1,1,72.0,378.708984375,90.9000015258789,390.603515625,6,3
603,603,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,6,3
604,604,"['', '']",NP,0,-1,1,72.0,410.994140625,90.9000015258789,422.888671875,6,3
605,605,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,6,3
606,606,"['', '']",NP,0,-1,1,72.0,427.13671875,90.9000015258789,439.03125,6,3
607,607,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,6,3
608,608,"['', '']",NP,0,-1,1,72.0,443.279296875,90.9000015258789,455.173828125,6,3
609,609,"['', '']",NP,0,-1,1,72.0,459.421875,78.30000305175781,471.31640625,6,3
610,610,"['', '']",NP,0,-1,1,72.0,459.421875,78.30000305175781,471.31640625,6,3
611,611,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,6,3
612,612,"['', '']",NP,0,-1,1,72.0,475.564453125,90.9000015258789,487.458984375,6,3
613,613,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,6,3
614,614,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,6,3
615,615,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,6,3
616,616,"['', '']",NP,0,-1,1,72.0,491.70703125,116.10000610351562,503.6015625,6,3
617,617,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,6,3
618,618,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,6,3
619,619,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,6,3
620,620,"['', '']",NP,0,-1,1,72.0,507.849609375,116.10000610351562,519.744140625,6,3
621,621,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,6,3
622,622,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,6,3
623,623,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,6,3
624,624,"['', '']",NP,0,-1,1,72.0,523.9921875,116.10000610351562,535.88671875,6,3
625,625,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,6,3
626,626,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,6,3
627,627,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,6,3
628,628,"['', '']",NP,0,-1,1,72.0,540.134765625,116.10000610351562,552.029296875,6,3
629,629,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,6,3
630,630,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,6,3
631,631,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,6,3
632,632,"['', '']",NP,0,-1,1,72.0,556.27734375,116.10000610351562,568.171875,6,3
633,633,"['', '']",NP,0,-1,1,72.0,572.419921875,103.50410461425781,584.314453125,6,3
634,634,"['', '']",NP,0,-1,1,72.0,572.419921875,103.50410461425781,584.314453125,6,3
635,635,"[']', '']",NP,0,-1,1,72.0,588.5625,78.30000305175781,600.45703125,6,3
636,636,"['', '']",NP,0,-1,1,72.0,588.5625,78.30000305175781,600.45703125,6,3
637,637,"['', '']",NP,0,-1,1,72.0,604.705078125,90.9000015258789,616.599609375,6,3
638,638,"['', '']",NP,0,-1,1,72.0,604.705078125,90.9000015258789,616.599609375,6,3
639,639,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,6,3
640,640,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,6,3
641,641,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,6,3
642,642,"['', '']",NP,0,-1,1,72.0,620.84765625,116.10000610351562,632.7421875,6,3
643,643,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,6,3
644,644,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,6,3
645,645,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,6,3
646,646,"['', '']",NP,0,-1,1,72.0,636.990234375,116.10000610351562,648.884765625,6,3
647,647,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,6,3
648,648,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,6,3
649,649,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,6,3
650,650,"['', '']",NP,0,-1,1,72.0,653.1328125,116.10000610351562,665.02734375,6,3
651,651,"['', '']",NP,0,-1,1,72.0,669.275390625,116.10000610351562,681.169921875,6,3
652,652,"['', '']",NP,0,-1,1,72.0,669.275390625,116.10000610351562,681.169921875,6,3
653,653,"['', '']",NP,0,-1,1,72.0,669.275390625,116.10000610351562,681.169921875,6,3
654,654,"['', '']",NP,0,-1,1,72.0,669.275390625,116.10000610351562,681.169921875,6,3
655,655,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,6,3
656,656,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,6,3
657,657,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,6,3
658,658,"['', '']",NP,0,-1,1,72.0,685.41796875,116.10000610351562,697.3125,6,3
659,659,"['', '']",NP,0,-1,1,72.0,701.560546875,103.50410461425781,713.455078125,6,3
660,660,"['', ')']",NP,0,-1,1,72.0,701.560546875,103.50410461425781,713.455078125,6,3
661,661,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,7,3
662,662,"['', '']",NP,0,-1,1,72.0,88.142578125,90.9000015258789,100.037109375,7,3
663,663,"['', '']",NP,0,-1,1,72.0,104.28515625,141.3102569580078,116.1796875,7,3
664,664,"['', 'every']",NP,0,-1,1,72.0,104.28515625,141.3102569580078,116.1796875,7,3
665,665,"['time', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,7,3
666,666,"['', '']",NP,0,-1,1,72.0,120.427734375,90.9000015258789,132.322265625,7,3
667,667,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,7,3
668,668,"['', '']",NP,0,-1,1,72.0,136.5703125,90.9000015258789,148.46484375,7,3
669,669,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
670,670,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
671,671,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
672,672,"['', '']",NP,0,-1,1,72.0,152.712890625,116.10000610351562,164.607421875,7,3
673,673,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,7,3
674,674,"['', '']",NP,0,-1,1,72.0,168.85546875,78.30000305175781,180.75,7,3
675,675,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,7,3
676,676,"['', '']",NP,0,-1,1,72.0,201.140625,90.9000015258789,213.03515625,7,3
677,677,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
678,678,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
679,679,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
680,680,"['', '']",NP,0,-1,1,72.0,217.283203125,116.10000610351562,229.177734375,7,3
681,681,"['', '']",NP,0,-1,1,72.0,233.42578125,116.10000610351562,245.3203125,7,3
