phrase_id,sentence_id,phrase,type,bundle_id,preceeded_by,leads_to
10,7435,"['pushing', 'toyboats']",,2,-1,3
11,7435,"['whose', 'sailshung']",,2,-1,3
12,7435,['limpinthesunshine'],,2,-1,3
0,7436,"['apark', 'policeman']",,0,-1,1
1,7436,"['wearingredepaulettes', 'andadress']",,0,-1,1
2,7436,"['sword', 'watched']",,0,-1,1
3,7436,"['them', 'forawhile']",,0,-1,1
4,7436,"['andthenwentaway', 'toremonstrate']",,0,-1,1
5,7436,[],,0,-1,1
6,7436,with,PREP,1,-1,2
7,7436,"['ayoung', 'manwhohad']",,1,-1,2
8,7436,"['unchained', 'hisdog']",,1,-1,2
0,7437,[],,0,-1,1
1,7437,the,DET,1,-1,2
2,7437,"['dogwaspleasantly', 'occupiedinrubbing']",,1,-1,2
3,7437,and,CONJ,1,-1,2
4,7437,['dirt'],,1,-1,2
5,7437,['grass'],,1,-1,2
6,7437,into,PREP,2,-1,3
7,7437,"['his', 'back']",,2,-1,3
8,7437,"['while', 'hislegswaved']",,2,-1,3
9,7437,[],,2,-1,3
10,7437,in,PREP,3,-1,4
11,7437,['theair'],,3,-1,4
0,7438,[],,0,-1,1
1,7438,the,DET,1,-1,2
2,7438,"['policeman', 'pointedatthedog']",,1,-1,2
0,7439,"['he', 'wasspeechless']",,0,-1,1
1,7439,[],,0,-1,1
2,7439,with,PREP,1,-1,2
3,7439,['indignation'],,1,-1,2
0,7440,"['""wellcaptain', '""']",,0,-1,1
1,7440,['smiled'],,0,-1,1
2,7440,the,DET,1,-1,2
3,7440,['youngfellow'],,1,-1,2
0,7441,"['""well', 'monsieurstudent']",,0,-1,1
1,7441,"['""', 'growled']",,0,-1,1
2,7441,[],,0,-1,1
3,7441,the,DET,1,-1,2
4,7441,['policeman'],,1,-1,2
0,7442,"['street', 'ofourlady']",,0,-1,1
1,7442,['ofthefields'],,0,-1,1
0,7443,"['""what', 'doyoucome']",,0,-1,1
1,7443,"['andcomplaintome', 'for?""']",,0,-1,1
2,7443,"['""ifyoudon', 'tchain']",,0,-1,1
3,7443,"['him', 'illtake']",,0,-1,1
4,7443,"['him', '""']",,0,-1,1
5,7443,['shouted'],,0,-1,1
6,7443,the,DET,1,-1,2
7,7443,['policeman'],,1,-1,2
0,7444,"['""what', 'sthat']",,0,-1,1
1,7444,"['tome', 'moncapitaine?""']",,0,-1,1
2,7444,"['""wha', 't!isn']",,0,-1,1
3,7444,"['tthatbull', 'dog']",,0,-1,1
4,7444,"['yours?""', '""ifitwas']",,0,-1,1
5,7444,"['don', 'tyousupposeidchain']",,0,-1,1
6,7444,"['him', '?""']",,0,-1,1
7,7444,[],,0,-1,1
8,7444,the,DET,1,-1,2
9,7444,"['officer', 'glaredforamoment']",,1,-1,2
10,7444,[],,1,-1,2
11,7444,in,PREP,2,-1,3
12,7444,"['silence', 'then']",,2,-1,3
13,7444,"['decidingthat', 'ashewasastudent']",,2,-1,3
14,7444,"['he', 'waswicked']",,2,-1,3
15,7444,"['grabbedatthedogwhopromptly', 'dodged']",,2,-1,3
0,7445,"['around', 'andaround']",,0,-1,1
1,7445,[],,0,-1,1
2,7445,the,DET,1,-1,2
3,7445,"['flower', 'beds']",,1,-1,2
4,7445,"['they', 'raced']",,1,-1,2
5,7445,['andwhen'],,1,-1,2
6,7445,[],,1,-1,2
7,7445,the,DET,2,-1,3
8,7445,"['officer', 'came']",,2,-1,3
9,7445,"['too', 'near']",,2,-1,3
10,7445,['forcomfort'],,2,-1,3
11,7445,[],,2,-1,3
12,7445,the,DET,3,-1,4
13,7445,"['bull', 'dogcutacross']",,3,-1,4
14,7445,[],,3,-1,4
15,7445,a,DET,4,-1,5
16,7445,"['flower', 'bed']",,4,-1,5
17,7445,"['perhaps', 'wasnotplayingfair']",,4,-1,5
0,7446,[],,0,-1,1
1,7446,the,DET,1,-1,2
2,7446,"['young', 'manwasamused']",,1,-1,2
3,7446,"['andthedog', 'alsoseemed']",,1,-1,2
4,7446,['toenjoytheexercise'],,1,-1,2
0,7447,[],,0,-1,1
1,7447,the,DET,1,-1,2
2,7447,"['policemannoticed', 'thisanddecided']",,1,-1,2
3,7447,[],,1,-1,2
4,7447,to,PREP,2,-1,3
5,7447,"['strike', 'atthefountain']",,2,-1,3
6,7447,"['head', 'ofthe']",,2,-1,3
7,7447,['evil'],,2,-1,3
0,7448,"['he', 'stormed']",,0,-1,1
1,7448,and,CONJ,0,-1,1
2,7448,"['said', '""asthe']",,0,-1,1
3,7448,"['uptothestudent', 'owner']",,0,-1,1
4,7448,"['ofthispublicnuisance', 'iarrest']",,0,-1,1
5,7448,"['you!""', '""']",,0,-1,1
6,7448,but,CONJ,0,-1,1
7,7448,"['""', 'objectedtheother']",,0,-1,1
8,7448,"['""idisclaim']",,0,-1,1
9,7448,the,DET,1,-1,2
10,7448,['dog'],,1,-1,2
0,7449,"['""']",,0,-1,1
1,7449,[],,0,-1,1
2,7449,that,COMP,0,-1,1
3,7449,['wasaposer'],,0,-1,1
0,7450,"['itwas', 'useless']",,0,-1,1
1,7450,"['toat', 'tempttocatch']",,0,-1,1
2,7450,[],,0,-1,1
3,7450,the,DET,1,-1,2
4,7450,"['doguntil', 'three']",,1,-1,2
5,7450,"['gardeners', 'lentahand']",,1,-1,2
6,7450,"['butthenthedogsimplyranaway', 'anddisappearedintheruedemedici']",,1,-1,2
0,7451,[],,0,-1,1
1,7451,the,DET,1,-1,2
2,7451,"['policemanshambled', 'offtofindconso']",,1,-1,2
3,7451,"['lation', 'amongthewhite']",,1,-1,2
4,7451,"['capped', 'nurses']",,1,-1,2
5,7451,and,CONJ,1,-1,2
6,7451,[],,1,-1,2
7,7451,the,DET,2,-1,3
8,7451,"['student', 'lookingathiswatch']",,2,-1,3
9,7451,"['stood', 'up']",,2,-1,3
10,7451,['yawning'],,2,-1,3
0,7452,"['then', 'catching']",,0,-1,1
1,7452,"['sightofhastings', 'hesmiled']",,0,-1,1
2,7452,['andbowed'],,0,-1,1
0,7453,"['hastings', 'walked']",,0,-1,1
1,7453,[],,0,-1,1
2,7453,over,PREP,1,-1,2
3,7453,"['tothemarble', 'laughing']",,1,-1,2
0,7454,"['""why', 'clifford']",,0,-1,1
1,7454,"['""', 'hesaid']",,0,-1,1
2,7454,"['""ididn', 'trecognize']",,0,-1,1
3,7454,['you'],,0,-1,1
0,7455,"['""', '""itsmy']",,0,-1,1
1,7455,"['moustache', '""']",,0,-1,1
2,7455,['sighedtheother'],,0,-1,1
0,7456,"['""i', 'sacrificed']",,0,-1,1
1,7456,"['ittohumor', 'awhim']",,0,-1,1
2,7456,"['ofofafriend*', '*what']",,0,-1,1
3,7456,"['doyouthink', 'ofmydog?""']",,0,-1,1
4,7456,"['24', 'othekingin']",,0,-1,1
5,7456,"['""then', 'heisyours?""cried']",,0,-1,1
6,7456,['hastings'],,0,-1,1
0,7457,"['""ofcourse']",,0,-1,1
0,7458,"['itsapleasant', 'changefor']",,0,-1,1
1,7458,"['him', 'thisplaying']",,0,-1,1
2,7458,"['tagwith', 'policemen']",,0,-1,1
3,7458,"['buthe', 'isknown']",,0,-1,1
4,7458,"['nowand', 'illhave']",,0,-1,1
5,7458,['tostopit'],,0,-1,1
0,7459,"['hes', 'gonehome']",,0,-1,1
0,7460,['healwaysdoeswhen'],,0,-1,1
1,7460,[],,0,-1,1
2,7460,the,DET,1,-1,2
3,7460,"['gar', 'deners']",,1,-1,2
4,7460,['takeahand'],,1,-1,2
0,7461,['itsapity;hesfond'],,0,-1,1
1,7461,[],,0,-1,1
2,7461,of,PREP,1,-1,2
3,7461,['rolling'],,1,-1,2
4,7461,[],,1,-1,2
5,7461,on,PREP,2,-1,3
6,7461,['lawns'],,2,-1,3
0,7462,"['""', 'then']",,0,-1,1
1,7462,[],,0,-1,1
2,7462,the,DET,1,-1,2
3,7462,['ychatted'],,1,-1,2
4,7462,[],,1,-1,2
5,7462,for,PREP,2,-1,3
6,7462,"['amoment', 'ofhastings']",,2,-1,3
7,7462,"['prospects', 'andclifford']",,2,-1,3
8,7462,"['politelyoffered', 'tostand']",,2,-1,3
9,7462,"['hissponsoratthe', 'studio']",,2,-1,3
0,7463,"['""you', 'see']",,0,-1,1
1,7463,"['oldtabby', 'imean']",,0,-1,1
2,7463,['dr'],,0,-1,1
0,7464,"['byram', 'toldmeaboutyoubefore']",,0,-1,1
1,7464,"['imetyou', '""']",,0,-1,1
2,7464,"['explained', 'clifford']",,0,-1,1
3,7464,"['""and', 'elliott']",,0,-1,1
4,7464,and,CONJ,0,-1,1
5,7464,"['iwillbegladtodo', 'angthing']",,0,-1,1
6,7464,can,MOD,0,-1,1
7,7464,['we'],,0,-1,1
0,7465,"['""', 'then']",,0,-1,1
1,7465,"['lookingathiswatch', 'againhemuttered']",,0,-1,1
2,7465,"['""ihavejusttenminutes', 'tocatch']",,0,-1,1
3,7465,[],,0,-1,1
4,7465,the,DET,1,-1,2
5,7465,"['versailles', 'train;au']",,1,-1,2
6,7465,"['revoir', '""']",,1,-1,2
7,7465,and,CONJ,1,-1,2
8,7465,"['started', 'togo']",,1,-1,2
9,7465,"['butcatching', 'sightofagirl']",,1,-1,2
10,7465,"['advancing', 'bythefountain']",,1,-1,2
11,7465,"['took', 'offhishat']",,1,-1,2
12,7465,[],,1,-1,2
13,7465,with,PREP,2,-1,3
14,7465,"['aconfused', 'smile']",,2,-1,3
0,7466,"['""', '""whyareyounot']",,0,-1,1
1,7466,"['atversailles', '?""she']",,0,-1,1
2,7466,['said'],,0,-1,1
3,7466,[],,0,-1,1
4,7466,with,PREP,1,-1,2
5,7466,"['analmost', 'imperceptibleacknowl']",,1,-1,2
6,7466,"['edgmentofhastings', 'presence']",,1,-1,2
0,7467,"['iimgoing', '""']",,0,-1,1
1,7467,"['murmured', 'clifford']",,0,-1,1
0,7468,['foramoment'],,0,-1,1
1,7468,[],,0,-1,1
2,7468,the,DET,1,-1,2
3,7468,"['yfaced', 'each']",,1,-1,2
4,7468,and,CONJ,1,-1,2
5,7468,"['then', 'clifford']",,1,-1,2
6,7468,"['other', 'very']",,1,-1,2
7,7468,"['red', 'stammered']",,1,-1,2
8,7468,"['""with', 'your']",,1,-1,2
9,7468,['permissionihave'],,1,-1,2
10,7468,[],,1,-1,2
11,7468,the,DET,2,-1,3
12,7468,"['honor', 'ofpresent']",,2,-1,3
13,7468,[],,2,-1,3
14,7468,in,PREP,3,-1,4
15,7468,"['gtoyoumyfriend', 'monsieurhastings']",,3,-1,4
0,7469,"['""', 'hastings']",,0,-1,1
1,7469,"['bowed', 'low']",,0,-1,1
0,7470,"['shesmiled', 'very']",,0,-1,1
1,7470,"['sweetly', 'buttherewassomethingofmalice']",,0,-1,1
2,7470,[],,0,-1,1
3,7470,in,PREP,1,-1,2
4,7470,[],,1,-1,2
5,7470,the,DET,2,-1,3
6,7470,"['quietinclination', 'ofhersmall']",,2,-1,3
7,7470,"['parisienne', 'head']",,2,-1,3
0,7471,"['""icould']",,0,-1,1
1,7471,have,AUX,0,-1,1
2,7471,"['wished', '""']",,0,-1,1
3,7471,"['shesaid', '""thatmon']",,0,-1,1
4,7471,"['sieur', 'clifford']",,0,-1,1
5,7471,might,MOD,0,-1,1
6,7471,"['sparememore', 'timewhen']",,0,-1,1
7,7471,['hebrings'],,0,-1,1
8,7471,with,PREP,1,-1,2
9,7471,"['him', 'socharminganameri']",,1,-1,2
10,7471,can,MOD,1,-1,2
0,7472,"['""']",,0,-1,1
1,7472,must,MOD,0,-1,1
2,7472,must,MOD,0,-1,1
3,7472,"['igo', 'valentine']",,0,-1,1
4,7472,"['?""began', 'clifford']",,0,-1,1
0,7473,"['""certainly', '""shereplied']",,0,-1,1
0,7474,"['street', 'ofourlady']",,0,-1,1
1,7474,['ofthefields'],,0,-1,1
0,7475,"['241', 'clifford']",,0,-1,1
1,7475,"['took', 'hisleave']",,0,-1,1
2,7475,[],,0,-1,1
3,7475,with,PREP,1,-1,2
4,7475,"['verybadgrace', 'wincing']",,1,-1,2
5,7475,"['when', 'sheadded']",,1,-1,2
6,7475,"['""andgivemydear', 'estlove']",,1,-1,2
7,7475,"['tocecile', '!""ashedisappeared']",,1,-1,2
8,7475,[],,1,-1,2
9,7475,in,PREP,2,-1,3
10,7475,[],,2,-1,3
11,7475,the,DET,3,-1,4
12,7475,['ruedassas'],,3,-1,4
13,7475,[],,3,-1,4
14,7475,the,DET,4,-1,5
15,7475,"['girlturned', 'asiftogo']",,4,-1,5
16,7475,"['butthensuddenly', 'remembering']",,4,-1,5
17,7475,"['hastings', 'looked']",,4,-1,5
18,7475,"['athimandshook', 'herhead']",,4,-1,5
0,7476,"['""monsieur', 'clifford']",,0,-1,1
1,7476,"['issoperfectlyhair', 'brained']",,0,-1,1
2,7476,"['""', 'shesmiled']",,0,-1,1
3,7476,"['""itisembarrassing', 'sometimes']",,0,-1,1
0,7477,"['youhave', 'heard']",,0,-1,1
1,7477,"['ofcourse', 'all']",,0,-1,1
2,7477,"['about', 'hissuccess']",,0,-1,1
3,7477,"['atthesalon', '?""']",,0,-1,1
4,7477,"['helookedpuzzled', 'andshenoticed']",,0,-1,1
5,7477,['it'],,0,-1,1
0,7478,"['""youhavebeen', 'tothesalon']",,0,-1,1
1,7478,"['ofcourse', '?""']",,0,-1,1
2,7478,"['""why', 'no']",,0,-1,1
3,7478,"['""', 'heanswered']",,0,-1,1
4,7478,"['""ionly', 'arrived']",,0,-1,1
5,7478,[],,0,-1,1
6,7478,in,PREP,1,-1,2
7,7478,"['paris', 'threedays']",,1,-1,2
8,7478,['ago'],,1,-1,2
0,7479,"['""', 'sheseemed']",,0,-1,1
1,7479,"['topaylittleheed', 'tohisexplan']",,0,-1,1
2,7479,"['ation', 'butcontinued']",,0,-1,1
3,7479,"[':""nobody', 'imagined']",,0,-1,1
4,7479,['he'],,0,-1,1
5,7479,had,AUX,0,-1,1
6,7479,[],,0,-1,1
7,7479,the,DET,1,-1,2
8,7479,"['energytodoanything', 'good']",,1,-1,2
9,7479,"['buton', 'varnishing']",,1,-1,2
10,7479,['day'],,1,-1,2
11,7479,[],,1,-1,2
12,7479,the,DET,2,-1,3
13,7479,"['salon', 'wasastonished']",,2,-1,3
14,7479,[],,2,-1,3
15,7479,by,PREP,3,-1,4
16,7479,[],,3,-1,4
17,7479,the,DET,4,-1,5
18,7479,"['entrance', 'ofmonsieur']",,4,-1,5
19,7479,"['strolled', 'about']",,4,-1,5
20,7479,"['clifford', 'asbland']",,4,-1,5
21,7479,['asyouplease'],,4,-1,5
22,7479,[],,4,-1,5
23,7479,with,PREP,5,-1,6
24,7479,['anorchid'],,5,-1,6
25,7479,[],,5,-1,6
26,7479,in,PREP,6,-1,7
27,7479,"['hisbuttonhole', 'andabeautifulpicture']",,6,-1,7
28,7479,[],,6,-1,7
29,7479,on,PREP,7,-1,8
30,7479,[],,7,-1,8
31,7479,the,DET,8,-1,9
32,7479,['line'],,8,-1,9
0,7480,"['""', 'shesmiled']",,0,-1,1
1,7480,"['toherself', 'atthereminiscence']",,0,-1,1
2,7480,"['andlooked', 'atthefountain']",,0,-1,1
0,7481,"['""monsieur', 'bouguereautoldmethatmon']",,0,-1,1
1,7481,"['sieur', 'julian']",,0,-1,1
2,7481,"['wassoastonished', 'thatheonly']",,0,-1,1
3,7481,"['shook', 'hands']",,0,-1,1
4,7481,[],,0,-1,1
5,7481,with,PREP,1,-1,2
6,7481,"['monsieur', 'clifford']",,1,-1,2
7,7481,[],,1,-1,2
8,7481,in,PREP,2,-1,3
9,7481,"['adazed', 'manner']",,2,-1,3
10,7481,"['andactually', 'forgottopathimonthe']",,2,-1,3
11,7481,"['back', '!fancy']",,2,-1,3
12,7481,"['""', 'shecontinued']",,2,-1,3
13,7481,[],,2,-1,3
14,7481,with,PREP,3,-1,4
15,7481,"['much', 'merriment']",,3,-1,4
16,7481,"['""fancy', 'papa']",,3,-1,4
17,7481,"['julian', 'forgettingto']",,3,-1,4
18,7481,"['patoneonthe', 'back']",,3,-1,4
0,7482,"['""', 'hastings']",,0,-1,1
1,7482,['wonderingatheracquaintance'],,0,-1,1
2,7482,with,PREP,1,-1,2
3,7482,[],,1,-1,2
4,7482,the,DET,2,-1,3
5,7482,"['great', 'bouguereau']",,2,-1,3
6,7482,"['looked', 'ather']",,2,-1,3
7,7482,[],,2,-1,3
8,7482,with,PREP,3,-1,4
9,7482,['respect'],,3,-1,4
0,7483,"['""mayiask', '""']",,0,-1,1
1,7483,"['hesaid', 'diffi']",,0,-1,1
2,7483,"['dently', '""whether']",,0,-1,1
3,7483,"['youareapupil', 'ofmonsieur']",,0,-1,1
4,7483,"['bouguereau?""', '""']",,0,-1,1
5,7483,"['i', '""shesaid']",,0,-1,1
6,7483,[],,0,-1,1
7,7483,in,PREP,1,-1,2
8,7483,['somesurprise'],,1,-1,2
0,7484,"['then', 'she']",,0,-1,1
1,7484,"['looked', 'athimcuriously']",,0,-1,1
0,7485,was,AUX,0,-1,1
1,7485,"['hepermitting', '16']",,0,-1,1
2,7485,"['242the', 'kinginyellow']",,0,-1,1
0,7486,['foimself'],,0,-1,1
1,7486,[],,0,-1,1
2,7486,the,DET,1,-1,2
3,7486,"['libertyofjoking', 'onsuch']",,1,-1,2
4,7486,"['short', 'acquaintance?']",,1,-1,2
5,7486,"['hispleasantserious', 'facequestioned']",,1,-1,2
6,7486,['hers'],,1,-1,2
0,7487,"['**', 'tiens']",,0,-1,1
1,7487,"['""', 'shethoughf']",,0,-1,1
2,7487,"['""what', 'adrollman']",,0,-1,1
0,7488,"['*', 'yousurely']",,0,-1,1
1,7488,"['studyart', '?""hesaid']",,0,-1,1
0,7489,"['sheleaned', 'back']",,0,-1,1
1,7489,"['onthecrooked', 'stick']",,0,-1,1
2,7489,"['ofher', 'parasol']",,0,-1,1
3,7489,"['andlooked', 'athim']",,0,-1,1
0,7490,"['""why', 'doyou']",,0,-1,1
1,7490,"['think', 'so?""']",,0,-1,1
2,7490,"['""becauseyouspeakasifyoudid']",,0,-1,1
0,7491,"['""', '""you']",,0,-1,1
1,7491,"['aremakingfun', 'ofme']",,0,-1,1
2,7491,"['""', 'she']",,0,-1,1
3,7491,and,CONJ,0,-1,1
4,7491,['itisnotgoodtaste'],,0,-1,1
5,7491,['said'],,0,-1,1
0,7492,"['""', 'shestopped']",,0,-1,1
1,7492,"['confused', 'ashecolored']",,0,-1,1
2,7492,"['tothe', 'roots']",,0,-1,1
3,7492,['ofhishair'],,0,-1,1
0,7493,"['""howlonghaveyoubeen']",,0,-1,1
1,7493,[],,0,-1,1
2,7493,in,PREP,1,-1,2
3,7493,"['paris', '?""she']",,1,-1,2
4,7493,"['said', 'atlength']",,1,-1,2
0,7494,"['*threedays', '""hereplied']",,0,-1,1
1,7494,['gravely'],,0,-1,1
0,7495,"['*but', 'butsurely']",,0,-1,1
1,7495,"['youarenotanouveau', '!']",,0,-1,1
2,7495,"['youspeak', 'french']",,0,-1,1
3,7495,"['toowell', '!""']",,0,-1,1
4,7495,"['then', 'after']",,0,-1,1
5,7495,"['apause', '""reallyareyouanou']",,0,-1,1
6,7495,"['veau', '?""']",,0,-1,1
7,7495,"['iam', '""']",,0,-1,1
8,7495,['hesaid'],,0,-1,1
0,7496,"['she', 'satdown']",,0,-1,1
1,7496,"['onthemarble', 'benchlately']",,0,-1,1
2,7496,"['occupied', 'byclifford']",,0,-1,1
3,7496,"['andtilting', 'herparasol']",,0,-1,1
4,7496,[],,0,-1,1
5,7496,over,PREP,1,-1,2
6,7496,"['hersmall', 'head']",,1,-1,2
7,7496,"['looked', 'athim']",,1,-1,2
0,7497,"['""idon', 'tbelieve']",,0,-1,1
1,7497,['it'],,0,-1,1
0,7498,"['""', 'he']",,0,-1,1
1,7498,and,CONJ,0,-1,1
2,7498,"['foramoment', 'iiesitated']",,0,-1,1
3,7498,"['feltthecompliment', 'todeclare']",,0,-1,1
4,7498,"['himself', 'oneofthe']",,0,-1,1
5,7498,['despised'],,0,-1,1
0,7499,"['then', 'mustering']",,0,-1,1
1,7499,"['uphiscourage', 'hetoldher']",,0,-1,1
2,7499,['hownewandgreenhewas'],,0,-1,1
3,7499,and,CONJ,0,-1,1
4,7499,"['allwitha', 'frankness']",,0,-1,1
5,7499,"['\\vhich', 'made']",,0,-1,1
6,7499,"['herblueeyesopen', 'very']",,0,-1,1
7,7499,"['wide', 'andherlips']",,0,-1,1
8,7499,['partinthesweetest'],,0,-1,1
9,7499,[],,0,-1,1
10,7499,of,PREP,1,-1,2
11,7499,['smiles'],,1,-1,2
0,7500,"['**youhavenever', 'seen']",,0,-1,1
1,7500,"['astudio', '?""']",,0,-1,1
2,7500,"['""never']",,0,-1,1
0,7501,"['""', 'noramodel']",,0,-1,1
1,7501,"['?""', '""no']",,0,-1,1
0,7502,"['""', 'howfunny']",,0,-1,1
1,7502,"['""', 'shesaidsolemnly']",,0,-1,1
0,7503,['then'],,0,-1,1
1,7503,[],,0,-1,1
2,7503,the,DET,1,-1,2
3,7503,['ybothlaughed'],,1,-1,2
0,7504,"['street', 'ofourlady']",,0,-1,1
1,7504,['ofthefields'],,0,-1,1
0,7505,"['243', 'andyou']",,0,-1,1
1,7505,"['""hesaid', '""have']",,0,-1,1
2,7505,"['seen', 'studios']",,0,-1,1
3,7505,"['?**', 'hundreds']",,0,-1,1
0,7506,"['""', 'andmodels']",,0,-1,1
1,7506,"['?""', '_']",,0,-1,1
2,7506,['millions'],,0,-1,1
0,7507,"['""', 'andyouknow']",,0,-1,1
1,7507,"['bougereau?""', 'yes']",,0,-1,1
2,7507,"['andhenner', 'andconstant']",,0,-1,1
3,7507,"['andlau', 'rens']",,0,-1,1
4,7507,"['andpuvis', 'dechavannes']",,0,-1,1
5,7507,and,CONJ,0,-1,1
6,7507,['courtois'],,0,-1,1
7,7507,and,CONJ,0,-1,1
8,7507,and,CONJ,0,-1,1
9,7507,"['alltherestofthem', '!""']",,0,-1,1
10,7507,"['anddagnan', '""andyetyousayyouarenotan']",,0,-1,1
11,7507,['artist'],,0,-1,1
0,7508,"['""', '""pardon']",,0,-1,1
1,7508,"['""', 'shesaidgravely']",,0,-1,1
2,7508,"['""did', 'isayi']",,0,-1,1
3,7508,"['wasnot', '?""']",,0,-1,1
4,7508,"['""won', 'tyoutellme']",,0,-1,1
5,7508,"['?""hehesitated']",,0,-1,1
0,7509,"['atfirstshelooked', 'athim']",,0,-1,1
1,7509,"['shaking', 'herhead']",,0,-1,1
2,7509,"['andsmiling', 'then']",,0,-1,1
3,7509,"['ofasudden', 'hereyesfelland']",,0,-1,1
4,7509,"['shebegan', 'tracing']",,0,-1,1
5,7509,"['figureswithherparasolinthe', 'gravelatherfeet']",,0,-1,1
0,7510,"['hastings', 'hadtaken']",,0,-1,1
1,7510,"['aplace', 'ontheseatandnow']",,0,-1,1
2,7510,[],,0,-1,1
3,7510,with,PREP,1,-1,2
4,7510,"['hiselbows', 'onhis']",,1,-1,2
5,7510,"['knees', 'satwatchingthespray']",,1,-1,2
6,7510,"['drifting', 'above']",,1,-1,2
7,7510,[],,1,-1,2
8,7510,the,DET,2,-1,3
9,7510,['fountainjet'],,2,-1,3
0,7511,"['asmallboydressed', 'asa']",,0,-1,1
1,7511,"['sailor', 'stood']",,0,-1,1
2,7511,"['pokinghisyacht', 'andcrying']",,0,-1,1
3,7511,"['""i', 'won']",,0,-1,1
4,7511,"['tgohome', '!iwon']",,0,-1,1
5,7511,"['tgohome', '!""hisnurse']",,0,-1,1
6,7511,"['raised', 'herhands']",,0,-1,1
7,7511,['toheaven'],,0,-1,1
0,7512,"['""justlikealittleamerican', 'boy']",,0,-1,1
1,7512,"['""thought', 'hastings']",,0,-1,1
2,7512,"['andapangofhomesickness', 'shot']",,0,-1,1
3,7512,"['through', 'him']",,0,-1,1
0,7513,"['presentlythenurse', 'captured']",,0,-1,1
1,7513,[],,0,-1,1
2,7513,the,DET,1,-1,2
3,7513,['boatand'],,1,-1,2
4,7513,[],,1,-1,2
5,7513,the,DET,2,-1,3
6,7513,"['smallboystood', 'atbay']",,2,-1,3
0,7514,"['41monsieurrene""', 'when']",,0,-1,1
1,7514,"['youdecide', 'tocome']",,0,-1,1
2,7514,['hereyoumayhaveyourboat'],,0,-1,1
0,7515,"['""']",,0,-1,1
1,7515,[],,0,-1,1
2,7515,the,DET,1,-1,2
3,7515,"['boybacked', 'away']",,1,-1,2
4,7515,['scowling'],,1,-1,2
0,7516,"['""give', 'memyboat']",,0,-1,1
1,7516,"['isay', '""']",,0,-1,1
2,7516,"['hecried', '""and']",,0,-1,1
3,7516,"['don', 'tcallmerene""']",,0,-1,1
4,7516,"['formyname', 'srandall']",,0,-1,1
5,7516,and,CONJ,0,-1,1
6,7516,"['youknow', 'it']",,0,-1,1
7,7516,"['!""', '""hello']",,0,-1,1
8,7516,"['!""saidhastings', '""randall']",,0,-1,1
9,7516,['?'],,0,-1,1
10,7516,that,COMP,0,-1,1
11,7516,['senglish'],,0,-1,1
0,7517,"['""', '""iam']",,0,-1,1
1,7517,"['american', '""']",,0,-1,1
2,7517,['announced'],,0,-1,1
3,7517,[],,0,-1,1
4,7517,the,DET,1,-1,2
5,7517,['boy'],,1,-1,2
6,7517,[],,1,-1,2
7,7517,in,PREP,2,-1,3
8,7517,"['perfectly', 'good']",,2,-1,3
9,7517,"['english', 'turningtolook']",,2,-1,3
10,7517,[],,2,-1,3
11,7517,at,PREP,3,-1,4
12,7517,"['244the', 'kinginyellow']",,3,-1,4
0,7518,"['hastings', '""andshessuch']",,0,-1,1
1,7518,"['afoolshe', 'callsme']",,0,-1,1
2,7518,"['rene""', 'because']",,0,-1,1
3,7518,"['mamma', 'callsmeranny""']",,0,-1,1
4,7518,"['here', 'hedodgedtheexasperated']",,0,-1,1
5,7518,and,CONJ,0,-1,1
6,7518,"['took', 'uphisstation']",,0,-1,1
7,7518,"['nurse', 'behindhastings']",,0,-1,1
8,7518,"['laughed', 'andcatching']",,0,-1,1
9,7518,['himaround'],,0,-1,1
10,7518,the,DET,1,-1,2
11,7518,"['waist', 'liftedhim']",,1,-1,2
12,7518,[],,1,-1,2
13,7518,into,PREP,2,-1,3
14,7518,['hislap'],,2,-1,3
0,7519,"['""oneofmy', 'countrymen']",,0,-1,1
1,7519,"['""', 'hesaid']",,0,-1,1
2,7519,"['tothe', 'girlbeside']",,0,-1,1
3,7519,['him'],,0,-1,1
0,7520,"['hesmiled', 'while']",,0,-1,1
1,7520,"['hespoke', 'buttherewasaqueer']",,0,-1,1
2,7520,['feelinginhisthroat'],,0,-1,1
0,7521,"['""don', 'tyouseethestarsandstripes']",,0,-1,1
1,7521,"['onmy', 'yacht?""demanded']",,0,-1,1
2,7521,['randall'],,0,-1,1
0,7522,['sureenough'],,0,-1,1
1,7522,[],,0,-1,1
2,7522,the,DET,1,-1,2
3,7522,"['american', 'colors']",,1,-1,2
4,7522,"['hung', 'limply']",,1,-1,2
5,7522,[],,1,-1,2
6,7522,under,PREP,2,-1,3
7,7522,[],,2,-1,3
8,7522,the,DET,3,-1,4
9,7522,"['nurse', 'sarm']",,3,-1,4
0,7523,"['""', 'oh']",,0,-1,1
1,7523,"['""', 'cried']",,0,-1,1
2,7523,[],,0,-1,1
3,7523,the,DET,1,-1,2
4,7523,"['girl', '""heischarming']",,1,-1,2
5,7523,and,CONJ,1,-1,2
6,7523,"['impulsively', 'stoopedtokisshim']",,1,-1,2
7,7523,"['""', 'buttheinfant']",,1,-1,2
8,7523,"['randall\\vriggledoutofhastings', 'arms']",,1,-1,2
9,7523,and,CONJ,1,-1,2
10,7523,"['hisnurse', 'pounced']",,1,-1,2
11,7523,"['upon', 'himwithanangry']",,1,-1,2
12,7523,['glanceatthegirl'],,1,-1,2
