Original_Text,Word_Count,Char_Count,Sentiment_Polarity,Translated_Text,Source_Id,Source_Name,xmin,ymin,xmax,ymax,Page,Total_Sentences
"of the summer. As my train emerged from the tunnel into sunlight, ",13,65,0.0,"of the summer. As my train emerged from the tunnel into sunlight, ",0,FitzgeraldTheGreatGastby,english,0.99999777800013,0,"of the summer. As my train emerged from the tunnel into sunlight, ",148.15097045898438,93.62842559814453,158.72848510742188,396.0906982421875,40,5167
only the hot whistles of the National Biscuit Company broke the sim-,12,67,-0.4215,only the hot whistles of the National Biscuit Company broke the sim-,0,FitzgeraldTheGreatGastby,english,0.9999981691983271,0,only the hot whistles of the National Biscuit Company broke the sim-,160.87095642089844,96.17095947265625,171.44847106933594,396.0907287597656,40,5167
mering hush at noon. The straw seats of the car hovered on the edge ,15,67,0.0,mering hush at noon. The straw seats of the car hovered on the edge ,0,FitzgeraldTheGreatGastby,english,0.9999927335632901,0,mering hush at noon. The straw seats of the car hovered on the edge ,173.47096252441406,93.62494659423828,184.04847717285156,396.09075927734375,40,5167
of combustion; the woman next to me perspired delicately for a while ,13,68,0.25,of combustion; the woman next to me perspired delicately for a while ,0,FitzgeraldTheGreatGastby,english,0.9999991001127031,0,of combustion; the woman next to me perspired delicately for a while ,186.1909637451172,93.61609649658203,196.7684783935547,396.0907287597656,40,5167
"into her white shirtwaist, and then, as her newspaper dampened under ",12,68,0.0,"into her white shirtwaist, and then, as her newspaper dampened under ",0,FitzgeraldTheGreatGastby,english,0.9999974140856436,0,"into her white shirtwaist, and then, as her newspaper dampened under ",198.79095458984375,93.63068389892578,209.36846923828125,396.0906982421875,40,5167
"her fingers, lapsed despairingly into deep heat with a desolate cry. Her ",13,72,-0.743,"her fingers, lapsed despairingly into deep heat with a desolate cry. Her ",0,FitzgeraldTheGreatGastby,english,0.9999971693075167,0,"her fingers, lapsed despairingly into deep heat with a desolate cry. Her ",211.51095581054688,93.61786651611328,222.08847045898438,396.0906982421875,40,5167
pocket-book slapped to the floor. ,6,33,0.0,pocket-book slapped to the floor. ,0,FitzgeraldTheGreatGastby,english,0.9999962058591187,0,pocket-book slapped to the floor. ,224.1109619140625,252.9866943359375,234.6884765625,396.0906982421875,40,5167
"“Oh, my!” she gasped. ",5,21,0.0,"“Oh, my!” she gasped. ",0,FitzgeraldTheGreatGastby,english,0.9999955415703619,0,"Oh, my! she gasped. ",236.83094787597656,284.0587158203125,247.40846252441406,381.09063720703125,40,5167
"I picked it up with a weary bend and handed it back to her, holding ",16,67,-0.2732,"I picked it up with a weary bend and handed it back to her, holding ",0,FitzgeraldTheGreatGastby,english,0.9999965861909126,0,"I picked it up with a weary bend and handed it back to her, holding ",249.43093872070312,93.62622833251953,260.0084533691406,381.09063720703125,40,5167
it at arm’s length and by the extreme tip of the corners to indicate that ,16,73,0.0,it at arm’s length and by the extreme tip of the corners to indicate that ,0,FitzgeraldTheGreatGastby,english,0.9999980284932101,0,it at arms length and by the extreme tip of the corners to indicate that ,262.15093994140625,93.62409210205078,272.72845458984375,396.0911865234375,40,5167
"I had no designs upon it–but every one near by, including the wom-",13,65,-0.296,"I had no designs upon it–but every one near by, including the wom-",0,FitzgeraldTheGreatGastby,english,0.9999957099253783,0,"I had no designs upon itbut every one near by, including the wom-",274.7509460449219,96.29296875,285.3284606933594,396.0911865234375,40,5167
"an, suspected me just the same. ",7,31,-0.2263,"an, suspected me just the same. ",0,FitzgeraldTheGreatGastby,english,0.9999975644133832,0,"an, suspected me just the same. ",287.470947265625,262.2154541015625,298.0484619140625,396.0911865234375,40,5167
“Hot!” said the conductor to familiar faces. “Some weather! Hot! ,11,64,0.0,“Hot!” said the conductor to familiar faces. “Some weather! Hot! ,0,FitzgeraldTheGreatGastby,english,0.9999955043478377,0,Hot! said the conductor to familiar faces. Some weather! Hot! ,300.0709533691406,93.62775421142578,310.6484680175781,381.09112548828125,40,5167
Hot! Hot! Is it hot enough for you? Is it hot? Is it … ?” ,16,57,0.0,Hot! Hot! Is it hot enough for you? Is it hot? Is it … ?” ,0,FitzgeraldTheGreatGastby,english,0.9999962425075575,0,Hot! Hot! Is it hot enough for you? Is it hot? Is it ... ? ,312.79095458984375,160.5806884765625,323.36846923828125,396.09063720703125,40,5167
My commutation ticket came back to me with a dark stain from his ,14,64,0.0,My commutation ticket came back to me with a dark stain from his ,0,FitzgeraldTheGreatGastby,english,0.9999960759124247,0,My commutation ticket came back to me with a dark stain from his ,325.39093017578125,93.62519073486328,335.96844482421875,381.0851135253906,40,5167
hand. That any one should care in this heat whose flushed lips he ,14,65,0.7506,hand. That any one should care in this heat whose flushed lips he ,0,FitzgeraldTheGreatGastby,english,0.9999961076948803,0,hand. That any one should care in this heat whose flushed lips he ,338.1109313964844,93.62531280517578,348.6884460449219,396.08966064453125,40,5167
"kissed, whose head made damp the pajama pocket over his heart! ",12,62,0.7959,"kissed, whose head made damp the pajama pocket over his heart! ",0,FitzgeraldTheGreatGastby,english,0.9999976437721071,0,"kissed, whose head made damp the pajama pocket over his heart! ",350.7109375,120.62470245361328,361.2884521484375,396.0896911621094,40,5167
"… Through the hall of the Buchanans’ house blew a faint wind, ",13,61,0.0,"… Through the hall of the Buchanans’ house blew a faint wind, ",0,FitzgeraldTheGreatGastby,english,0.9999981937232292,0,"... Through the hall of the Buchanans house blew a faint wind, ",363.4309387207031,93.62494659423828,374.0084533691406,381.09014892578125,40,5167
carrying the sound of the telephone bell out to Gatsby and me as we ,15,67,0.0,carrying the sound of the telephone bell out to Gatsby and me as we ,0,FitzgeraldTheGreatGastby,english,0.9999967959748447,0,carrying the sound of the telephone bell out to Gatsby and me as we ,376.03094482421875,93.62213897705078,386.60845947265625,396.0906677246094,40,5167
waited at the door. ,5,19,0.0,waited at the door. ,0,FitzgeraldTheGreatGastby,english,0.9999955659825189,0,waited at the door. ,388.7509460449219,314.30255126953125,399.3284606933594,396.0856628417969,40,5167
“The master’s body!” roared the butler into the mouthpiece. “I’m ,11,64,0.0,“The master’s body!” roared the butler into the mouthpiece. “I’m ,0,FitzgeraldTheGreatGastby,english,0.9999953915413692,0,The masters body! roared the butler into the mouthpiece. Im ,401.3509216308594,93.61969757080078,411.9284362792969,381.0904235839844,40,5167
"sorry, madame, but we can’t furnish it–it’s far too hot to touch this ",14,69,-0.0387,"sorry, madame, but we can’t furnish it–it’s far too hot to touch this ",0,FitzgeraldTheGreatGastby,english,0.999996560428716,0,"sorry, madame, but we cant furnish itits far too hot to touch this ",414.0709228515625,93.62812042236328,424.6484375,396.09100341796875,40,5167
noon!” ,2,6,0.0,noon!” ,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999950324068618,1,noon! ,426.6709289550781,364.232421875,437.2484436035156,396.09100341796875,40,5167
What he really said was: “Yes … yes … I’ll see.” ,12,48,0.4019,What he really said was: “Yes … yes … I’ll see.” ,0,FitzgeraldTheGreatGastby,english,0.999995691891906,0,What he really said was: Yes ... yes ... Ill see. ,439.39093017578125,176.3887939453125,449.96844482421875,381.0860595703125,40,5167
"He set down the receiver and came toward us, glistening slightly, ",12,65,0.0,"He set down the receiver and came toward us, glistening slightly, ",0,FitzgeraldTheGreatGastby,english,0.9999978940132117,0,"He set down the receiver and came toward us, glistening slightly, ",451.9909362792969,93.62409210205078,462.5684509277344,381.0909118652344,40,5167
to take our stiff straw hats. ,7,29,0.0,to take our stiff straw hats. ,0,FitzgeraldTheGreatGastby,english,0.9999952699305183,0,to take our stiff straw hats. ,464.7109375,281.6610107421875,475.2884521484375,396.0904846191406,40,5167
"“Madame expects you in the salon!” he cried, needlessly indicating ",11,66,-0.4389,"“Madame expects you in the salon!” he cried, needlessly indicating ",0,FitzgeraldTheGreatGastby,english,0.9999959881621139,0,"Madame expects you in the salon! he cried, needlessly indicating ",477.3109130859375,93.62323760986328,487.888427734375,381.0904541015625,40,5167
the direction. In this heat every extra gesture was an affront to the ,14,69,0.0,the direction. In this heat every extra gesture was an affront to the ,0,FitzgeraldTheGreatGastby,english,0.9999972675695492,0,the direction. In this heat every extra gesture was an affront to the ,490.0309143066406,93.62268829345703,500.6084289550781,396.0899658203125,40,5167
common store of life. ,5,21,0.0,common store of life. ,0,FitzgeraldTheGreatGastby,english,0.9999977473925314,0,common store of life. ,502.63092041015625,303.0208740234375,513.2084350585938,396.0899658203125,40,5167
F,1,0,0.0,F,0,FitzgeraldTheGreatGastby,confident_non_english,0.9999941467966429,1,F,38.903961181640625,638.97509765625,47.44243621826172,643.8900756835938,41,5167
"The room, shadowed well with awnings, was dark and cool. Daisy ",12,62,0.5267,"The room, shadowed well with awnings, was dark and cool. Daisy ",0,FitzgeraldTheGreatGastby,english,0.999998612425598,0,"The room, shadowed well with awnings, was dark and cool. Daisy ",59.59099197387695,443.4215087890625,70.16851043701172,730.8863525390625,41,5167
"and Jordan lay upon an enormous couch, like silver idols, weighing ",12,66,0.4173,"and Jordan lay upon an enormous couch, like silver idols, weighing ",0,FitzgeraldTheGreatGastby,english,0.9999969164055099,0,"and Jordan lay upon an enormous couch, like silver idols, weighing ",72.19098663330078,443.4245300292969,82.76850891113281,745.890869140625,41,5167
down their own white dresses against the singing breeze of the fans. ,13,68,0.0,down their own white dresses against the singing breeze of the fans. ,0,FitzgeraldTheGreatGastby,english,0.9999973668972715,0,down their own white dresses against the singing breeze of the fans. ,84.91098022460938,457.5766906738281,95.4885025024414,745.8909301757812,41,5167
"“We can’t move,” they said together. ",7,36,0.0,"“We can’t move,” they said together. ",0,FitzgeraldTheGreatGastby,english,0.9999978120370626,0,"We cant move, they said together. ",97.51097106933594,571.9248657226562,108.08849334716797,730.890380859375,41,5167
"Jordan’s fingers, powdered white over their tan, rested for a mo-",11,64,0.0,"Jordan’s fingers, powdered white over their tan, rested for a mo-",0,FitzgeraldTheGreatGastby,english,0.999998824741253,0,"Jordans fingers, powdered white over their tan, rested for a mo-",110.23097229003906,445.9692077636719,120.8084945678711,730.885498046875,41,5167
ment in mine. ,4,13,0.0,ment in mine. ,0,FitzgeraldTheGreatGastby,uncertain_non_english,0.8571386346864439,0,ment in mine. ,122.83096313476562,684.0216674804688,133.40847778320312,745.8900756835938,41,5167
"“And Mr. Thomas Buchanan, the athlete?” I inquired. ",9,51,0.0,"“And Mr. Thomas Buchanan, the athlete?” I inquired. ",0,FitzgeraldTheGreatGastby,english,0.9999961785717886,0,"And Mr. Thomas Buchanan, the athlete? I inquired. ",135.55096435546875,499.4676208496094,146.12847900390625,730.8900146484375,41,5167
"Simultaneously I heard his voice, gruff, muffled, husky, at the hall ",12,68,0.0,"Simultaneously I heard his voice, gruff, muffled, husky, at the hall ",0,FitzgeraldTheGreatGastby,english,0.9999988527338224,0,"Simultaneously I heard his voice, gruff, muffled, husky, at the hall ",148.15097045898438,443.4164733886719,158.72848510742188,730.8900146484375,41,5167
telephone. ,2,10,0.0,telephone. ,0,FitzgeraldTheGreatGastby,english,0.8571421075471659,0,telephone. ,160.87095642089844,698.9065551757812,171.44847106933594,745.8895263671875,41,5167
Gatsby stood in the center of the crimson carpet and gazed around ,13,65,0.0,Gatsby stood in the center of the crimson carpet and gazed around ,0,FitzgeraldTheGreatGastby,english,0.9999979041698037,0,Gatsby stood in the center of the crimson carpet and gazed around ,173.47096252441406,443.42626953125,184.04847717285156,730.8895263671875,41,5167
"with fascinated eyes. Daisy watched him and laughed, her sweet, excit-",11,69,0.8442,"with fascinated eyes. Daisy watched him and laughed, her sweet, excit-",0,FitzgeraldTheGreatGastby,english,0.9999962333457696,0,"with fascinated eyes. Daisy watched him and laughed, her sweet, excit-",186.1909637451172,446.0767822265625,196.7684783935547,745.884033203125,41,5167
